436, 6, 236, 344, 47, 61, 1, 1, 1
436, 7, 291, 388, 35, 65, 1, 1, 1
436, 8, 191, 288, 28, 50, 1, 1, 1
436, 9, 575, 294, 24, 52, 1, 1, 1
436, 10, 634, 331, 33, 51, 1, 1, 1
436, 11, 872, 352, 26, 52, 1, 1, 1
436, 12, 688, 328, 24, 52, 1, 1, 1
436, 13, 1047, 305, 27, 51, 1, 1, 1
436, 14, 897, 262, 24, 53, 1, 1, 1
436, 15, 886, 469, 32, 76, 1, 1, 1
436, 16, 1157, 363, 37, 58, 1, 1, 1
436, 20, 1150, 474, 31, 80, 1, 1, 1
437, 1, 24, 322, 22, 59, 1, 1, 1
437, 2, 491, 379, 47, 57, 1, 1, 1
437, 3, 65, 483, 27, 74, 1, 1, 1
437, 4, 251, 344, 24, 64, 1, 1, 1
437, 5, 93, 273, 23, 52, 1, 1, 1
437, 6, 220, 347, 47, 59, 1, 1, 1
437, 7, 276, 390, 35, 65, 1, 1, 1
437, 8, 172, 288, 30, 50, 1, 1, 1
437, 9, 564, 294, 24, 52, 1, 1, 1
437, 10, 620, 331, 36, 53, 1, 1, 1
437, 11, 859, 352, 26, 52, 1, 1, 1
437, 12, 676, 325, 23, 54, 1, 1, 1
437, 13, 1034, 308, 25, 48, 1, 1, 1
437, 14, 882, 261, 24, 54, 1, 1, 1
437, 15, 871, 468, 32, 78, 1, 1, 1
437, 16, 1138, 363, 37, 58, 1, 1, 1
437, 17, 1263, 278, 17, 52, 1, 1, 1
437, 20, 1135, 474, 31, 78, 1, 1, 1
438, 1, 9, 322, 22, 59, 1, 1, 1
438, 2, 480, 379, 46, 57, 1, 1, 1
438, 3, 50, 484, 27, 74, 1, 1, 1
438, 4, 240, 344, 24, 64, 1, 1, 1
438, 5, 76, 273, 26, 52, 1, 1, 1
438, 6, 204, 351, 47, 57, 1, 1, 1
438, 7, 260, 392, 35, 64, 1, 1, 1
438, 8, 156, 288, 32, 50, 1, 1, 1
438, 9, 554, 292, 22, 52, 1, 1, 1
438, 10, 612, 331, 35, 53, 1, 1, 1
438, 11, 844, 352, 26, 52, 1, 1, 1
438, 12, 664, 324, 23, 54, 1, 1, 1
438, 13, 1022, 307, 24, 48, 1, 1, 1
438, 14, 868, 262, 22, 54, 1, 1, 1
438, 15, 850, 469, 39, 76, 1, 1, 1
438, 16, 1119, 362, 41, 58, 1, 1, 1
438, 17, 1243, 278, 24, 50, 1, 1, 1
438, 20, 1120, 472, 31, 78, 1, 1, 1
439, 1, 0, 322, 14, 59, 1, 1, 1
439, 2, 473, 379, 43, 58, 1, 1, 1
439, 3, 35, 486, 29, 72, 1, 1, 1
439, 4, 228, 344, 27, 64, 1, 1, 1
439, 5, 63, 274, 24, 51, 1, 1, 1
439, 6, 190, 351, 50, 57, 1, 1, 1
439, 7, 247, 392, 35, 65, 1, 1, 1
439, 8, 140, 290, 30, 50, 1, 1, 1
439, 9, 540, 291, 22, 54, 1, 1, 1
439, 10, 603, 332, 32, 54, 1, 1, 1
439, 11, 830, 352, 25, 52, 1, 1, 1
439, 12, 652, 322, 24, 56, 1, 1, 1
439, 13, 1008, 306, 24, 48, 1, 1, 1
439, 14, 853, 261, 22, 54, 1, 1, 1
439, 15, 835, 468, 39, 76, 1, 1, 1
439, 16, 1100, 360, 41, 58, 1, 1, 1
439, 17, 1226, 276, 24, 50, 1, 1, 1
439, 20, 1106, 472, 31, 78, 1, 1, 1
440, 2, 464, 379, 39, 58, 1, 1, 1
440, 3, 20, 487, 34, 72, 1, 1, 1
440, 4, 210, 344, 34, 64, 1, 1, 1
440, 5, 50, 274, 24, 51, 1, 1, 1
440, 6, 178, 351, 47, 57, 1, 1, 1
440, 7, 235, 394, 33, 64, 1, 1, 1
440, 8, 125, 291, 30, 50, 1, 1, 1
440, 9, 528, 292, 22, 54, 1, 1, 1
440, 10, 594, 332, 31, 54, 1, 1, 1
440, 11, 816, 351, 25, 52, 1, 1, 1
440, 12, 640, 322, 25, 55, 1, 1, 1
440, 13, 996, 306, 24, 49, 1, 1, 1
440, 14, 838, 260, 24, 55, 1, 1, 1
440, 15, 818, 469, 39, 76, 1, 1, 1
440, 16, 1081, 356, 41, 58, 1, 1, 1
440, 17, 1206, 274, 26, 54, 1, 1, 1
440, 18, 1264, 310, 16, 52, 1, 1, 1
440, 20, 1092, 472, 31, 78, 1, 1, 1
441, 2, 459, 379, 36, 58, 1, 1, 1
441, 3, 5, 487, 37, 73, 1, 1, 1
441, 4, 200, 346, 34, 66, 1, 1, 1
441, 5, 35, 274, 24, 51, 1, 1, 1
441, 6, 169, 351, 42, 58, 1, 1, 1
441, 7, 222, 394, 33, 64, 1, 1, 1
441, 8, 112, 292, 26, 50, 1, 1, 1
441, 9, 516, 292, 23, 54, 1, 1, 1
441, 10, 588, 333, 27, 53, 1, 1, 1
441, 11, 802, 349, 25, 55, 1, 1, 1
441, 12, 630, 322, 25, 55, 1, 1, 1
441, 13, 983, 306, 22, 51, 1, 1, 1
441, 14, 823, 262, 24, 54, 1, 1, 1
441, 15, 806, 469, 37, 76, 1, 1, 1
441, 16, 1062, 355, 37, 60, 1, 1, 1
441, 17, 1189, 275, 28, 54, 1, 1, 1
441, 18, 1245, 310, 33, 52, 1, 1, 1
441, 20, 1078, 471, 31, 78, 1, 1, 1
442, 2, 455, 379, 31, 58, 1, 1, 1
442, 3, 0, 488, 30, 73, 1, 1, 1
442, 4, 188, 345, 33, 66, 1, 1, 1
442, 5, 24, 274, 24, 51, 1, 1, 1
442, 6, 160, 350, 39, 60, 1, 1, 1
442, 7, 211, 392, 31, 66, 1, 1, 1
442, 8, 98, 292, 26, 50, 1, 1, 1
442, 9, 504, 293, 23, 54, 1, 1, 1
442, 10, 578, 333, 29, 53, 1, 1, 1
442, 11, 789, 349, 24, 55, 1, 1, 1
442, 12, 618, 322, 25, 55, 1, 1, 1
442, 13, 970, 308, 27, 51, 1, 1, 1
442, 14, 811, 262, 24, 52, 1, 1, 1
442, 15, 792, 469, 37, 75, 1, 1, 1
442, 16, 1044, 356, 33, 60, 1, 1, 1
442, 17, 1173, 276, 28, 52, 1, 1, 1
442, 18, 1230, 311, 38, 51, 1, 1, 1
442, 20, 1066, 471, 31, 78, 1, 1, 1
443, 2, 444, 379, 32, 60, 1, 1, 1
443, 3, 0, 490, 17, 73, 1, 1, 1
443, 4, 179, 345, 28, 67, 1, 1, 1
443, 5, 10, 274, 24, 52, 1, 1, 1
443, 6, 150, 348, 37, 64, 1, 1, 1
443, 7, 200, 392, 28, 66, 1, 1, 1
443, 8, 85, 293, 24, 50, 1, 1, 1
443, 9, 493, 294, 23, 54, 1, 1, 1
443, 10, 568, 333, 33, 53, 1, 1, 1
443, 11, 777, 349, 24, 55, 1, 1, 1
443, 12, 607, 324, 28, 55, 1, 1, 1
443, 13, 960, 308, 27, 52, 1, 1, 1
443, 14, 798, 262, 23, 52, 1, 1, 1
443, 15, 780, 469, 37, 75, 1, 1, 1
443, 16, 1026, 354, 33, 60, 1, 1, 1
443, 17, 1160, 278, 27, 52, 1, 1, 1
443, 18, 1217, 311, 30, 51, 1, 1, 1
443, 20, 1054, 471, 29, 78, 1, 1, 1
444, 2, 435, 378, 32, 61, 1, 1, 1
444, 4, 171, 347, 24, 66, 1, 1, 1
444, 5, 0, 274, 22, 52, 1, 1, 1
444, 6, 143, 348, 35, 62, 1, 1, 1
444, 7, 189, 393, 28, 66, 1, 1, 1
444, 8, 70, 293, 24, 50, 1, 1, 1
444, 9, 483, 296, 23, 53, 1, 1, 1
444, 10, 561, 333, 33, 56, 1, 1, 1
444, 11, 765, 349, 25, 55, 1, 1, 1
444, 12, 593, 327, 34, 52, 1, 1, 1
444, 13, 950, 311, 27, 52, 1, 1, 1
444, 14, 785, 262, 23, 52, 1, 1, 1
444, 15, 769, 469, 37, 75, 1, 1, 1
444, 16, 1010, 353, 35, 60, 1, 1, 1
444, 17, 1146, 278, 25, 52, 1, 1, 1
444, 18, 1196, 311, 28, 51, 1, 1, 1
444, 20, 1043, 471, 29, 78, 1, 1, 1
445, 2, 426, 378, 33, 62, 1, 1, 1
445, 4, 162, 347, 24, 66, 1, 1, 1
445, 5, 0, 274, 12, 52, 1, 1, 1
445, 6, 134, 348, 34, 62, 1, 1, 1
445, 7, 181, 393, 25, 66, 1, 1, 1
445, 8, 58, 292, 24, 52, 1, 1, 1
445, 9, 474, 295, 22, 53, 1, 1, 1
445, 10, 553, 333, 34, 57, 1, 1, 1
445, 11, 752, 349, 28, 55, 1, 1, 1
445, 12, 584, 327, 36, 52, 1, 1, 1
445, 13, 938, 313, 26, 50, 1, 1, 1
445, 14, 774, 262, 23, 52, 1, 1, 1
445, 15, 760, 469, 37, 75, 1, 1, 1
445, 16, 993, 352, 35, 60, 1, 1, 1
445, 17, 1130, 278, 25, 52, 1, 1, 1
445, 18, 1178, 310, 26, 51, 1, 1, 1
445, 20, 1033, 470, 29, 78, 1, 1, 1
446, 2, 418, 379, 40, 60, 1, 1, 1
446, 4, 154, 347, 22, 67, 1, 1, 1
446, 6, 125, 349, 33, 62, 1, 1, 1
446, 7, 170, 394, 25, 66, 1, 1, 1
446, 8, 45, 292, 24, 52, 1, 1, 1
446, 9, 465, 295, 20, 53, 1, 1, 1
446, 10, 546, 334, 34, 56, 1, 1, 1
446, 11, 738, 349, 33, 57, 1, 1, 1
446, 12, 575, 327, 36, 52, 1, 1, 1
446, 13, 928, 314, 24, 49, 1, 1, 1
446, 14, 762, 263, 23, 52, 1, 1, 1
446, 15, 749, 468, 35, 75, 1, 1, 1
446, 16, 981, 351, 28, 58, 1, 1, 1
446, 17, 1116, 279, 25, 52, 1, 1, 1
446, 18, 1163, 310, 27, 51, 1, 1, 1
446, 20, 1023, 470, 26, 78, 1, 1, 1
447, 2, 411, 379, 48, 62, 1, 1, 1
447, 4, 146, 347, 22, 67, 1, 1, 1
447, 6, 121, 350, 27, 65, 1, 1, 1
447, 7, 162, 394, 25, 66, 1, 1, 1
447, 8, 34, 292, 24, 52, 1, 1, 1
447, 9, 458, 295, 18, 53, 1, 1, 1
447, 10, 542, 336, 30, 56, 1, 1, 1
447, 11, 727, 351, 33, 57, 1, 1, 1
447, 12, 566, 328, 34, 48, 1, 1, 1
447, 13, 918, 314, 22, 49, 1, 1, 1
447, 14, 752, 264, 22, 51, 1, 1, 1
447, 15, 737, 468, 35, 75, 1, 1, 1
447, 16, 964, 348, 23, 60, 1, 1, 1
447, 17, 1102, 278, 25, 52, 1, 1, 1
447, 18, 1143, 309, 34, 51, 1, 1, 1
447, 20, 1012, 470, 26, 78, 1, 1, 1
448, 2, 405, 379, 50, 62, 1, 1, 1
448, 4, 138, 347, 20, 68, 1, 1, 1
448, 6, 113, 351, 27, 65, 1, 1, 1
448, 7, 155, 394, 25, 68, 1, 1, 1
448, 8, 22, 294, 24, 54, 1, 1, 1
448, 9, 450, 295, 20, 53, 1, 1, 1
448, 10, 542, 337, 26, 55, 1, 1, 1
448, 11, 716, 351, 34, 56, 1, 1, 1
448, 12, 559, 328, 31, 48, 1, 1, 1
448, 13, 908, 314, 22, 50, 1, 1, 1
448, 14, 741, 264, 22, 51, 1, 1, 1
448, 15, 726, 467, 35, 75, 1, 1, 1
448, 16, 947, 349, 29, 58, 1, 1, 1
448, 17, 1091, 278, 25, 51, 1, 1, 1
448, 18, 1124, 307, 41, 51, 1, 1, 1
448, 20, 1004, 470, 26, 78, 1, 1, 1
449, 2, 400, 380, 49, 62, 1, 1, 1
449, 4, 130, 348, 23, 68, 1, 1, 1
449, 6, 106, 352, 26, 65, 1, 1, 1
449, 7, 148, 394, 25, 68, 1, 1, 1
449, 8, 13, 294, 23, 54, 1, 1, 1
449, 9, 443, 295, 19, 53, 1, 1, 1
449, 10, 541, 336, 26, 55, 1, 1, 1
449, 11, 706, 351, 34, 56, 1, 1, 1
449, 12, 552, 326, 29, 50, 1, 1, 1
449, 13, 898, 314, 22, 52, 1, 1, 1
449, 14, 733, 264, 20, 51, 1, 1, 1
449, 15, 718, 468, 30, 75, 1, 1, 1
449, 16, 926, 348, 41, 59, 1, 1, 1
449, 17, 1079, 278, 25, 54, 1, 1, 1
449, 18, 1111, 307, 40, 50, 1, 1, 1
449, 20, 995, 470, 26, 78, 1, 1, 1
450, 2, 398, 382, 46, 61, 1, 1, 1
450, 4, 123, 349, 23, 68, 1, 1, 1
450, 6, 100, 354, 27, 64, 1, 1, 1
450, 7, 140, 394, 25, 68, 1, 1, 1
450, 8, 4, 296, 23, 52, 1, 1, 1
450, 9, 437, 296, 19, 53, 1, 1, 1
450, 10, 536, 336, 33, 55, 1, 1, 1
450, 11, 700, 351, 32, 56, 1, 1, 1
450, 12, 544, 324, 30, 52, 1, 1, 1
450, 13, 891, 315, 22, 52, 1, 1, 1
450, 14, 725, 264, 20, 51, 1, 1, 1
450, 15, 710, 467, 27, 76, 1, 1, 1
450, 16, 908, 348, 46, 54, 1, 1, 1
450, 17, 1069, 278, 25, 54, 1, 1, 1
450, 18, 1104, 307, 31, 50, 1, 1, 1
450, 20, 988, 469, 26, 78, 1, 1, 1
451, 2, 397, 382, 41, 61, 1, 1, 1
451, 4, 118, 350, 23, 67, 1, 1, 1
451, 6, 94, 356, 27, 61, 1, 1, 1
451, 7, 134, 396, 25, 68, 1, 1, 1
451, 8, 0, 297, 17, 52, 1, 1, 1
451, 9, 432, 296, 22, 53, 1, 1, 1
451, 10, 532, 336, 34, 55, 1, 1, 1
451, 11, 696, 351, 29, 56, 1, 1, 1
451, 12, 540, 324, 29, 51, 1, 1, 1
451, 13, 884, 316, 22, 53, 1, 1, 1
451, 14, 718, 264, 20, 51, 1, 1, 1
451, 15, 701, 466, 25, 77, 1, 1, 1
451, 16, 895, 349, 48, 53, 1, 1, 1
451, 17, 1059, 278, 25, 54, 1, 1, 1
451, 18, 1096, 308, 23, 50, 1, 1, 1
451, 20, 981, 469, 26, 78, 1, 1, 1
452, 2, 399, 382, 34, 61, 1, 1, 1
452, 4, 114, 352, 23, 67, 1, 1, 1
452, 6, 92, 356, 27, 62, 1, 1, 1
452, 7, 130, 396, 25, 68, 1, 1, 1
452, 8, 0, 297, 11, 52, 1, 1, 1
452, 9, 428, 296, 22, 53, 1, 1, 1
452, 10, 532, 336, 34, 54, 1, 1, 1
452, 11, 692, 350, 26, 58, 1, 1, 1
452, 12, 542, 324, 24, 52, 1, 1, 1
452, 13, 879, 318, 22, 53, 1, 1, 1
452, 14, 712, 264, 20, 51, 1, 1, 1
452, 15, 697, 468, 23, 76, 1, 1, 1
452, 16, 891, 351, 36, 53, 1, 1, 1
452, 17, 1054, 278, 24, 55, 1, 1, 1
452, 18, 1084, 308, 21, 50, 1, 1, 1
452, 20, 977, 469, 26, 77, 1, 1, 1
453, 2, 403, 380, 28, 62, 1, 1, 1
453, 4, 112, 352, 23, 66, 1, 1, 1
453, 6, 92, 355, 26, 64, 1, 1, 1
453, 7, 128, 396, 24, 68, 1, 1, 1
453, 9, 426, 297, 22, 53, 1, 1, 1
453, 10, 535, 336, 29, 54, 1, 1, 1
453, 11, 689, 348, 23, 60, 1, 1, 1
453, 12, 546, 324, 20, 52, 1, 1, 1
453, 13, 875, 320, 22, 54, 1, 1, 1
453, 14, 708, 264, 20, 53, 1, 1, 1
453, 15, 692, 467, 24, 76, 1, 1, 1
453, 16, 887, 351, 32, 52, 1, 1, 1
453, 17, 1049, 282, 22, 53, 1, 1, 1
453, 18, 1072, 308, 25, 50, 1, 1, 1
453, 20, 974, 469, 26, 77, 1, 1, 1
454, 2, 406, 379, 24, 64, 1, 1, 1
454, 4, 112, 352, 23, 66, 1, 1, 1
454, 6, 96, 354, 23, 65, 1, 1, 1
454, 7, 126, 397, 24, 68, 1, 1, 1
454, 9, 426, 297, 22, 53, 1, 1, 1
454, 10, 542, 336, 23, 56, 1, 1, 1
454, 11, 686, 348, 21, 59, 1, 1, 1
454, 12, 548, 324, 20, 52, 1, 1, 1
454, 13, 873, 319, 22, 54, 1, 1, 1
454, 14, 707, 264, 20, 53, 1, 1, 1
454, 15, 689, 467, 24, 76, 1, 1, 1
454, 16, 862, 350, 52, 53, 1, 1, 1
454, 17, 1046, 282, 21, 53, 1, 1, 1
454, 18, 1064, 306, 32, 51, 1, 1, 1
454, 20, 973, 469, 26, 77, 1, 1, 1
455, 2, 409, 378, 25, 64, 1, 1, 1
455, 4, 114, 352, 23, 66, 1, 1, 1
455, 6, 97, 352, 24, 66, 1, 1, 1
455, 7, 129, 397, 22, 68, 1, 1, 1
455, 9, 425, 298, 24, 52, 1, 1, 1
455, 10, 551, 335, 20, 56, 1, 1, 1
455, 11, 686, 348, 20, 59, 1, 1, 1
455, 12, 551, 324, 20, 52, 1, 1, 1
455, 13, 872, 320, 22, 54, 1, 1, 1
455, 14, 707, 264, 20, 53, 1, 1, 1
455, 15, 688, 467, 25, 76, 1, 1, 1
455, 16, 868, 350, 50, 53, 1, 1, 1
455, 17, 1045, 282, 21, 53, 1, 1, 1
455, 18, 1061, 305, 32, 52, 1, 1, 1
455, 20, 974, 469, 26, 77, 1, 1, 1
456, 2, 412, 378, 26, 64, 1, 1, 1
456, 4, 119, 351, 20, 66, 1, 1, 1
456, 6, 101, 352, 24, 66, 1, 1, 1
456, 7, 132, 397, 22, 68, 1, 1, 1
456, 9, 428, 298, 24, 52, 1, 1, 1
456, 10, 558, 336, 20, 56, 1, 1, 1
456, 11, 687, 348, 20, 59, 1, 1, 1
456, 12, 555, 324, 20, 52, 1, 1, 1
456, 13, 873, 320, 22, 54, 1, 1, 1
456, 14, 708, 264, 20, 53, 1, 1, 1
456, 15, 689, 468, 25, 76, 1, 1, 1
456, 16, 863, 350, 50, 53, 1, 1, 1
456, 17, 1045, 284, 20, 52, 1, 1, 1
456, 18, 1055, 305, 38, 50, 1, 1, 1
456, 20, 977, 469, 26, 77, 1, 1, 1
457, 2, 418, 378, 26, 64, 1, 1, 1
457, 4, 125, 351, 18, 66, 1, 1, 1
457, 6, 106, 353, 24, 64, 1, 1, 1
457, 7, 139, 397, 20, 68, 1, 1, 1
457, 9, 432, 298, 24, 52, 1, 1, 1
457, 10, 566, 338, 29, 55, 1, 1, 1
457, 11, 690, 350, 21, 58, 1, 1, 1
457, 12, 560, 325, 20, 52, 1, 1, 1
457, 13, 875, 320, 22, 54, 1, 1, 1
457, 14, 711, 264, 20, 53, 1, 1, 1
457, 15, 690, 470, 28, 76, 1, 1, 1
457, 16, 863, 350, 46, 53, 1, 1, 1
457, 17, 1046, 284, 20, 52, 1, 1, 1
457, 18, 1052, 305, 40, 50, 1, 1, 1
457, 20, 981, 469, 26, 77, 1, 1, 1
458, 2, 426, 379, 28, 64, 1, 1, 1
458, 4, 132, 351, 18, 66, 1, 1, 1
458, 6, 115, 352, 24, 64, 1, 1, 1
458, 7, 145, 398, 20, 66, 1, 1, 1
458, 8, 0, 298, 16, 52, 1, 1, 1
458, 9, 437, 298, 24, 52, 1, 1, 1
458, 10, 577, 340, 32, 54, 1, 1, 1
458, 11, 694, 351, 22, 56, 1, 1, 1
458, 12, 567, 328, 20, 50, 1, 1, 1
458, 13, 879, 321, 22, 54, 1, 1, 1
458, 14, 716, 266, 21, 53, 1, 1, 1
458, 15, 696, 470, 28, 76, 1, 1, 1
458, 16, 864, 350, 43, 53, 1, 1, 1
458, 17, 1050, 284, 20, 52, 1, 1, 1
458, 18, 1056, 307, 35, 50, 1, 1, 1
458, 20, 988, 469, 26, 77, 1, 1, 1
459, 2, 434, 380, 31, 62, 1, 1, 1
459, 4, 141, 353, 18, 63, 1, 1, 1
459, 6, 125, 353, 26, 64, 1, 1, 1
459, 7, 152, 398, 23, 67, 1, 1, 1
459, 8, 0, 299, 24, 54, 1, 1, 1
459, 9, 445, 299, 24, 52, 1, 1, 1
459, 10, 591, 344, 32, 52, 1, 1, 1
459, 11, 700, 352, 21, 56, 1, 1, 1
459, 12, 574, 328, 24, 50, 1, 1, 1
459, 13, 885, 323, 22, 54, 1, 1, 1
459, 14, 722, 267, 21, 53, 1, 1, 1
459, 15, 702, 471, 28, 76, 1, 1, 1
459, 16, 871, 350, 39, 53, 1, 1, 1
459, 17, 1055, 285, 20, 54, 1, 1, 1
459, 18, 1063, 307, 27, 50, 1, 1, 1
459, 20, 994, 470, 26, 77, 1, 1, 1
460, 2, 444, 382, 31, 62, 1, 1, 1
460, 4, 150, 353, 20, 64, 1, 1, 1
460, 6, 134, 354, 26, 64, 1, 1, 1
460, 7, 163, 400, 23, 67, 1, 1, 1
460, 8, 5, 299, 28, 54, 1, 1, 1
460, 9, 454, 300, 22, 52, 1, 1, 1
460, 10, 608, 346, 28, 52, 1, 1, 1
460, 11, 708, 352, 21, 56, 1, 1, 1
460, 12, 584, 328, 25, 50, 1, 1, 1
460, 13, 892, 325, 22, 54, 1, 1, 1
460, 14, 730, 268, 21, 52, 1, 1, 1
460, 15, 708, 471, 32, 74, 1, 1, 1
460, 16, 880, 351, 34, 53, 1, 1, 1
460, 17, 1061, 285, 25, 55, 1, 1, 1
460, 18, 1066, 308, 24, 50, 1, 1, 1
460, 20, 1004, 471, 26, 78, 1, 1, 1
461, 2, 456, 384, 31, 62, 1, 1, 1
461, 4, 162, 353, 20, 64, 1, 1, 1
461, 6, 144, 355, 34, 64, 1, 1, 1
461, 7, 174, 400, 23, 67, 1, 1, 1
461, 8, 14, 299, 30, 54, 1, 1, 1
461, 9, 462, 301, 24, 52, 1, 1, 1
461, 10, 620, 347, 25, 52, 1, 1, 1
461, 11, 714, 352, 23, 58, 1, 1, 1
461, 12, 592, 328, 28, 51, 1, 1, 1
461, 13, 900, 328, 24, 54, 1, 1, 1
461, 14, 738, 268, 22, 52, 1, 1, 1
461, 15, 714, 471, 32, 74, 1, 1, 1
461, 16, 890, 354, 31, 51, 1, 1, 1
461, 17, 1070, 286, 25, 55, 1, 1, 1
461, 18, 1073, 308, 21, 50, 1, 1, 1
461, 20, 1015, 472, 26, 78, 1, 1, 1
462, 2, 468, 384, 29, 60, 1, 1, 1
462, 4, 176, 355, 20, 64, 1, 1, 1
462, 5, 0, 282, 22, 51, 1, 1, 1
462, 6, 158, 355, 34, 64, 1, 1, 1
462, 7, 185, 400, 23, 67, 1, 1, 1
462, 8, 24, 299, 30, 54, 1, 1, 1
462, 9, 472, 301, 26, 52, 1, 1, 1
462, 10, 635, 348, 30, 52, 1, 1, 1
462, 11, 724, 352, 26, 58, 1, 1, 1
462, 12, 603, 328, 28, 51, 1, 1, 1
462, 13, 911, 330, 24, 54, 1, 1, 1
462, 14, 748, 270, 22, 52, 1, 1, 1
462, 15, 724, 472, 32, 74, 1, 1, 1
462, 16, 898, 354, 31, 51, 1, 1, 1
462, 17, 1078, 289, 25, 55, 1, 1, 1
462, 18, 1078, 308, 24, 50, 1, 1, 1
462, 20, 1024, 471, 28, 80, 1, 1, 1
463, 2, 481, 383, 29, 62, 1, 1, 1
463, 3, 0, 495, 20, 74, 1, 1, 1
463, 4, 186, 355, 20, 64, 1, 1, 1
463, 5, 10, 282, 24, 51, 1, 1, 1
463, 6, 171, 355, 34, 64, 1, 1, 1
463, 7, 196, 398, 23, 67, 1, 1, 1
463, 8, 35, 299, 27, 54, 1, 1, 1
463, 9, 482, 302, 26, 52, 1, 1, 1
463, 10, 649, 348, 34, 52, 1, 1, 1
463, 11, 734, 351, 26, 58, 1, 1, 1
463, 12, 614, 327, 28, 51, 1, 1, 1
463, 13, 922, 330, 24, 54, 1, 1, 1
463, 14, 758, 270, 22, 52, 1, 1, 1
463, 15, 734, 472, 32, 74, 1, 1, 1
463, 16, 908, 354, 29, 51, 1, 1, 1
463, 17, 1089, 292, 25, 53, 1, 1, 1
463, 18, 1084, 308, 28, 50, 1, 1, 1
463, 20, 1038, 472, 28, 78, 1, 1, 1
464, 2, 492, 382, 29, 60, 1, 1, 1
464, 3, 5, 494, 28, 75, 1, 1, 1
464, 4, 202, 354, 20, 64, 1, 1, 1
464, 5, 24, 280, 24, 51, 1, 1, 1
464, 6, 188, 355, 34, 64, 1, 1, 1
464, 7, 208, 398, 23, 67, 1, 1, 1
464, 8, 47, 300, 23, 54, 1, 1, 1
464, 9, 494, 302, 29, 54, 1, 1, 1
464, 10, 663, 348, 36, 51, 1, 1, 1
464, 11, 744, 352, 26, 57, 1, 1, 1
464, 12, 625, 326, 30, 52, 1, 1, 1
464, 13, 932, 330, 26, 55, 1, 1, 1
464, 14, 769, 270, 22, 52, 1, 1, 1
464, 15, 744, 472, 32, 74, 1, 1, 1
464, 16, 914, 354, 29, 51, 1, 1, 1
464, 17, 1098, 293, 25, 53, 1, 1, 1
464, 18, 1089, 307, 34, 51, 1, 1, 1
464, 20, 1051, 472, 28, 78, 1, 1, 1
465, 2, 506, 382, 28, 60, 1, 1, 1
465, 3, 17, 492, 37, 76, 1, 1, 1
465, 4, 215, 353, 22, 64, 1, 1, 1
465, 5, 40, 278, 24, 51, 1, 1, 1
465, 6, 204, 354, 34, 64, 1, 1, 1
465, 7, 222, 400, 23, 67, 1, 1, 1
465, 8, 60, 300, 21, 50, 1, 1, 1
465, 9, 505, 302, 29, 54, 1, 1, 1
465, 10, 676, 347, 36, 51, 1, 1, 1
465, 11, 756, 352, 28, 57, 1, 1, 1
465, 12, 636, 325, 30, 52, 1, 1, 1
465, 13, 945, 330, 23, 55, 1, 1, 1
465, 14, 781, 270, 24, 52, 1, 1, 1
465, 15, 754, 472, 32, 74, 1, 1, 1
465, 16, 922, 352, 32, 52, 1, 1, 1
465, 17, 1107, 294, 25, 53, 1, 1, 1
465, 18, 1090, 307, 44, 50, 1, 1, 1
465, 20, 1062, 472, 28, 80, 1, 1, 1
466, 2, 517, 380, 31, 62, 1, 1, 1
466, 3, 32, 491, 38, 76, 1, 1, 1
466, 4, 229, 351, 22, 64, 1, 1, 1
466, 5, 55, 278, 22, 50, 1, 1, 1
466, 6, 224, 352, 26, 64, 1, 1, 1
466, 7, 234, 400, 26, 66, 1, 1, 1
466, 8, 72, 299, 21, 50, 1, 1, 1
466, 9, 516, 302, 28, 54, 1, 1, 1
466, 10, 689, 346, 36, 48, 1, 1, 1
466, 11, 768, 351, 26, 57, 1, 1, 1
466, 12, 650, 324, 27, 52, 1, 1, 1
466, 13, 958, 331, 23, 55, 1, 1, 1
466, 14, 794, 270, 24, 52, 1, 1, 1
466, 15, 764, 472, 34, 75, 1, 1, 1
466, 16, 932, 351, 32, 54, 1, 1, 1
466, 17, 1118, 294, 25, 53, 1, 1, 1
466, 18, 1098, 307, 44, 51, 1, 1, 1
466, 20, 1077, 472, 28, 80, 1, 1, 1
467, 2, 530, 380, 32, 61, 1, 1, 1
467, 3, 45, 491, 40, 76, 1, 1, 1
467, 4, 244, 350, 32, 64, 1, 1, 1
467, 5, 71, 278, 22, 50, 1, 1, 1
467, 6, 241, 351, 22, 64, 1, 1, 1
467, 7, 246, 400, 26, 66, 1, 1, 1
467, 8, 84, 302, 21, 48, 1, 1, 1
467, 9, 529, 304, 30, 52, 1, 1, 1
467, 10, 703, 346, 36, 48, 1, 1, 1
467, 11, 780, 352, 26, 57, 1, 1, 1
467, 12, 663, 323, 27, 52, 1, 1, 1
467, 13, 970, 332, 23, 55, 1, 1, 1
467, 14, 806, 270, 23, 52, 1, 1, 1
467, 15, 777, 472, 34, 75, 1, 1, 1
467, 16, 944, 351, 32, 54, 1, 1, 1
467, 17, 1130, 293, 25, 53, 1, 1, 1
467, 18, 1114, 309, 34, 50, 1, 1, 1
467, 20, 1091, 474, 28, 80, 1, 1, 1
468, 2, 543, 380, 32, 60, 1, 1, 1
468, 3, 60, 491, 42, 75, 1, 1, 1
468, 4, 260, 352, 30, 61, 1, 1, 1
468, 5, 87, 279, 24, 50, 1, 1, 1
