1020, 1, 444, 283, 72, 164, 1, 1, 1
1020, 2, 597, 245, 102, 164, 1, 1, 1
1020, 3, 635, 86, 58, 145, 1, 1, 1
1020, 4, 400, 320, 86, 158, 1, 1, 1
1020, 5, 185, 339, 84, 164, 1, 1, 1
1020, 6, 745, 150, 55, 137, 1, 1, 1
1020, 7, 906, 254, 72, 149, 1, 1, 1
1020, 8, 868, 369, 60, 165, 1, 1, 1
1020, 9, 921, 264, 66, 180, 1, 1, 1
1021, 0, 803, 451, 96, 177, 1, 1, 1
1021, 1, 437, 285, 72, 161, 1, 1, 1
1021, 2, 592, 245, 96, 163, 1, 1, 1
1021, 3, 636, 87, 59, 144, 1, 1, 1
1021, 4, 396, 319, 86, 161, 1, 1, 1
1021, 5, 184, 339, 87, 161, 1, 1, 1
1021, 6, 741, 148, 55, 141, 1, 1, 1
1021, 7, 900, 253, 71, 147, 1, 1, 1
1021, 8, 867, 369, 60, 165, 1, 1, 1
1021, 9, 906, 260, 74, 184, 1, 1, 1
1022, 0, 805, 452, 92, 177, 1, 1, 1
1022, 1, 428, 290, 76, 157, 1, 1, 1
1022, 2, 588, 243, 90, 166, 1, 1, 1
1022, 3, 636, 87, 62, 144, 1, 1, 1
1022, 4, 393, 317, 82, 164, 1, 1, 1
1022, 5, 183, 338, 92, 162, 1, 1, 1
1022, 6, 739, 147, 53, 143, 1, 1, 1
1022, 7, 895, 252, 71, 147, 1, 1, 1
1022, 8, 867, 368, 60, 166, 1, 1, 1
1022, 9, 905, 256, 71, 183, 1, 1, 1
1023, 0, 808, 452, 87, 176, 1, 1, 1
1023, 1, 425, 293, 70, 154, 1, 1, 1
1023, 2, 583, 241, 85, 169, 1, 1, 1
1023, 3, 636, 86, 64, 144, 1, 1, 1
1023, 4, 390, 315, 82, 167, 1, 1, 1
1023, 5, 185, 336, 95, 163, 1, 1, 1
1023, 6, 737, 148, 52, 142, 1, 1, 1
1023, 7, 890, 251, 67, 148, 1, 1, 1
1023, 8, 871, 368, 55, 168, 1, 1, 1
1023, 9, 906, 254, 63, 181, 1, 1, 1
1024, 0, 811, 455, 81, 176, 1, 1, 1
1024, 1, 412, 295, 80, 152, 1, 1, 1
1024, 2, 578, 240, 75, 170, 1, 1, 1
1024, 3, 635, 86, 67, 142, 1, 1, 1
1024, 4, 388, 314, 78, 166, 1, 1, 1
1024, 5, 188, 335, 95, 163, 1, 1, 1
1024, 6, 730, 147, 56, 145, 1, 1, 1
1024, 7, 884, 251, 64, 147, 1, 1, 1
1024, 8, 875, 368, 49, 168, 1, 1, 1
1024, 9, 907, 250, 56, 183, 1, 1, 1
1025, 0, 818, 458, 69, 175, 1, 1, 1
1025, 1, 408, 296, 80, 152, 1, 1, 1
1025, 2, 569, 239, 52, 171, 1, 1, 1
1025, 3, 633, 84, 71, 142, 1, 1, 1
1025, 4, 383, 312, 73, 161, 1, 1, 1
1025, 5, 198, 331, 93, 158, 1, 1, 1
1025, 6, 723, 148, 56, 144, 1, 1, 1
1025, 7, 870, 250, 58, 140, 1, 1, 1
1025, 8, 877, 367, 43, 169, 1, 1, 1
1025, 9, 903, 245, 56, 177, 1, 1, 1
1026, 0, 821, 458, 62, 177, 1, 1, 1
1026, 1, 402, 296, 80, 152, 1, 1, 1
1026, 2, 565, 240, 51, 169, 1, 1, 1
1026, 3, 634, 83, 70, 141, 1, 1, 1
1026, 4, 381, 314, 69, 156, 1, 1, 1
1026, 5, 205, 329, 89, 158, 1, 1, 1
1026, 6, 720, 148, 56, 144, 1, 1, 1
1026, 7, 864, 252, 60, 134, 1, 1, 1
1026, 8, 874, 366, 44, 170, 1, 1, 1
1026, 9, 899, 243, 58, 174, 1, 1, 1
1027, 0, 819, 460, 61, 177, 1, 1, 1
1027, 1, 393, 294, 88, 155, 1, 1, 1
1027, 2, 550, 241, 57, 171, 1, 1, 1
1027, 3, 636, 80, 68, 143, 1, 1, 1
1027, 4, 377, 316, 68, 154, 1, 1, 1
1027, 5, 206, 328, 89, 158, 1, 1, 1
1027, 6, 717, 148, 56, 144, 1, 1, 1
1027, 7, 856, 257, 57, 139, 1, 1, 1
1027, 8, 872, 366, 44, 170, 1, 1, 1
1027, 9, 893, 243, 60, 173, 1, 1, 1
1028, 0, 815, 462, 61, 177, 1, 1, 1
1028, 1, 387, 294, 87, 156, 1, 1, 1
1028, 2, 528, 245, 69, 170, 1, 1, 1
1028, 3, 638, 78, 65, 142, 1, 1, 1
1028, 4, 371, 318, 68, 154, 1, 1, 1
1028, 5, 207, 326, 89, 158, 1, 1, 1
1028, 6, 713, 148, 54, 146, 1, 1, 1
1028, 7, 849, 260, 58, 135, 1, 1, 1
1028, 8, 868, 366, 44, 170, 1, 1, 1
1028, 9, 888, 243, 62, 171, 1, 1, 1
1029, 0, 810, 464, 61, 177, 1, 1, 1
1029, 1, 382, 294, 87, 156, 1, 1, 1
1029, 2, 510, 248, 82, 168, 1, 1, 1
1029, 3, 642, 77, 59, 140, 1, 1, 1
1029, 4, 363, 320, 70, 152, 1, 1, 1
1029, 5, 197, 330, 98, 154, 1, 1, 1
1029, 6, 709, 148, 54, 146, 1, 1, 1
1029, 7, 839, 262, 63, 131, 1, 1, 1
1029, 8, 866, 365, 44, 173, 1, 1, 1
1029, 9, 884, 244, 62, 171, 1, 1, 1
1030, 0, 800, 468, 63, 177, 1, 1, 1
1030, 1, 366, 294, 93, 156, 1, 1, 1
1030, 2, 485, 253, 100, 165, 1, 1, 1
1030, 3, 649, 76, 46, 138, 1, 1, 1
1030, 4, 344, 318, 74, 155, 1, 1, 1
1030, 5, 194, 334, 97, 152, 1, 1, 1
1030, 6, 700, 146, 56, 148, 1, 1, 1
1030, 7, 824, 265, 71, 131, 1, 1, 1
1030, 8, 857, 364, 46, 173, 1, 1, 1
1030, 9, 862, 248, 73, 171, 1, 1, 1
1031, 0, 795, 469, 66, 177, 1, 1, 1
1031, 1, 355, 293, 102, 158, 1, 1, 1
1031, 2, 478, 253, 102, 165, 1, 1, 1
1031, 3, 646, 75, 53, 139, 1, 1, 1
1031, 4, 333, 316, 78, 158, 1, 1, 1
1031, 5, 193, 335, 96, 153, 1, 1, 1
1031, 6, 695, 145, 57, 149, 1, 1, 1
1031, 7, 818, 265, 70, 131, 1, 1, 1
1031, 8, 852, 364, 47, 174, 1, 1, 1
1031, 9, 858, 249, 73, 169, 1, 1, 1
1032, 0, 790, 468, 66, 177, 1, 1, 1
1032, 1, 349, 294, 102, 158, 1, 1, 1
1032, 2, 465, 251, 109, 167, 1, 1, 1
1032, 3, 642, 76, 61, 138, 1, 1, 1
1032, 4, 322, 314, 82, 162, 1, 1, 1
1032, 5, 193, 335, 95, 151, 1, 1, 1
1032, 6, 690, 143, 58, 151, 1, 1, 1
1032, 7, 814, 265, 67, 132, 1, 1, 1
1032, 8, 848, 364, 48, 174, 1, 1, 1
1032, 9, 856, 249, 71, 166, 1, 1, 1
1033, 0, 786, 469, 66, 177, 1, 1, 1
1033, 1, 339, 296, 108, 155, 1, 1, 1
1033, 2, 460, 251, 105, 167, 1, 1, 1
1033, 3, 638, 76, 65, 138, 1, 1, 1
1033, 4, 317, 315, 83, 158, 1, 1, 1
1033, 5, 199, 331, 89, 157, 1, 1, 1
1033, 6, 686, 142, 58, 153, 1, 1, 1
1033, 7, 805, 262, 69, 133, 1, 1, 1
1033, 8, 844, 363, 50, 174, 1, 1, 1
1033, 9, 849, 248, 71, 166, 1, 1, 1
1034, 0, 781, 469, 68, 177, 1, 1, 1
1034, 1, 332, 296, 110, 155, 1, 1, 1
1034, 2, 455, 250, 99, 166, 1, 1, 1
1034, 3, 634, 75, 73, 139, 1, 1, 1
1034, 4, 311, 317, 82, 157, 1, 1, 1
1034, 5, 201, 327, 89, 161, 1, 1, 1
1034, 6, 681, 141, 58, 153, 1, 1, 1
1034, 7, 797, 263, 68, 133, 1, 1, 1
1034, 8, 840, 362, 50, 175, 1, 1, 1
1034, 9, 847, 248, 65, 163, 1, 1, 1
1035, 0, 770, 469, 70, 177, 1, 1, 1
1035, 1, 322, 296, 110, 154, 1, 1, 1
1035, 2, 445, 249, 82, 159, 1, 1, 1
1035, 3, 626, 76, 79, 134, 1, 1, 1
1035, 4, 289, 321, 87, 159, 1, 1, 1
1035, 5, 203, 318, 91, 162, 1, 1, 1
1035, 6, 672, 141, 58, 154, 1, 1, 1
1035, 7, 779, 264, 56, 133, 1, 1, 1
1035, 8, 834, 361, 50, 173, 1, 1, 1
1035, 9, 839, 245, 56, 158, 1, 1, 1
1036, 0, 762, 471, 75, 177, 1, 1, 1
1036, 1, 315, 295, 110, 154, 1, 1, 1
1036, 2, 441, 249, 71, 158, 1, 1, 1
1036, 3, 623, 76, 81, 133, 1, 1, 1
1036, 4, 274, 321, 93, 160, 1, 1, 1
1036, 5, 200, 314, 96, 159, 1, 1, 1
1036, 6, 668, 141, 57, 154, 1, 1, 1
1036, 7, 768, 265, 56, 133, 1, 1, 1
1036, 8, 830, 361, 52, 172, 1, 1, 1
1036, 9, 834, 243, 50, 161, 1, 1, 1
1037, 0, 752, 471, 82, 177, 1, 1, 1
1037, 1, 312, 294, 107, 154, 1, 1, 1
1037, 2, 436, 250, 69, 157, 1, 1, 1
1037, 3, 623, 75, 81, 133, 1, 1, 1
1037, 4, 261, 320, 102, 164, 1, 1, 1
1037, 5, 200, 311, 102, 153, 1, 1, 1
1037, 6, 664, 139, 56, 156, 1, 1, 1
1037, 7, 757, 268, 55, 129, 1, 1, 1
1037, 8, 828, 361, 50, 171, 1, 1, 1
1037, 9, 828, 241, 46, 163, 1, 1, 1
1038, 0, 745, 473, 85, 186, 1, 1, 1
1038, 1, 307, 295, 106, 152, 1, 1, 1
1038, 2, 432, 251, 68, 156, 1, 1, 1
1038, 3, 626, 73, 81, 133, 1, 1, 1
1038, 4, 253, 317, 105, 166, 1, 1, 1
1038, 5, 203, 306, 101, 149, 1, 1, 1
1038, 6, 661, 139, 55, 156, 1, 1, 1
1038, 7, 749, 269, 60, 129, 1, 1, 1
1038, 8, 825, 361, 51, 170, 1, 1, 1
1038, 9, 822, 240, 45, 165, 1, 1, 1
1039, 0, 740, 476, 88, 190, 1, 1, 1
1039, 1, 303, 294, 103, 156, 1, 1, 1
1039, 2, 418, 253, 75, 155, 1, 1, 1
1039, 3, 632, 70, 68, 135, 1, 1, 1
1039, 4, 247, 314, 110, 171, 1, 1, 1
1039, 5, 208, 302, 83, 146, 1, 1, 1
1039, 6, 658, 138, 54, 158, 1, 1, 1
1039, 7, 739, 270, 66, 129, 1, 1, 1
1039, 8, 822, 361, 51, 172, 1, 1, 1
1039, 9, 817, 238, 44, 167, 1, 1, 1
1040, 0, 734, 479, 88, 191, 1, 1, 1
1040, 1, 303, 297, 92, 156, 1, 1, 1
1040, 2, 405, 258, 75, 155, 1, 1, 1
1040, 3, 643, 68, 58, 138, 1, 1, 1
1040, 4, 235, 311, 109, 167, 1, 1, 1
1040, 5, 208, 295, 84, 151, 1, 1, 1
1040, 6, 653, 138, 53, 158, 1, 1, 1
1040, 7, 719, 271, 77, 141, 1, 1, 1
1040, 8, 815, 366, 53, 169, 1, 1, 1
1040, 9, 804, 239, 45, 169, 1, 1, 1
1041, 0, 731, 483, 85, 189, 1, 1, 1
1041, 1, 306, 299, 82, 154, 1, 1, 1
1041, 2, 401, 260, 73, 154, 1, 1, 1
1041, 3, 640, 67, 55, 138, 1, 1, 1
1041, 4, 233, 310, 104, 159, 1, 1, 1
1041, 5, 203, 291, 83, 154, 1, 1, 1
1041, 6, 651, 138, 52, 159, 1, 1, 1
1041, 7, 709, 271, 80, 151, 1, 1, 1
1041, 8, 813, 367, 52, 170, 1, 1, 1
1041, 9, 799, 241, 45, 169, 1, 1, 1
1042, 0, 730, 484, 85, 189, 1, 1, 1
1042, 1, 305, 300, 77, 153, 1, 1, 1
1042, 2, 395, 260, 73, 156, 1, 1, 1
1042, 3, 637, 68, 55, 138, 1, 1, 1
1042, 4, 234, 308, 99, 158, 1, 1, 1
1042, 5, 198, 289, 88, 157, 1, 1, 1
1042, 6, 648, 137, 52, 159, 1, 1, 1
1042, 7, 699, 274, 83, 153, 1, 1, 1
1042, 8, 810, 369, 53, 170, 1, 1, 1
1042, 9, 794, 242, 45, 169, 1, 1, 1
1043, 0, 729, 485, 81, 191, 1, 1, 1
1043, 1, 301, 301, 77, 153, 1, 1, 1
1043, 2, 391, 260, 72, 158, 1, 1, 1
1043, 3, 631, 69, 59, 136, 1, 1, 1
1043, 4, 234, 305, 95, 158, 1, 1, 1
1043, 5, 192, 287, 92, 158, 1, 1, 1
1043, 6, 646, 137, 51, 159, 1, 1, 1
1043, 7, 694, 277, 77, 156, 1, 1, 1
1043, 8, 807, 370, 54, 171, 1, 1, 1
1043, 9, 789, 245, 45, 167, 1, 1, 1
1044, 0, 727, 488, 76, 190, 1, 1, 1
1044, 1, 295, 302, 77, 153, 1, 1, 1
1044, 2, 388, 258, 70, 162, 1, 1, 1
1044, 3, 627, 70, 60, 136, 1, 1, 1
1044, 4, 234, 302, 88, 160, 1, 1, 1
1044, 5, 188, 286, 97, 152, 1, 1, 1
1044, 6, 644, 137, 48, 159, 1, 1, 1
1044, 7, 683, 280, 75, 153, 1, 1, 1
1044, 8, 803, 371, 55, 173, 1, 1, 1
1044, 9, 784, 247, 45, 167, 1, 1, 1
1045, 0, 699, 492, 91, 192, 1, 1, 1
1045, 1, 285, 299, 78, 158, 1, 1, 1
1045, 2, 379, 254, 71, 168, 1, 1, 1
1045, 3, 620, 70, 70, 135, 1, 1, 1
1045, 4, 228, 298, 90, 166, 1, 1, 1
1045, 5, 184, 287, 98, 140, 1, 1, 1
1045, 6, 637, 137, 51, 157, 1, 1, 1
1045, 7, 661, 285, 67, 152, 1, 1, 1
1045, 8, 796, 373, 56, 173, 1, 1, 1
1045, 9, 775, 246, 47, 171, 1, 1, 1
1046, 0, 688, 496, 98, 191, 1, 1, 1
1046, 1, 279, 295, 80, 164, 1, 1, 1
1046, 2, 373, 251, 73, 173, 1, 1, 1
1046, 3, 616, 71, 74, 133, 1, 1, 1
1046, 4, 221, 296, 96, 169, 1, 1, 1
1046, 5, 185, 287, 98, 140, 1, 1, 1
1046, 6, 634, 136, 51, 156, 1, 1, 1
1046, 7, 650, 285, 62, 152, 1, 1, 1
1046, 8, 792, 374, 56, 175, 1, 1, 1
1046, 9, 770, 244, 48, 174, 1, 1, 1
1047, 0, 677, 498, 106, 191, 1, 1, 1
1047, 1, 274, 293, 82, 167, 1, 1, 1
1047, 2, 371, 250, 73, 173, 1, 1, 1
1047, 3, 614, 70, 76, 139, 1, 1, 1
1047, 4, 221, 296, 93, 160, 1, 1, 1
1047, 5, 188, 283, 94, 141, 1, 1, 1
1047, 6, 632, 136, 52, 152, 1, 1, 1
1047, 7, 640, 288, 62, 156, 1, 1, 1
1047, 8, 789, 375, 56, 176, 1, 1, 1
1047, 9, 764, 243, 50, 176, 1, 1, 1
1048, 0, 668, 500, 112, 191, 1, 1, 1
1048, 1, 279, 291, 73, 173, 1, 1, 1
1048, 2, 370, 249, 71, 170, 1, 1, 1
1048, 3, 612, 70, 76, 137, 1, 1, 1
1048, 4, 223, 296, 92, 153, 1, 1, 1
1048, 5, 195, 280, 88, 146, 1, 1, 1
1048, 6, 629, 137, 57, 151, 1, 1, 1
1048, 7, 629, 290, 68, 164, 1, 1, 1
1048, 8, 786, 376, 56, 176, 1, 1, 1
1048, 9, 758, 242, 50, 175, 1, 1, 1
1049, 0, 660, 503, 116, 189, 1, 1, 1
1049, 1, 287, 290, 66, 176, 1, 1, 1
1049, 2, 370, 248, 69, 169, 1, 1, 1
1049, 3, 610, 69, 78, 137, 1, 1, 1
1049, 4, 223, 295, 92, 148, 1, 1, 1
1049, 5, 202, 275, 83, 153, 1, 1, 1
1049, 6, 627, 138, 61, 150, 1, 1, 1
1049, 7, 619, 292, 71, 172, 1, 1, 1
1049, 8, 784, 378, 56, 176, 1, 1, 1
1049, 9, 752, 242, 50, 177, 1, 1, 1
1050, 0, 650, 506, 118, 190, 1, 1, 1
1050, 1, 296, 293, 60, 179, 1, 1, 1
1050, 2, 344, 249, 92, 157, 1, 1, 1
1050, 3, 607, 66, 78, 137, 1, 1, 1
1050, 4, 212, 292, 100, 151, 1, 1, 1
1050, 5, 196, 266, 76, 164, 1, 1, 1
1050, 6, 620, 139, 64, 150, 1, 1, 1
1050, 7, 599, 298, 76, 178, 1, 1, 1
1050, 8, 777, 379, 57, 178, 1, 1, 1
1050, 9, 730, 245, 63, 177, 1, 1, 1
1051, 0, 646, 507, 119, 188, 1, 1, 1
1051, 1, 294, 294, 63, 178, 1, 1, 1
1051, 2, 342, 250, 93, 149, 1, 1, 1
1051, 3, 605, 64, 78, 137, 1, 1, 1
1051, 4, 206, 289, 102, 154, 1, 1, 1
1051, 5, 196, 262, 78, 165, 1, 1, 1
1051, 6, 617, 139, 67, 149, 1, 1, 1
1051, 7, 586, 302, 79, 182, 1, 1, 1
1051, 8, 773, 380, 59, 180, 1, 1, 1
1051, 9, 720, 248, 70, 177, 1, 1, 1
1052, 0, 643, 508, 118, 187, 1, 1, 1
1052, 1, 295, 298, 66, 179, 1, 1, 1
1052, 2, 337, 252, 96, 144, 1, 1, 1
1052, 3, 605, 64, 78, 137, 1, 1, 1
1052, 4, 203, 287, 107, 156, 1, 1, 1
1052, 5, 198, 259, 74, 164, 1, 1, 1
1052, 6, 615, 141, 68, 149, 1, 1, 1
1052, 7, 576, 306, 79, 179, 1, 1, 1
1052, 8, 772, 380, 59, 180, 1, 1, 1
1052, 9, 710, 252, 76, 175, 1, 1, 1
1053, 0, 641, 509, 112, 185, 1, 1, 1
1053, 1, 293, 300, 75, 180, 1, 1, 1
1053, 2, 338, 252, 93, 146, 1, 1, 1
1053, 3, 605, 63, 78, 138, 1, 1, 1
1053, 4, 200, 285, 114, 156, 1, 1, 1
1053, 5, 200, 257, 74, 162, 1, 1, 1
1053, 6, 614, 142, 70, 148, 1, 1, 1
1053, 7, 566, 310, 76, 176, 1, 1, 1
1053, 8, 770, 381, 59, 183, 1, 1, 1
1053, 9, 701, 257, 81, 172, 1, 1, 1
1054, 0, 628, 510, 117, 184, 1, 1, 1
1054, 1, 292, 304, 82, 178, 1, 1, 1
1054, 2, 337, 250, 93, 149, 1, 1, 1
1054, 3, 607, 63, 76, 138, 1, 1, 1
1054, 4, 200, 283, 119, 153, 1, 1, 1
1054, 5, 205, 256, 70, 157, 1, 1, 1
1054, 6, 613, 142, 70, 147, 1, 1, 1
1054, 7, 561, 313, 67, 174, 1, 1, 1
1054, 8, 768, 380, 61, 186, 1, 1, 1
1054, 9, 693, 263, 88, 170, 1, 1, 1
1055, 0, 615, 509, 118, 191, 1, 1, 1
1055, 1, 293, 309, 93, 178, 1, 1, 1
1055, 2, 347, 247, 81, 154, 1, 1, 1
1055, 3, 610, 61, 73, 141, 1, 1, 1
1055, 4, 206, 280, 122, 147, 1, 1, 1
1055, 5, 216, 251, 64, 152, 1, 1, 1
1055, 6, 617, 141, 65, 148, 1, 1, 1
1055, 7, 535, 315, 71, 175, 1, 1, 1
1055, 8, 766, 379, 60, 189, 1, 1, 1
1055, 9, 677, 273, 103, 164, 1, 1, 1
1056, 0, 609, 510, 120, 191, 1, 1, 1
1056, 1, 289, 307, 109, 181, 1, 1, 1
1056, 2, 356, 245, 73, 154, 1, 1, 1
1056, 3, 611, 58, 70, 143, 1, 1, 1
1056, 4, 214, 277, 120, 151, 1, 1, 1
1056, 5, 219, 247, 64, 151, 1, 1, 1
1056, 6, 617, 141, 63, 148, 1, 1, 1
1056, 7, 523, 316, 80, 175, 1, 1, 1
1056, 8, 766, 378, 59, 191, 1, 1, 1
1056, 9, 671, 279, 108, 159, 1, 1, 1
1057, 0, 604, 510, 118, 194, 1, 1, 1
1057, 1, 286, 307, 120, 181, 1, 1, 1
1057, 2, 345, 241, 85, 158, 1, 1, 1
1057, 3, 612, 58, 80, 144, 1, 1, 1
1057, 4, 224, 273, 112, 155, 1, 1, 1
1057, 5, 221, 242, 64, 151, 1, 1, 1
1057, 6, 621, 140, 57, 149, 1, 1, 1
1057, 7, 512, 316, 86, 181, 1, 1, 1
1057, 8, 765, 377, 58, 192, 1, 1, 1
1057, 9, 667, 282, 110, 160, 1, 1, 1
1058, 0, 600, 512, 118, 193, 1, 1, 1
1058, 1, 283, 304, 138, 185, 1, 1, 1
1058, 2, 353, 238, 80, 159, 1, 1, 1
1058, 3, 616, 58, 80, 144, 1, 1, 1
1058, 4, 239, 267, 100, 162, 1, 1, 1
1058, 5, 224, 238, 63, 155, 1, 1, 1
1058, 6, 627, 140, 52, 151, 1, 1, 1
1058, 7, 502, 318, 92, 184, 1, 1, 1
1058, 8, 764, 376, 57, 194, 1, 1, 1
1058, 9, 665, 284, 110, 160, 1, 1, 1
1059, 0, 594, 512, 119, 194, 1, 1, 1
1059, 1, 282, 303, 148, 182, 1, 1, 1
1059, 2, 356, 235, 81, 159, 1, 1, 1
1059, 3, 614, 59, 85, 145, 1, 1, 1
1059, 4, 255, 263, 92, 167, 1, 1, 1
1059, 5, 229, 235, 59, 158, 1, 1, 1
1059, 6, 627, 139, 52, 151, 1, 1, 1
1059, 7, 485, 322, 102, 187, 1, 1, 1
1059, 8, 764, 375, 56, 194, 1, 1, 1
1059, 9, 664, 286, 108, 161, 1, 1, 1
1060, 0, 589, 513, 116, 197, 1, 1, 1
1060, 1, 299, 293, 145, 190, 1, 1, 1
1060, 2, 354, 230, 88, 136, 1, 1, 1
1060, 3, 611, 61, 90, 144, 1, 1, 1
1060, 4, 264, 253, 95, 178, 1, 1, 1
1060, 5, 231, 231, 77, 153, 1, 1, 1
1060, 6, 627, 139, 53, 151, 1, 1, 1
1060, 7, 471, 331, 98, 191, 1, 1, 1
1060, 8, 761, 374, 59, 192, 1, 1, 1
1060, 9, 659, 286, 103, 162, 1, 1, 1
1061, 0, 587, 514, 114, 197, 1, 1, 1
1061, 1, 319, 289, 130, 191, 1, 1, 1
1061, 2, 362, 227, 85, 139, 1, 1, 1
1061, 3, 610, 61, 90, 143, 1, 1, 1
1061, 4, 272, 249, 93, 181, 1, 1, 1
1061, 5, 231, 230, 81, 154, 1, 1, 1
1061, 6, 628, 138, 57, 152, 1, 1, 1
1061, 7, 469, 336, 85, 188, 1, 1, 1
1061, 8, 760, 372, 59, 191, 1, 1, 1
1061, 9, 649, 281, 105, 167, 1, 1, 1
1062, 0, 586, 515, 113, 198, 1, 1, 1
1062, 1, 334, 274, 123, 207, 1, 1, 1
1062, 2, 374, 224, 78, 143, 1, 1, 1
1062, 3, 608, 62, 92, 141, 1, 1, 1
1062, 4, 280, 246, 92, 177, 1, 1, 1
1062, 5, 230, 229, 88, 155, 1, 1, 1
1062, 6, 630, 137, 60, 156, 1, 1, 1
1062, 7, 460, 339, 79, 187, 1, 1, 1
1062, 8, 758, 371, 61, 190, 1, 1, 1
1062, 9, 642, 279, 104, 170, 1, 1, 1
1063, 0, 587, 513, 110, 198, 1, 1, 1
1063, 1, 354, 268, 109, 212, 1, 1, 1
1063, 2, 385, 219, 71, 168, 1, 1, 1
1063, 3, 608, 63, 91, 139, 1, 1, 1
1063, 4, 290, 244, 92, 176, 1, 1, 1
1063, 5, 228, 229, 95, 155, 1, 1, 1
1063, 6, 630, 136, 62, 156, 1, 1, 1
1063, 7, 453, 342, 70, 187, 1, 1, 1
1063, 8, 756, 370, 61, 188, 1, 1, 1
1063, 9, 637, 274, 99, 174, 1, 1, 1
1064, 0, 588, 512, 109, 199, 1, 1, 1
1064, 1, 375, 257, 94, 223, 1, 1, 1
1064, 2, 390, 215, 73, 168, 1, 1, 1
1064, 3, 611, 61, 87, 137, 1, 1, 1
1064, 4, 296, 242, 97, 176, 1, 1, 1
1064, 5, 227, 229, 100, 152, 1, 1, 1
1064, 6, 631, 135, 62, 156, 1, 1, 1
1064, 7, 447, 343, 57, 188, 1, 1, 1
1064, 8, 749, 369, 67, 186, 1, 1, 1
1064, 9, 635, 270, 90, 178, 1, 1, 1
1065, 0, 595, 508, 102, 202, 1, 1, 1
1065, 1, 381, 236, 107, 239, 1, 1, 1
1065, 2, 395, 208, 77, 164, 1, 1, 1
1065, 3, 621, 57, 78, 139, 1, 1, 1
1065, 4, 318, 234, 97, 169, 1, 1, 1
1065, 5, 229, 229, 99, 141, 1, 1, 1
1065, 6, 634, 131, 61, 157, 1, 1, 1
1065, 7, 432, 342, 60, 197, 1, 1, 1
1065, 8, 736, 365, 77, 182, 1, 1, 1
1065, 9, 629, 263, 75, 178, 1, 1, 1
1066, 0, 598, 508, 99, 201, 1, 1, 1
1066, 1, 388, 228, 112, 240, 1, 1, 1
1066, 2, 395, 207, 87, 162, 1, 1, 1
1066, 3, 631, 52, 67, 144, 1, 1, 1
1066, 4, 326, 232, 106, 165, 1, 1, 1
1066, 5, 234, 229, 92, 136, 1, 1, 1
1066, 6, 635, 130, 59, 158, 1, 1, 1
1066, 7, 413, 343, 78, 199, 1, 1, 1
1066, 8, 736, 364, 74, 181, 1, 1, 1
1066, 9, 624, 262, 74, 180, 1, 1, 1
1067, 0, 601, 507, 96, 201, 1, 1, 1
1067, 1, 397, 225, 114, 238, 1, 1, 1
1067, 2, 404, 205, 95, 160, 1, 1, 1
1067, 3, 639, 51, 60, 144, 1, 1, 1
1067, 4, 332, 229, 102, 165, 1, 1, 1
1067, 5, 239, 228, 87, 133, 1, 1, 1
1067, 6, 636, 129, 58, 157, 1, 1, 1
1067, 7, 397, 345, 93, 198, 1, 1, 1
1067, 8, 736, 364, 71, 180, 1, 1, 1
1067, 9, 618, 262, 71, 187, 1, 1, 1
1068, 0, 603, 506, 96, 201, 1, 1, 1
1068, 1, 408, 219, 109, 238, 1, 1, 1
1068, 2, 405, 205, 106, 145, 1, 1, 1
1068, 3, 646, 51, 55, 142, 1, 1, 1
1068, 4, 338, 227, 98, 166, 1, 1, 1
1068, 5, 243, 227, 85, 131, 1, 1, 1
1068, 6, 640, 127, 55, 158, 1, 1, 1
1068, 7, 388, 348, 100, 202, 1, 1, 1
1068, 8, 736, 363, 71, 180, 1, 1, 1
1068, 9, 613, 265, 71, 187, 1, 1, 1
1069, 0, 606, 507, 94, 202, 1, 1, 1
1069, 1, 423, 219, 99, 237, 1, 1, 1
1069, 2, 404, 205, 121, 144, 1, 1, 1
1069, 3, 647, 51, 59, 142, 1, 1, 1
1069, 4, 343, 225, 94, 166, 1, 1, 1
1069, 5, 243, 224, 84, 133, 1, 1, 1
1069, 6, 640, 125, 56, 158, 1, 1, 1
1069, 7, 387, 353, 97, 199, 1, 1, 1
1069, 8, 736, 363, 71, 180, 1, 1, 1
1069, 9, 608, 268, 72, 193, 1, 1, 1
1070, 0, 609, 507, 89, 200, 1, 1, 1
1070, 1, 435, 218, 93, 227, 1, 1, 1
1070, 2, 405, 206, 132, 141, 1, 1, 1
1070, 3, 647, 50, 62, 144, 1, 1, 1
1070, 4, 347, 223, 92, 167, 1, 1, 1
1070, 5, 242, 222, 85, 136, 1, 1, 1
1070, 6, 642, 123, 56, 161, 1, 1, 1
1070, 7, 386, 356, 94, 202, 1, 1, 1
1070, 8, 735, 363, 72, 182, 1, 1, 1
1070, 9, 603, 273, 72, 191, 1, 1, 1
1071, 0, 611, 507, 86, 199, 1, 1, 1
1071, 1, 457, 214, 82, 227, 1, 1, 1
1071, 2, 421, 203, 131, 152, 1, 1, 1
1071, 3, 646, 50, 69, 146, 1, 1, 1
1071, 4, 353, 222, 90, 163, 1, 1, 1
1071, 5, 244, 217, 83, 140, 1, 1, 1
1071, 6, 645, 124, 56, 158, 1, 1, 1
1071, 7, 386, 360, 83, 198, 1, 1, 1
1071, 8, 735, 362, 70, 182, 1, 1, 1
