423, 1, 965, 436, 81, 210, 1, 1, 1
423, 2, 813, 335, 73, 179, 1, 1, 1
423, 3, 342, 263, 79, 146, 1, 1, 1
423, 4, 40, 352, 67, 217, 1, 1, 1
423, 5, 200, 440, 136, 199, 1, 1, 1
423, 6, 495, 263, 67, 153, 1, 1, 1
423, 7, 708, 394, 65, 179, 1, 1, 1
423, 8, 629, 328, 106, 168, 1, 1, 1
423, 9, 799, 333, 78, 154, 1, 1, 1
424, 0, 261, 334, 73, 176, 1, 1, 1
424, 1, 980, 436, 75, 214, 1, 1, 1
424, 2, 821, 332, 84, 179, 1, 1, 1
424, 3, 352, 260, 75, 147, 1, 1, 1
424, 4, 49, 351, 69, 217, 1, 1, 1
424, 5, 210, 438, 127, 199, 1, 1, 1
424, 6, 489, 266, 75, 150, 1, 1, 1
424, 7, 717, 394, 80, 179, 1, 1, 1
424, 8, 639, 325, 99, 172, 1, 1, 1
424, 9, 803, 337, 80, 151, 1, 1, 1
425, 0, 269, 333, 75, 176, 1, 1, 1
425, 1, 986, 437, 75, 213, 1, 1, 1
425, 2, 828, 332, 94, 175, 1, 1, 1
425, 3, 361, 259, 75, 148, 1, 1, 1
425, 4, 60, 352, 71, 215, 1, 1, 1
425, 5, 222, 434, 115, 199, 1, 1, 1
425, 6, 480, 273, 86, 145, 1, 1, 1
425, 7, 728, 395, 84, 178, 1, 1, 1
425, 8, 648, 322, 99, 174, 1, 1, 1
425, 9, 799, 340, 94, 148, 1, 1, 1
426, 0, 278, 333, 73, 174, 1, 1, 1
426, 1, 990, 437, 75, 210, 1, 1, 1
426, 2, 835, 333, 99, 172, 1, 1, 1
426, 3, 371, 257, 75, 150, 1, 1, 1
426, 4, 75, 350, 69, 214, 1, 1, 1
426, 5, 235, 433, 100, 199, 1, 1, 1
426, 6, 476, 275, 90, 144, 1, 1, 1
426, 7, 735, 396, 94, 175, 1, 1, 1
426, 8, 657, 320, 99, 174, 1, 1, 1
426, 9, 801, 340, 97, 146, 1, 1, 1
427, 0, 286, 334, 71, 170, 1, 1, 1
427, 1, 992, 437, 75, 207, 1, 1, 1
427, 2, 842, 333, 99, 172, 1, 1, 1
427, 3, 381, 256, 73, 150, 1, 1, 1
427, 4, 89, 350, 72, 209, 1, 1, 1
427, 5, 246, 428, 84, 199, 1, 1, 1
427, 6, 473, 277, 92, 144, 1, 1, 1
427, 7, 740, 396, 101, 173, 1, 1, 1
427, 8, 665, 316, 89, 176, 1, 1, 1
427, 9, 793, 338, 108, 147, 1, 1, 1
428, 0, 293, 336, 71, 167, 1, 1, 1
428, 1, 993, 436, 75, 206, 1, 1, 1
428, 2, 848, 334, 96, 171, 1, 1, 1
428, 3, 389, 256, 72, 149, 1, 1, 1
428, 4, 101, 350, 78, 208, 1, 1, 1
428, 5, 255, 428, 72, 199, 1, 1, 1
428, 6, 475, 280, 89, 140, 1, 1, 1
428, 7, 740, 396, 109, 170, 1, 1, 1
428, 8, 672, 315, 77, 172, 1, 1, 1
428, 9, 784, 336, 118, 147, 1, 1, 1
429, 0, 296, 340, 75, 162, 1, 1, 1
429, 1, 995, 436, 73, 204, 1, 1, 1
429, 2, 853, 334, 94, 170, 1, 1, 1
429, 3, 396, 256, 72, 149, 1, 1, 1
429, 4, 109, 351, 81, 204, 1, 1, 1
429, 5, 261, 429, 62, 199, 1, 1, 1
429, 6, 476, 282, 86, 138, 1, 1, 1
429, 7, 744, 394, 108, 165, 1, 1, 1
429, 8, 679, 313, 73, 170, 1, 1, 1
429, 9, 779, 333, 123, 150, 1, 1, 1
430, 0, 297, 345, 81, 158, 1, 1, 1
430, 1, 999, 435, 71, 204, 1, 1, 1
430, 2, 857, 334, 93, 169, 1, 1, 1
430, 3, 403, 256, 71, 149, 1, 1, 1
430, 4, 120, 352, 77, 203, 1, 1, 1
430, 5, 265, 429, 61, 199, 1, 1, 1
430, 6, 482, 282, 80, 138, 1, 1, 1
430, 7, 749, 392, 108, 165, 1, 1, 1
430, 8, 683, 312, 73, 170, 1, 1, 1
430, 9, 776, 330, 118, 150, 1, 1, 1
431, 0, 298, 350, 86, 153, 1, 1, 1
431, 1, 1001, 435, 71, 204, 1, 1, 1
431, 2, 871, 333, 82, 168, 1, 1, 1
431, 3, 409, 256, 71, 149, 1, 1, 1
431, 4, 127, 352, 77, 201, 1, 1, 1
431, 5, 269, 431, 61, 199, 1, 1, 1
431, 6, 488, 280, 70, 139, 1, 1, 1
431, 7, 755, 390, 98, 162, 1, 1, 1
431, 8, 682, 314, 82, 169, 1, 1, 1
431, 9, 774, 324, 111, 154, 1, 1, 1
432, 0, 303, 354, 86, 149, 1, 1, 1
432, 1, 1005, 435, 70, 203, 1, 1, 1
432, 2, 881, 333, 77, 168, 1, 1, 1
432, 3, 414, 256, 75, 149, 1, 1, 1
432, 4, 135, 351, 74, 201, 1, 1, 1
432, 5, 273, 435, 61, 199, 1, 1, 1
432, 6, 493, 277, 58, 142, 1, 1, 1
432, 7, 755, 386, 94, 163, 1, 1, 1
432, 8, 677, 316, 93, 167, 1, 1, 1
432, 9, 775, 322, 99, 152, 1, 1, 1
433, 0, 307, 356, 86, 147, 1, 1, 1
433, 1, 1010, 435, 69, 203, 1, 1, 1
433, 2, 892, 331, 70, 170, 1, 1, 1
433, 3, 418, 256, 75, 149, 1, 1, 1
433, 4, 140, 349, 74, 203, 1, 1, 1
433, 5, 276, 438, 61, 199, 1, 1, 1
433, 6, 497, 274, 53, 145, 1, 1, 1
433, 7, 759, 385, 87, 163, 1, 1, 1
433, 8, 673, 320, 102, 164, 1, 1, 1
433, 9, 776, 319, 85, 153, 1, 1, 1
434, 0, 312, 358, 85, 145, 1, 1, 1
434, 1, 1016, 436, 67, 203, 1, 1, 1
434, 2, 904, 331, 63, 171, 1, 1, 1
434, 3, 427, 257, 70, 148, 1, 1, 1
434, 4, 148, 349, 72, 201, 1, 1, 1
434, 5, 280, 441, 61, 199, 1, 1, 1
434, 6, 496, 272, 55, 145, 1, 1, 1
434, 7, 765, 385, 85, 163, 1, 1, 1
434, 8, 671, 321, 107, 162, 1, 1, 1
434, 9, 777, 315, 75, 156, 1, 1, 1
435, 0, 322, 358, 79, 145, 1, 1, 1
435, 1, 1021, 435, 66, 203, 1, 1, 1
435, 2, 917, 329, 55, 173, 1, 1, 1
435, 3, 439, 255, 63, 150, 1, 1, 1
435, 4, 156, 349, 69, 198, 1, 1, 1
435, 5, 284, 443, 61, 199, 1, 1, 1
435, 6, 498, 273, 55, 145, 1, 1, 1
435, 7, 768, 385, 87, 163, 1, 1, 1
435, 8, 674, 322, 109, 161, 1, 1, 1
435, 9, 779, 311, 72, 153, 1, 1, 1
436, 0, 329, 359, 75, 144, 1, 1, 1
436, 1, 1026, 435, 62, 203, 1, 1, 1
436, 2, 922, 329, 55, 173, 1, 1, 1
436, 3, 450, 256, 56, 148, 1, 1, 1
436, 4, 168, 348, 64, 198, 1, 1, 1
436, 5, 287, 446, 61, 199, 1, 1, 1
436, 6, 500, 273, 55, 145, 1, 1, 1
436, 7, 771, 387, 90, 162, 1, 1, 1
436, 8, 679, 321, 107, 162, 1, 1, 1
436, 9, 781, 310, 70, 153, 1, 1, 1
437, 0, 339, 363, 69, 140, 1, 1, 1
437, 1, 1033, 435, 55, 205, 1, 1, 1
437, 2, 928, 329, 55, 173, 1, 1, 1
437, 3, 455, 258, 56, 148, 1, 1, 1
437, 4, 184, 349, 56, 198, 1, 1, 1
437, 5, 290, 439, 64, 195, 1, 1, 1
437, 6, 496, 275, 61, 145, 1, 1, 1
437, 7, 776, 389, 90, 160, 1, 1, 1
437, 8, 684, 320, 103, 163, 1, 1, 1
437, 9, 783, 310, 68, 153, 1, 1, 1
438, 0, 347, 365, 66, 139, 1, 1, 1
438, 1, 1040, 435, 48, 205, 1, 1, 1
438, 2, 933, 329, 55, 174, 1, 1, 1
438, 3, 460, 260, 55, 146, 1, 1, 1
438, 4, 193, 350, 52, 196, 1, 1, 1
438, 5, 293, 432, 66, 191, 1, 1, 1
438, 6, 489, 279, 70, 145, 1, 1, 1
438, 7, 782, 391, 90, 157, 1, 1, 1
438, 8, 690, 319, 95, 164, 1, 1, 1
438, 9, 784, 312, 65, 153, 1, 1, 1
439, 0, 351, 367, 67, 136, 1, 1, 1
439, 1, 1047, 436, 49, 205, 1, 1, 1
439, 2, 939, 330, 55, 174, 1, 1, 1
439, 3, 467, 260, 55, 146, 1, 1, 1
439, 4, 198, 352, 57, 194, 1, 1, 1
439, 5, 298, 419, 65, 191, 1, 1, 1
439, 6, 481, 284, 80, 141, 1, 1, 1
439, 7, 779, 392, 98, 158, 1, 1, 1
439, 8, 694, 317, 86, 162, 1, 1, 1
439, 9, 786, 316, 63, 151, 1, 1, 1
440, 0, 352, 368, 70, 141, 1, 1, 1
440, 1, 1053, 436, 49, 207, 1, 1, 1
440, 2, 944, 329, 55, 175, 1, 1, 1
440, 3, 472, 261, 57, 148, 1, 1, 1
440, 4, 205, 353, 57, 194, 1, 1, 1
440, 5, 306, 408, 61, 191, 1, 1, 1
440, 6, 476, 287, 88, 140, 1, 1, 1
440, 7, 776, 391, 106, 160, 1, 1, 1
440, 8, 700, 316, 73, 162, 1, 1, 1
440, 9, 779, 317, 67, 147, 1, 1, 1
441, 0, 356, 369, 70, 152, 1, 1, 1
441, 1, 1060, 436, 49, 207, 1, 1, 1
441, 2, 948, 332, 57, 174, 1, 1, 1
441, 3, 479, 264, 54, 143, 1, 1, 1
441, 4, 210, 352, 61, 195, 1, 1, 1
441, 5, 311, 401, 63, 191, 1, 1, 1
441, 6, 473, 290, 92, 137, 1, 1, 1
441, 7, 771, 390, 116, 160, 1, 1, 1
441, 8, 703, 313, 63, 165, 1, 1, 1
441, 9, 774, 319, 71, 146, 1, 1, 1
442, 0, 357, 370, 72, 162, 1, 1, 1
442, 1, 1064, 437, 52, 207, 1, 1, 1
442, 2, 950, 331, 60, 175, 1, 1, 1
442, 3, 485, 268, 54, 147, 1, 1, 1
442, 4, 216, 354, 61, 194, 1, 1, 1
442, 5, 321, 387, 60, 191, 1, 1, 1
442, 6, 472, 294, 94, 133, 1, 1, 1
442, 7, 769, 389, 120, 163, 1, 1, 1
442, 8, 704, 311, 54, 169, 1, 1, 1
442, 9, 775, 319, 77, 144, 1, 1, 1
443, 0, 352, 370, 78, 165, 1, 1, 1
443, 1, 1070, 436, 54, 208, 1, 1, 1
443, 2, 951, 332, 65, 175, 1, 1, 1
443, 3, 492, 270, 50, 146, 1, 1, 1
443, 4, 221, 356, 63, 191, 1, 1, 1
443, 5, 327, 373, 59, 211, 1, 1, 1
443, 6, 472, 297, 94, 131, 1, 1, 1
443, 7, 770, 387, 114, 164, 1, 1, 1
443, 8, 705, 311, 45, 171, 1, 1, 1
443, 9, 779, 320, 77, 144, 1, 1, 1
444, 0, 351, 365, 77, 171, 1, 1, 1
444, 1, 1076, 436, 54, 209, 1, 1, 1
444, 2, 952, 332, 68, 175, 1, 1, 1
444, 3, 498, 273, 50, 148, 1, 1, 1
444, 4, 228, 356, 68, 191, 1, 1, 1
444, 5, 334, 362, 56, 211, 1, 1, 1
444, 6, 473, 298, 94, 130, 1, 1, 1
444, 7, 772, 383, 104, 166, 1, 1, 1
444, 8, 705, 311, 46, 172, 1, 1, 1
444, 9, 785, 317, 74, 149, 1, 1, 1
445, 0, 352, 353, 75, 183, 1, 1, 1
445, 1, 1083, 436, 54, 209, 1, 1, 1
445, 2, 954, 330, 69, 176, 1, 1, 1
445, 3, 501, 275, 50, 148, 1, 1, 1
445, 4, 232, 356, 72, 191, 1, 1, 1
445, 5, 340, 342, 53, 233, 1, 1, 1
445, 6, 473, 300, 94, 128, 1, 1, 1
445, 7, 775, 378, 93, 171, 1, 1, 1
445, 8, 696, 311, 61, 172, 1, 1, 1
445, 9, 789, 316, 68, 152, 1, 1, 1
446, 0, 350, 347, 79, 191, 1, 1, 1
446, 1, 1087, 435, 58, 212, 1, 1, 1
446, 2, 957, 329, 69, 176, 1, 1, 1
446, 3, 507, 277, 49, 147, 1, 1, 1
446, 4, 236, 357, 74, 191, 1, 1, 1
446, 5, 346, 348, 53, 229, 1, 1, 1
446, 6, 477, 300, 91, 130, 1, 1, 1
446, 7, 779, 375, 80, 173, 1, 1, 1
446, 8, 684, 313, 79, 170, 1, 1, 1
446, 9, 786, 313, 66, 152, 1, 1, 1
447, 0, 351, 343, 84, 197, 1, 1, 1
447, 1, 1091, 435, 61, 208, 1, 1, 1
447, 2, 960, 329, 69, 173, 1, 1, 1
447, 3, 509, 280, 50, 145, 1, 1, 1
447, 4, 241, 357, 78, 192, 1, 1, 1
447, 5, 351, 347, 50, 229, 1, 1, 1
447, 6, 480, 300, 89, 131, 1, 1, 1
447, 7, 782, 372, 70, 175, 1, 1, 1
447, 8, 674, 314, 93, 169, 1, 1, 1
447, 9, 782, 309, 66, 152, 1, 1, 1
448, 0, 348, 341, 92, 200, 1, 1, 1
448, 1, 1095, 435, 66, 206, 1, 1, 1
448, 2, 965, 329, 71, 170, 1, 1, 1
448, 3, 512, 282, 53, 143, 1, 1, 1
448, 4, 246, 356, 82, 195, 1, 1, 1
448, 5, 355, 343, 51, 229, 1, 1, 1
448, 6, 486, 298, 85, 134, 1, 1, 1
448, 7, 784, 371, 62, 176, 1, 1, 1
448, 8, 667, 318, 107, 164, 1, 1, 1
448, 9, 777, 307, 61, 152, 1, 1, 1
449, 0, 347, 344, 96, 197, 1, 1, 1
449, 1, 1101, 436, 66, 206, 1, 1, 1
449, 2, 970, 332, 71, 165, 1, 1, 1
449, 3, 516, 283, 53, 145, 1, 1, 1
449, 4, 253, 351, 82, 200, 1, 1, 1
449, 5, 359, 351, 51, 224, 1, 1, 1
449, 6, 490, 298, 85, 135, 1, 1, 1
449, 7, 784, 372, 58, 176, 1, 1, 1
449, 8, 666, 320, 111, 164, 1, 1, 1
449, 9, 773, 307, 64, 152, 1, 1, 1
450, 0, 350, 346, 101, 194, 1, 1, 1
450, 1, 1109, 438, 66, 204, 1, 1, 1
450, 2, 971, 334, 76, 163, 1, 1, 1
450, 3, 519, 285, 53, 144, 1, 1, 1
450, 4, 261, 349, 78, 203, 1, 1, 1
450, 5, 363, 356, 51, 219, 1, 1, 1
450, 6, 494, 298, 83, 136, 1, 1, 1
450, 7, 783, 374, 58, 176, 1, 1, 1
450, 8, 669, 321, 110, 167, 1, 1, 1
450, 9, 772, 307, 70, 156, 1, 1, 1
451, 0, 352, 351, 110, 187, 1, 1, 1
451, 1, 1118, 439, 66, 208, 1, 1, 1
451, 2, 966, 342, 91, 157, 1, 1, 1
451, 3, 522, 286, 57, 144, 1, 1, 1
451, 4, 268, 347, 78, 203, 1, 1, 1
451, 5, 368, 361, 51, 219, 1, 1, 1
451, 6, 497, 299, 80, 138, 1, 1, 1
451, 7, 782, 378, 64, 175, 1, 1, 1
451, 8, 673, 321, 110, 171, 1, 1, 1
451, 9, 770, 308, 79, 155, 1, 1, 1
452, 0, 357, 360, 120, 182, 1, 1, 1
452, 1, 1125, 441, 70, 210, 1, 1, 1
452, 2, 960, 346, 106, 157, 1, 1, 1
452, 3, 524, 287, 57, 150, 1, 1, 1
452, 4, 278, 346, 68, 203, 1, 1, 1
452, 5, 371, 368, 53, 222, 1, 1, 1
452, 6, 501, 303, 78, 137, 1, 1, 1
452, 7, 775, 383, 78, 174, 1, 1, 1
452, 8, 678, 323, 105, 171, 1, 1, 1
452, 9, 770, 310, 85, 152, 1, 1, 1
453, 0, 360, 367, 128, 184, 1, 1, 1
453, 1, 1131, 444, 76, 214, 1, 1, 1
453, 2, 952, 348, 124, 159, 1, 1, 1
453, 3, 529, 290, 56, 150, 1, 1, 1
453, 4, 288, 341, 63, 207, 1, 1, 1
453, 5, 376, 384, 56, 217, 1, 1, 1
453, 6, 503, 307, 78, 137, 1, 1, 1
453, 7, 765, 386, 95, 174, 1, 1, 1
453, 8, 684, 323, 99, 174, 1, 1, 1
453, 9, 768, 312, 94, 152, 1, 1, 1
454, 0, 367, 374, 127, 192, 1, 1, 1
454, 1, 1141, 445, 76, 217, 1, 1, 1
454, 2, 952, 350, 132, 159, 1, 1, 1
454, 3, 533, 293, 56, 150, 1, 1, 1
454, 4, 297, 339, 60, 208, 1, 1, 1
454, 5, 376, 408, 61, 207, 1, 1, 1
454, 6, 504, 313, 81, 136, 1, 1, 1
454, 7, 763, 388, 104, 176, 1, 1, 1
454, 8, 689, 324, 88, 176, 1, 1, 1
454, 9, 769, 314, 100, 154, 1, 1, 1
455, 0, 371, 382, 128, 206, 1, 1, 1
455, 1, 1152, 449, 76, 218, 1, 1, 1
455, 2, 955, 350, 138, 162, 1, 1, 1
455, 3, 536, 295, 58, 150, 1, 1, 1
455, 4, 300, 337, 63, 211, 1, 1, 1
455, 5, 376, 429, 65, 192, 1, 1, 1
455, 6, 508, 318, 81, 139, 1, 1, 1
455, 7, 763, 388, 109, 180, 1, 1, 1
455, 8, 695, 324, 75, 180, 1, 1, 1
455, 9, 771, 315, 104, 159, 1, 1, 1
456, 0, 370, 391, 128, 217, 1, 1, 1
456, 1, 1164, 451, 76, 223, 1, 1, 1
456, 2, 964, 351, 133, 165, 1, 1, 1
456, 3, 539, 298, 59, 150, 1, 1, 1
456, 4, 304, 337, 68, 212, 1, 1, 1
456, 5, 381, 455, 62, 166, 1, 1, 1
456, 6, 511, 323, 80, 139, 1, 1, 1
456, 7, 769, 389, 107, 183, 1, 1, 1
456, 8, 701, 324, 62, 182, 1, 1, 1
456, 9, 769, 316, 107, 160, 1, 1, 1
457, 0, 372, 395, 128, 234, 1, 1, 1
457, 1, 1178, 455, 73, 225, 1, 1, 1
457, 2, 972, 352, 126, 166, 1, 1, 1
457, 3, 543, 302, 61, 150, 1, 1, 1
457, 4, 307, 340, 77, 210, 1, 1, 1
457, 5, 387, 468, 67, 155, 1, 1, 1
457, 6, 516, 327, 79, 139, 1, 1, 1
457, 7, 775, 389, 98, 184, 1, 1, 1
457, 8, 700, 324, 56, 186, 1, 1, 1
457, 9, 769, 316, 105, 160, 1, 1, 1
458, 0, 369, 396, 128, 250, 1, 1, 1
458, 1, 1195, 458, 73, 228, 1, 1, 1
458, 2, 971, 352, 127, 163, 1, 1, 1
458, 3, 547, 305, 61, 150, 1, 1, 1
458, 4, 308, 343, 97, 208, 1, 1, 1
458, 5, 382, 474, 81, 156, 1, 1, 1
458, 6, 520, 328, 78, 139, 1, 1, 1
458, 7, 779, 389, 89, 181, 1, 1, 1
458, 8, 693, 324, 56, 190, 1, 1, 1
458, 9, 770, 316, 100, 160, 1, 1, 1
459, 0, 374, 400, 121, 252, 1, 1, 1
459, 1, 1209, 461, 69, 230, 1, 1, 1
459, 2, 968, 354, 122, 161, 1, 1, 1
459, 3, 551, 308, 61, 149, 1, 1, 1
459, 4, 310, 350, 107, 208, 1, 1, 1
459, 5, 381, 485, 87, 150, 1, 1, 1
459, 6, 524, 330, 80, 141, 1, 1, 1
459, 7, 780, 388, 81, 185, 1, 1, 1
459, 8, 689, 325, 65, 193, 1, 1, 1
459, 9, 774, 315, 90, 160, 1, 1, 1
460, 0, 377, 409, 123, 251, 1, 1, 1
460, 1, 1218, 461, 60, 233, 1, 1, 1
460, 2, 967, 357, 112, 162, 1, 1, 1
460, 3, 553, 310, 63, 151, 1, 1, 1
460, 4, 310, 356, 118, 208, 1, 1, 1
460, 5, 380, 501, 91, 147, 1, 1, 1
460, 6, 528, 330, 79, 145, 1, 1, 1
460, 7, 780, 388, 73, 187, 1, 1, 1
460, 8, 685, 326, 75, 195, 1, 1, 1
460, 9, 782, 314, 76, 160, 1, 1, 1
461, 0, 384, 419, 120, 247, 1, 1, 1
461, 1, 1229, 463, 49, 237, 1, 1, 1
461, 2, 965, 357, 101, 164, 1, 1, 1
461, 3, 557, 311, 63, 153, 1, 1, 1
461, 4, 310, 364, 129, 204, 1, 1, 1
461, 5, 388, 512, 87, 143, 1, 1, 1
461, 6, 531, 328, 81, 149, 1, 1, 1
461, 7, 780, 388, 66, 189, 1, 1, 1
461, 8, 681, 328, 84, 197, 1, 1, 1
461, 9, 793, 314, 56, 166, 1, 1, 1
462, 0, 386, 441, 126, 234, 1, 1, 1
462, 2, 946, 356, 106, 167, 1, 1, 1
462, 3, 559, 312, 65, 155, 1, 1, 1
462, 4, 313, 372, 133, 199, 1, 1, 1
462, 5, 385, 523, 94, 137, 1, 1, 1
462, 6, 534, 330, 80, 151, 1, 1, 1
462, 7, 781, 389, 66, 192, 1, 1, 1
462, 8, 677, 332, 94, 197, 1, 1, 1
462, 9, 791, 315, 61, 170, 1, 1, 1
463, 0, 391, 456, 126, 223, 1, 1, 1
463, 2, 934, 355, 128, 175, 1, 1, 1
463, 3, 560, 314, 68, 157, 1, 1, 1
463, 4, 317, 374, 140, 199, 1, 1, 1
463, 5, 382, 530, 101, 142, 1, 1, 1
463, 6, 536, 331, 80, 153, 1, 1, 1
463, 7, 781, 390, 70, 196, 1, 1, 1
463, 8, 673, 334, 103, 200, 1, 1, 1
463, 9, 785, 317, 74, 177, 1, 1, 1
464, 0, 401, 461, 125, 225, 1, 1, 1
464, 2, 922, 351, 152, 181, 1, 1, 1
464, 3, 564, 315, 70, 161, 1, 1, 1
464, 4, 320, 374, 147, 198, 1, 1, 1
464, 5, 381, 536, 104, 145, 1, 1, 1
464, 6, 538, 337, 82, 151, 1, 1, 1
464, 7, 773, 394, 83, 198, 1, 1, 1
464, 8, 671, 338, 107, 201, 1, 1, 1
464, 9, 779, 321, 88, 178, 1, 1, 1
465, 0, 413, 464, 130, 232, 1, 1, 1
465, 2, 916, 348, 162, 189, 1, 1, 1
465, 3, 569, 317, 69, 164, 1, 1, 1
465, 4, 329, 377, 147, 198, 1, 1, 1
465, 5, 380, 540, 109, 147, 1, 1, 1
465, 6, 534, 344, 88, 152, 1, 1, 1
465, 7, 762, 398, 99, 201, 1, 1, 1
465, 8, 671, 339, 107, 206, 1, 1, 1
465, 9, 772, 325, 102, 181, 1, 1, 1
466, 0, 429, 465, 132, 240, 1, 1, 1
466, 2, 909, 349, 169, 192, 1, 1, 1
466, 3, 572, 319, 70, 166, 1, 1, 1
466, 4, 342, 379, 144, 194, 1, 1, 1
466, 5, 380, 539, 107, 157, 1, 1, 1
466, 6, 536, 348, 88, 153, 1, 1, 1
466, 7, 759, 402, 106, 204, 1, 1, 1
466, 8, 671, 340, 102, 208, 1, 1, 1
466, 9, 768, 329, 112, 181, 1, 1, 1
467, 0, 441, 470, 132, 244, 1, 1, 1
467, 2, 904, 349, 169, 193, 1, 1, 1
467, 3, 574, 323, 73, 167, 1, 1, 1
467, 4, 361, 380, 133, 200, 1, 1, 1
467, 5, 384, 539, 107, 166, 1, 1, 1
467, 6, 539, 355, 88, 152, 1, 1, 1
467, 7, 762, 408, 111, 206, 1, 1, 1
467, 8, 672, 340, 97, 209, 1, 1, 1
467, 9, 765, 331, 118, 183, 1, 1, 1
468, 0, 458, 476, 125, 244, 1, 1, 1
468, 2, 900, 351, 164, 189, 1, 1, 1
468, 3, 580, 327, 71, 170, 1, 1, 1
468, 4, 379, 380, 129, 208, 1, 1, 1
468, 5, 385, 540, 118, 175, 1, 1, 1
468, 6, 541, 362, 88, 152, 1, 1, 1
468, 7, 769, 413, 107, 208, 1, 1, 1
468, 8, 674, 341, 89, 214, 1, 1, 1
468, 9, 764, 333, 117, 185, 1, 1, 1
469, 0, 465, 483, 126, 237, 1, 1, 1
469, 2, 903, 355, 143, 194, 1, 1, 1
469, 3, 584, 330, 71, 173, 1, 1, 1
469, 4, 403, 384, 114, 215, 1, 1, 1
469, 5, 384, 543, 123, 177, 1, 1, 1
469, 6, 544, 366, 86, 154, 1, 1, 1
469, 7, 773, 416, 103, 212, 1, 1, 1
469, 8, 676, 341, 86, 220, 1, 1, 1
469, 9, 764, 333, 111, 185, 1, 1, 1
470, 0, 477, 490, 119, 230, 1, 1, 1
470, 2, 910, 361, 109, 192, 1, 1, 1
470, 3, 591, 334, 67, 175, 1, 1, 1
470, 4, 408, 379, 116, 225, 1, 1, 1
470, 5, 389, 547, 115, 173, 1, 1, 1
470, 6, 546, 370, 86, 156, 1, 1, 1
470, 7, 770, 419, 102, 210, 1, 1, 1
470, 8, 676, 343, 87, 226, 1, 1, 1
470, 9, 764, 334, 101, 185, 1, 1, 1
471, 0, 491, 499, 100, 221, 1, 1, 1
471, 2, 921, 367, 69, 194, 1, 1, 1
471, 3, 597, 336, 66, 179, 1, 1, 1
471, 4, 410, 378, 119, 234, 1, 1, 1
471, 5, 392, 554, 107, 166, 1, 1, 1
471, 6, 547, 371, 91, 163, 1, 1, 1
471, 7, 770, 421, 95, 213, 1, 1, 1
471, 8, 674, 347, 89, 227, 1, 1, 1
471, 9, 764, 333, 80, 185, 1, 1, 1
472, 0, 499, 508, 95, 212, 1, 1, 1
472, 2, 909, 371, 96, 195, 1, 1, 1
472, 3, 605, 337, 62, 182, 1, 1, 1
472, 4, 413, 374, 122, 246, 1, 1, 1
472, 5, 395, 562, 98, 158, 1, 1, 1
472, 6, 547, 369, 96, 169, 1, 1, 1
472, 7, 770, 422, 95, 219, 1, 1, 1
472, 8, 668, 353, 95, 229, 1, 1, 1
472, 9, 763, 333, 80, 185, 1, 1, 1
473, 0, 508, 518, 88, 202, 1, 1, 1
473, 2, 867, 372, 148, 202, 1, 1, 1
473, 3, 613, 339, 62, 182, 1, 1, 1
473, 4, 413, 372, 130, 253, 1, 1, 1
473, 5, 394, 570, 87, 150, 1, 1, 1
473, 6, 549, 363, 99, 181, 1, 1, 1
473, 7, 772, 425, 95, 222, 1, 1, 1
473, 8, 659, 359, 104, 229, 1, 1, 1
473, 9, 762, 334, 80, 199, 1, 1, 1
474, 0, 512, 530, 88, 190, 1, 1, 1
474, 2, 843, 375, 173, 204, 1, 1, 1
474, 3, 614, 339, 74, 188, 1, 1, 1
474, 4, 418, 370, 130, 254, 1, 1, 1
474, 5, 393, 576, 89, 144, 1, 1, 1
474, 6, 549, 356, 99, 196, 1, 1, 1
474, 7, 776, 427, 95, 228, 1, 1, 1
474, 8, 658, 363, 106, 232, 1, 1, 1
474, 9, 758, 335, 84, 204, 1, 1, 1
475, 0, 517, 539, 98, 181, 1, 1, 1
475, 2, 826, 378, 183, 206, 1, 1, 1
475, 3, 614, 341, 84, 187, 1, 1, 1
475, 4, 422, 371, 132, 254, 1, 1, 1
475, 5, 393, 585, 83, 135, 1, 1, 1
475, 6, 551, 350, 99, 207, 1, 1, 1
475, 7, 780, 430, 96, 234, 1, 1, 1
475, 8, 660, 368, 111, 235, 1, 1, 1
475, 9, 746, 341, 88, 204, 1, 1, 1
476, 0, 520, 542, 101, 178, 1, 1, 1
476, 2, 794, 383, 198, 201, 1, 1, 1
476, 3, 618, 342, 93, 195, 1, 1, 1
476, 4, 429, 376, 129, 249, 1, 1, 1
476, 5, 391, 593, 83, 127, 1, 1, 1
476, 6, 550, 350, 105, 214, 1, 1, 1
476, 7, 776, 435, 106, 244, 1, 1, 1
476, 8, 661, 371, 111, 240, 1, 1, 1
476, 9, 734, 345, 88, 204, 1, 1, 1
477, 0, 524, 544, 104, 176, 1, 1, 1
477, 2, 786, 389, 178, 198, 1, 1, 1
477, 3, 621, 344, 101, 201, 1, 1, 1
477, 4, 438, 382, 124, 246, 1, 1, 1
477, 6, 550, 354, 111, 207, 1, 1, 1
477, 7, 777, 440, 109, 245, 1, 1, 1
477, 8, 659, 376, 115, 240, 1, 1, 1
477, 9, 714, 351, 102, 204, 1, 1, 1
478, 0, 527, 546, 104, 174, 1, 1, 1
478, 2, 777, 391, 168, 211, 1, 1, 1
478, 3, 627, 343, 96, 208, 1, 1, 1
478, 4, 445, 390, 123, 240, 1, 1, 1
478, 6, 550, 365, 116, 197, 1, 1, 1
