472, 3, 466, 457, 42, 110, 1, 1, 1
472, 4, 370, 165, 22, 54, 1, 1, 1
472, 5, 1140, 404, 40, 110, 1, 1, 1
472, 6, 749, 322, 34, 82, 1, 1, 1
472, 7, 933, 318, 25, 84, 1, 1, 1
472, 8, 914, 329, 40, 83, 1, 1, 1
472, 9, 206, 208, 25, 64, 1, 1, 1
472, 10, 255, 226, 28, 64, 1, 1, 1
472, 11, 540, 473, 48, 112, 1, 1, 1
472, 12, 498, 270, 32, 75, 1, 1, 1
472, 13, 1135, 269, 29, 74, 1, 1, 1
472, 15, 152, 276, 41, 81, 1, 1, 1
472, 16, 81, 249, 32, 78, 1, 1, 1
472, 17, 22, 352, 38, 96, 1, 1, 1
473, 0, 677, 322, 36, 90, 1, 1, 1
473, 1, 348, 324, 32, 84, 1, 1, 1
473, 2, 504, 234, 26, 66, 1, 1, 1
473, 3, 460, 458, 42, 110, 1, 1, 1
473, 4, 366, 166, 22, 54, 1, 1, 1
473, 5, 1138, 403, 42, 112, 1, 1, 1
473, 6, 742, 319, 36, 81, 1, 1, 1
473, 7, 930, 319, 26, 84, 1, 1, 1
473, 8, 912, 327, 38, 86, 1, 1, 1
473, 9, 201, 210, 25, 64, 1, 1, 1
473, 10, 250, 227, 28, 64, 1, 1, 1
473, 11, 532, 474, 48, 112, 1, 1, 1
473, 12, 494, 270, 36, 73, 1, 1, 1
473, 13, 1132, 268, 29, 76, 1, 1, 1
473, 15, 148, 276, 45, 81, 1, 1, 1
473, 16, 77, 250, 32, 78, 1, 1, 1
473, 17, 20, 353, 38, 96, 1, 1, 1
474, 0, 673, 324, 37, 88, 1, 1, 1
474, 1, 344, 325, 32, 84, 1, 1, 1
474, 2, 501, 234, 26, 66, 1, 1, 1
474, 3, 454, 460, 42, 110, 1, 1, 1
474, 4, 361, 166, 22, 55, 1, 1, 1
474, 5, 1136, 404, 41, 111, 1, 1, 1
474, 6, 732, 318, 38, 82, 1, 1, 1
474, 7, 928, 320, 27, 84, 1, 1, 1
474, 8, 910, 324, 37, 90, 1, 1, 1
474, 9, 196, 210, 25, 64, 1, 1, 1
474, 10, 246, 228, 28, 64, 1, 1, 1
474, 11, 526, 475, 46, 113, 1, 1, 1
474, 12, 493, 270, 34, 72, 1, 1, 1
474, 13, 1129, 266, 29, 78, 1, 1, 1
474, 15, 144, 277, 46, 77, 1, 1, 1
474, 16, 74, 251, 28, 79, 1, 1, 1
474, 17, 18, 354, 36, 97, 1, 1, 1
475, 0, 664, 324, 40, 90, 1, 1, 1
475, 1, 336, 326, 31, 86, 1, 1, 1
475, 2, 494, 233, 30, 64, 1, 1, 1
475, 3, 440, 456, 42, 115, 1, 1, 1
475, 4, 351, 166, 22, 57, 1, 1, 1
475, 5, 1130, 406, 40, 106, 1, 1, 1
475, 6, 719, 320, 38, 82, 1, 1, 1
475, 7, 924, 321, 26, 84, 1, 1, 1
475, 8, 906, 322, 34, 92, 1, 1, 1
475, 9, 185, 212, 24, 64, 1, 1, 1
475, 10, 236, 228, 27, 67, 1, 1, 1
475, 11, 514, 477, 42, 115, 1, 1, 1
475, 12, 488, 272, 33, 72, 1, 1, 1
475, 13, 1124, 267, 29, 76, 1, 1, 1
475, 15, 138, 279, 42, 78, 1, 1, 1
475, 16, 65, 253, 24, 80, 1, 1, 1
475, 17, 10, 352, 36, 102, 1, 1, 1
476, 0, 658, 323, 40, 91, 1, 1, 1
476, 1, 332, 325, 31, 92, 1, 1, 1
476, 2, 491, 233, 30, 65, 1, 1, 1
476, 3, 436, 456, 40, 117, 1, 1, 1
476, 4, 348, 166, 20, 56, 1, 1, 1
476, 5, 1126, 407, 43, 104, 1, 1, 1
476, 6, 714, 321, 34, 82, 1, 1, 1
476, 7, 921, 322, 26, 86, 1, 1, 1
476, 8, 904, 321, 36, 93, 1, 1, 1
476, 9, 180, 214, 24, 64, 1, 1, 1
476, 10, 231, 227, 27, 68, 1, 1, 1
476, 11, 507, 478, 40, 116, 1, 1, 1
476, 12, 485, 274, 31, 71, 1, 1, 1
476, 13, 1122, 267, 32, 78, 1, 1, 1
476, 15, 138, 280, 38, 79, 1, 1, 1
476, 16, 59, 254, 24, 80, 1, 1, 1
476, 17, 7, 351, 37, 104, 1, 1, 1
477, 0, 653, 321, 39, 94, 1, 1, 1
477, 1, 329, 324, 30, 94, 1, 1, 1
477, 2, 488, 234, 29, 66, 1, 1, 1
477, 3, 425, 456, 46, 119, 1, 1, 1
477, 4, 344, 166, 20, 57, 1, 1, 1
477, 5, 1124, 408, 43, 104, 1, 1, 1
477, 6, 708, 321, 34, 83, 1, 1, 1
477, 7, 919, 323, 26, 86, 1, 1, 1
477, 8, 902, 322, 39, 92, 1, 1, 1
477, 9, 174, 214, 26, 64, 1, 1, 1
477, 10, 226, 228, 27, 68, 1, 1, 1
477, 11, 499, 480, 41, 116, 1, 1, 1
477, 12, 483, 275, 30, 72, 1, 1, 1
477, 13, 1120, 268, 36, 78, 1, 1, 1
477, 15, 140, 280, 30, 78, 1, 1, 1
477, 16, 54, 255, 26, 82, 1, 1, 1
477, 17, 4, 351, 39, 104, 1, 1, 1
478, 0, 648, 320, 39, 94, 1, 1, 1
478, 1, 325, 323, 30, 95, 1, 1, 1
478, 2, 485, 236, 28, 64, 1, 1, 1
478, 3, 420, 455, 43, 122, 1, 1, 1
478, 4, 340, 167, 20, 56, 1, 1, 1
478, 5, 1122, 408, 41, 104, 1, 1, 1
478, 6, 702, 322, 33, 83, 1, 1, 1
478, 7, 918, 323, 26, 87, 1, 1, 1
478, 8, 902, 321, 40, 92, 1, 1, 1
478, 9, 168, 216, 25, 65, 1, 1, 1
478, 10, 221, 228, 28, 68, 1, 1, 1
478, 11, 490, 481, 45, 117, 1, 1, 1
478, 12, 480, 275, 30, 72, 1, 1, 1
478, 13, 1118, 270, 39, 78, 1, 1, 1
478, 15, 139, 280, 30, 80, 1, 1, 1
478, 16, 48, 256, 26, 82, 1, 1, 1
478, 17, 0, 351, 39, 104, 1, 1, 1
479, 0, 644, 321, 39, 95, 1, 1, 1
479, 1, 322, 322, 29, 96, 1, 1, 1
479, 2, 480, 236, 29, 65, 1, 1, 1
479, 3, 414, 455, 42, 121, 1, 1, 1
479, 4, 335, 166, 20, 58, 1, 1, 1
479, 5, 1119, 408, 41, 106, 1, 1, 1
479, 6, 696, 320, 32, 84, 1, 1, 1
479, 7, 914, 324, 26, 87, 1, 1, 1
479, 8, 900, 322, 42, 91, 1, 1, 1
479, 9, 163, 218, 26, 64, 1, 1, 1
479, 10, 215, 228, 29, 68, 1, 1, 1
479, 11, 476, 482, 54, 116, 1, 1, 1
479, 12, 477, 274, 31, 72, 1, 1, 1
479, 13, 1114, 271, 45, 77, 1, 1, 1
479, 15, 134, 279, 34, 82, 1, 1, 1
479, 16, 44, 258, 27, 82, 1, 1, 1
479, 17, 0, 352, 35, 104, 1, 1, 1
480, 0, 634, 320, 41, 92, 1, 1, 1
480, 1, 314, 322, 30, 95, 1, 1, 1
480, 2, 471, 236, 30, 66, 1, 1, 1
480, 3, 401, 457, 44, 114, 1, 1, 1
480, 4, 328, 170, 23, 53, 1, 1, 1
480, 5, 1115, 404, 40, 112, 1, 1, 1
480, 6, 683, 317, 36, 88, 1, 1, 1
480, 7, 910, 325, 24, 87, 1, 1, 1
480, 8, 894, 325, 45, 90, 1, 1, 1
480, 9, 154, 220, 24, 64, 1, 1, 1
480, 10, 206, 228, 30, 66, 1, 1, 1
480, 11, 457, 485, 66, 117, 1, 1, 1
480, 12, 469, 273, 33, 68, 1, 1, 1
480, 13, 1114, 273, 43, 76, 1, 1, 1
480, 15, 126, 278, 35, 84, 1, 1, 1
480, 16, 33, 259, 30, 83, 1, 1, 1
480, 17, 0, 356, 28, 97, 1, 1, 1
481, 0, 628, 319, 42, 92, 1, 1, 1
481, 1, 311, 324, 32, 89, 1, 1, 1
481, 2, 463, 236, 34, 65, 1, 1, 1
481, 3, 396, 458, 43, 114, 1, 1, 1
481, 4, 324, 171, 23, 55, 1, 1, 1
481, 5, 1113, 404, 40, 112, 1, 1, 1
481, 6, 676, 317, 37, 84, 1, 1, 1
481, 7, 906, 326, 26, 88, 1, 1, 1
481, 8, 890, 326, 48, 91, 1, 1, 1
481, 9, 149, 220, 24, 64, 1, 1, 1
481, 10, 200, 230, 32, 65, 1, 1, 1
481, 11, 452, 487, 67, 116, 1, 1, 1
481, 12, 466, 273, 34, 70, 1, 1, 1
481, 13, 1112, 273, 41, 78, 1, 1, 1
481, 15, 123, 276, 36, 87, 1, 1, 1
481, 16, 28, 260, 30, 82, 1, 1, 1
481, 17, 0, 357, 25, 97, 1, 1, 1
482, 0, 623, 320, 44, 89, 1, 1, 1
482, 1, 307, 324, 36, 89, 1, 1, 1
482, 2, 458, 235, 34, 67, 1, 1, 1
482, 3, 389, 461, 44, 113, 1, 1, 1
482, 4, 320, 171, 26, 54, 1, 1, 1
482, 5, 1110, 403, 42, 113, 1, 1, 1
482, 6, 670, 316, 37, 81, 1, 1, 1
482, 7, 904, 326, 26, 86, 1, 1, 1
482, 8, 888, 328, 48, 90, 1, 1, 1
482, 9, 144, 220, 25, 65, 1, 1, 1
482, 10, 195, 230, 30, 66, 1, 1, 1
482, 11, 449, 488, 66, 116, 1, 1, 1
482, 12, 462, 274, 35, 70, 1, 1, 1
482, 13, 1110, 273, 38, 78, 1, 1, 1
482, 15, 120, 276, 36, 86, 1, 1, 1
482, 16, 23, 261, 29, 82, 1, 1, 1
482, 17, 0, 357, 21, 98, 1, 1, 1
483, 0, 618, 321, 44, 90, 1, 1, 1
483, 1, 304, 326, 34, 88, 1, 1, 1
483, 2, 452, 235, 38, 67, 1, 1, 1
483, 3, 383, 460, 44, 115, 1, 1, 1
483, 4, 316, 172, 25, 54, 1, 1, 1
483, 5, 1108, 404, 42, 111, 1, 1, 1
483, 6, 663, 318, 39, 81, 1, 1, 1
483, 7, 902, 326, 27, 87, 1, 1, 1
483, 8, 884, 330, 49, 87, 1, 1, 1
483, 9, 140, 222, 26, 66, 1, 1, 1
483, 10, 190, 231, 30, 66, 1, 1, 1
483, 11, 443, 489, 67, 118, 1, 1, 1
483, 12, 456, 272, 37, 73, 1, 1, 1
483, 13, 1108, 273, 34, 78, 1, 1, 1
483, 15, 117, 276, 37, 84, 1, 1, 1
483, 16, 18, 262, 29, 82, 1, 1, 1
484, 0, 614, 321, 44, 90, 1, 1, 1
484, 1, 298, 326, 38, 89, 1, 1, 1
484, 2, 447, 235, 39, 68, 1, 1, 1
484, 3, 376, 459, 46, 117, 1, 1, 1
484, 4, 312, 172, 25, 54, 1, 1, 1
484, 5, 1108, 403, 42, 109, 1, 1, 1
484, 6, 656, 318, 37, 83, 1, 1, 1
484, 7, 900, 326, 29, 88, 1, 1, 1
484, 8, 880, 330, 50, 86, 1, 1, 1
484, 9, 136, 221, 24, 66, 1, 1, 1
484, 10, 184, 230, 31, 68, 1, 1, 1
484, 11, 440, 490, 66, 117, 1, 1, 1
484, 12, 450, 273, 41, 72, 1, 1, 1
484, 13, 1104, 273, 37, 77, 1, 1, 1
484, 15, 115, 277, 36, 82, 1, 1, 1
484, 16, 13, 263, 29, 82, 1, 1, 1
485, 0, 606, 320, 39, 92, 1, 1, 1
485, 1, 292, 324, 36, 92, 1, 1, 1
485, 2, 437, 234, 41, 66, 1, 1, 1
485, 3, 365, 457, 46, 120, 1, 1, 1
485, 4, 306, 172, 28, 53, 1, 1, 1
485, 5, 1104, 406, 44, 106, 1, 1, 1
485, 6, 644, 319, 33, 83, 1, 1, 1
485, 7, 896, 327, 34, 88, 1, 1, 1
485, 8, 874, 329, 50, 87, 1, 1, 1
485, 9, 127, 223, 25, 66, 1, 1, 1
485, 10, 174, 228, 33, 69, 1, 1, 1
485, 11, 432, 492, 58, 118, 1, 1, 1
485, 12, 440, 271, 45, 74, 1, 1, 1
485, 13, 1091, 274, 46, 73, 1, 1, 1
485, 15, 111, 280, 36, 80, 1, 1, 1
485, 16, 4, 265, 29, 84, 1, 1, 1
486, 0, 601, 320, 38, 94, 1, 1, 1
486, 1, 288, 324, 38, 94, 1, 1, 1
486, 2, 435, 238, 41, 62, 1, 1, 1
486, 3, 360, 456, 44, 122, 1, 1, 1
486, 4, 303, 173, 26, 53, 1, 1, 1
486, 5, 1104, 406, 42, 106, 1, 1, 1
486, 6, 638, 317, 33, 85, 1, 1, 1
486, 7, 894, 328, 34, 92, 1, 1, 1
486, 8, 869, 330, 54, 90, 1, 1, 1
486, 9, 122, 223, 25, 67, 1, 1, 1
486, 10, 170, 228, 34, 70, 1, 1, 1
486, 11, 430, 492, 52, 119, 1, 1, 1
486, 12, 440, 270, 38, 71, 1, 1, 1
486, 13, 1087, 276, 50, 72, 1, 1, 1
486, 15, 108, 279, 38, 79, 1, 1, 1
486, 16, 0, 265, 27, 84, 1, 1, 1
487, 0, 596, 320, 39, 94, 1, 1, 1
487, 1, 286, 323, 38, 94, 1, 1, 1
487, 2, 433, 239, 40, 63, 1, 1, 1
487, 3, 354, 457, 46, 122, 1, 1, 1
487, 4, 300, 173, 26, 54, 1, 1, 1
487, 5, 1104, 406, 40, 106, 1, 1, 1
487, 6, 632, 314, 33, 88, 1, 1, 1
487, 7, 896, 328, 32, 90, 1, 1, 1
487, 8, 865, 330, 54, 89, 1, 1, 1
487, 9, 118, 223, 26, 69, 1, 1, 1
487, 10, 164, 228, 34, 67, 1, 1, 1
487, 11, 426, 493, 48, 120, 1, 1, 1
487, 12, 436, 269, 36, 68, 1, 1, 1
487, 13, 1084, 276, 52, 73, 1, 1, 1
487, 15, 106, 280, 35, 82, 1, 1, 1
487, 16, 0, 266, 23, 84, 1, 1, 1
488, 0, 591, 318, 40, 96, 1, 1, 1
488, 1, 284, 322, 37, 94, 1, 1, 1
488, 2, 432, 239, 37, 63, 1, 1, 1
488, 3, 349, 459, 45, 119, 1, 1, 1
488, 4, 298, 172, 26, 56, 1, 1, 1
488, 5, 1103, 404, 40, 108, 1, 1, 1
488, 6, 626, 314, 33, 88, 1, 1, 1
488, 7, 896, 329, 32, 90, 1, 1, 1
488, 8, 862, 332, 53, 88, 1, 1, 1
488, 9, 114, 224, 26, 68, 1, 1, 1
488, 10, 160, 228, 33, 66, 1, 1, 1
488, 11, 421, 494, 44, 121, 1, 1, 1
488, 12, 434, 270, 34, 68, 1, 1, 1
488, 13, 1079, 276, 55, 74, 1, 1, 1
488, 15, 105, 280, 32, 84, 1, 1, 1
488, 16, 0, 267, 18, 84, 1, 1, 1
489, 0, 586, 318, 41, 92, 1, 1, 1
489, 1, 282, 321, 37, 90, 1, 1, 1
489, 2, 431, 239, 36, 64, 1, 1, 1
489, 3, 345, 460, 44, 114, 1, 1, 1
489, 4, 296, 171, 25, 57, 1, 1, 1
489, 5, 1101, 404, 40, 110, 1, 1, 1
489, 6, 620, 312, 34, 84, 1, 1, 1
489, 7, 895, 330, 30, 90, 1, 1, 1
489, 8, 859, 333, 53, 88, 1, 1, 1
489, 9, 110, 225, 26, 68, 1, 1, 1
489, 10, 157, 230, 31, 66, 1, 1, 1
489, 11, 414, 494, 40, 122, 1, 1, 1
489, 12, 432, 270, 32, 70, 1, 1, 1
489, 13, 1073, 275, 58, 74, 1, 1, 1
489, 15, 102, 280, 32, 84, 1, 1, 1
489, 16, 0, 268, 14, 84, 1, 1, 1
490, 0, 577, 319, 41, 88, 1, 1, 1
490, 1, 276, 322, 35, 90, 1, 1, 1
490, 2, 424, 238, 36, 65, 1, 1, 1
490, 3, 338, 462, 42, 115, 1, 1, 1
490, 4, 292, 170, 23, 58, 1, 1, 1
490, 5, 1100, 401, 38, 114, 1, 1, 1
490, 6, 610, 313, 36, 80, 1, 1, 1
490, 7, 897, 331, 28, 90, 1, 1, 1
490, 8, 852, 334, 53, 90, 1, 1, 1
490, 9, 102, 227, 27, 68, 1, 1, 1
490, 10, 149, 232, 31, 66, 1, 1, 1
490, 11, 401, 497, 40, 124, 1, 1, 1
490, 12, 426, 269, 34, 72, 1, 1, 1
490, 13, 1073, 275, 52, 72, 1, 1, 1
490, 15, 98, 278, 37, 85, 1, 1, 1
491, 0, 574, 321, 39, 86, 1, 1, 1
491, 1, 274, 323, 33, 89, 1, 1, 1
491, 2, 420, 238, 36, 66, 1, 1, 1
491, 3, 334, 462, 41, 115, 1, 1, 1
491, 4, 290, 170, 23, 59, 1, 1, 1
491, 5, 1098, 401, 38, 114, 1, 1, 1
491, 6, 605, 314, 34, 82, 1, 1, 1
491, 7, 897, 332, 29, 88, 1, 1, 1
491, 8, 848, 334, 57, 91, 1, 1, 1
491, 9, 100, 228, 26, 66, 1, 1, 1
491, 10, 146, 232, 30, 67, 1, 1, 1
491, 11, 393, 499, 45, 124, 1, 1, 1
491, 12, 423, 269, 34, 72, 1, 1, 1
491, 13, 1076, 275, 45, 71, 1, 1, 1
491, 15, 96, 278, 39, 88, 1, 1, 1
492, 0, 569, 322, 39, 86, 1, 1, 1
492, 1, 272, 324, 34, 88, 1, 1, 1
492, 2, 415, 236, 38, 68, 1, 1, 1
492, 3, 329, 462, 40, 116, 1, 1, 1
492, 4, 288, 170, 24, 59, 1, 1, 1
492, 5, 1098, 403, 38, 110, 1, 1, 1
492, 6, 600, 315, 33, 83, 1, 1, 1
492, 7, 898, 334, 29, 86, 1, 1, 1
492, 8, 845, 334, 60, 91, 1, 1, 1
492, 9, 96, 230, 27, 66, 1, 1, 1
492, 10, 143, 230, 29, 68, 1, 1, 1
492, 11, 388, 501, 47, 124, 1, 1, 1
492, 12, 420, 268, 35, 73, 1, 1, 1
492, 13, 1080, 275, 37, 71, 1, 1, 1
492, 15, 92, 280, 39, 82, 1, 1, 1
493, 0, 566, 323, 38, 86, 1, 1, 1
493, 1, 270, 324, 34, 88, 1, 1, 1
493, 2, 410, 237, 40, 67, 1, 1, 1
493, 3, 324, 462, 40, 118, 1, 1, 1
493, 4, 287, 170, 23, 60, 1, 1, 1
493, 5, 1096, 404, 39, 105, 1, 1, 1
493, 6, 596, 315, 33, 83, 1, 1, 1
493, 7, 898, 335, 32, 86, 1, 1, 1
493, 8, 842, 334, 58, 88, 1, 1, 1
493, 9, 93, 230, 26, 66, 1, 1, 1
493, 10, 139, 230, 29, 70, 1, 1, 1
493, 11, 380, 502, 52, 124, 1, 1, 1
493, 12, 416, 267, 35, 73, 1, 1, 1
493, 13, 1074, 275, 39, 73, 1, 1, 1
493, 15, 92, 281, 37, 81, 1, 1, 1
494, 0, 562, 323, 36, 88, 1, 1, 1
494, 1, 268, 324, 32, 92, 1, 1, 1
494, 2, 406, 237, 40, 64, 1, 1, 1
494, 3, 320, 460, 39, 122, 1, 1, 1
494, 4, 285, 172, 25, 58, 1, 1, 1
494, 5, 1095, 406, 42, 104, 1, 1, 1
494, 6, 592, 314, 29, 88, 1, 1, 1
494, 7, 900, 336, 32, 88, 1, 1, 1
494, 8, 839, 335, 54, 92, 1, 1, 1
494, 9, 89, 231, 23, 66, 1, 1, 1
494, 10, 134, 230, 32, 70, 1, 1, 1
494, 11, 372, 504, 58, 124, 1, 1, 1
494, 12, 413, 267, 35, 66, 1, 1, 1
494, 13, 1071, 274, 40, 75, 1, 1, 1
494, 15, 90, 282, 38, 82, 1, 1, 1
495, 0, 556, 321, 40, 91, 1, 1, 1
495, 1, 266, 321, 30, 97, 1, 1, 1
495, 2, 402, 240, 34, 64, 1, 1, 1
495, 3, 313, 460, 41, 122, 1, 1, 1
495, 4, 283, 174, 26, 58, 1, 1, 1
495, 5, 1094, 408, 44, 105, 1, 1, 1
495, 6, 586, 311, 31, 88, 1, 1, 1
495, 7, 905, 337, 32, 89, 1, 1, 1
495, 8, 834, 336, 46, 89, 1, 1, 1
495, 9, 83, 232, 23, 66, 1, 1, 1
495, 10, 127, 230, 33, 66, 1, 1, 1
495, 11, 366, 506, 60, 125, 1, 1, 1
495, 12, 406, 266, 33, 71, 1, 1, 1
495, 13, 1065, 272, 48, 78, 1, 1, 1
495, 15, 85, 282, 38, 84, 1, 1, 1
496, 0, 553, 321, 42, 91, 1, 1, 1
496, 1, 266, 320, 30, 98, 1, 1, 1
496, 2, 399, 240, 33, 60, 1, 1, 1
496, 3, 308, 462, 44, 118, 1, 1, 1
496, 4, 282, 176, 27, 58, 1, 1, 1
496, 5, 1092, 406, 45, 107, 1, 1, 1
496, 6, 581, 310, 34, 86, 1, 1, 1
496, 7, 905, 337, 36, 89, 1, 1, 1
496, 8, 831, 338, 41, 86, 1, 1, 1
496, 9, 80, 233, 26, 66, 1, 1, 1
496, 10, 124, 232, 32, 66, 1, 1, 1
496, 11, 366, 508, 59, 125, 1, 1, 1
496, 12, 404, 267, 33, 71, 1, 1, 1
496, 13, 1064, 270, 51, 78, 1, 1, 1
496, 15, 85, 282, 36, 84, 1, 1, 1
497, 0, 550, 320, 44, 92, 1, 1, 1
497, 1, 264, 320, 30, 99, 1, 1, 1
497, 2, 396, 241, 32, 65, 1, 1, 1
497, 3, 305, 463, 44, 116, 1, 1, 1
497, 4, 282, 176, 28, 58, 1, 1, 1
497, 5, 1092, 406, 43, 107, 1, 1, 1
497, 6, 578, 310, 35, 82, 1, 1, 1
497, 7, 909, 336, 35, 89, 1, 1, 1
497, 8, 830, 338, 35, 86, 1, 1, 1
497, 9, 76, 233, 24, 68, 1, 1, 1
497, 10, 122, 234, 31, 65, 1, 1, 1
497, 11, 363, 508, 58, 125, 1, 1, 1
497, 12, 400, 267, 33, 72, 1, 1, 1
497, 13, 1064, 270, 52, 76, 1, 1, 1
497, 15, 82, 283, 37, 84, 1, 1, 1
498, 0, 546, 319, 48, 94, 1, 1, 1
498, 1, 263, 319, 31, 95, 1, 1, 1
498, 2, 394, 240, 33, 62, 1, 1, 1
498, 3, 302, 465, 43, 116, 1, 1, 1
498, 4, 281, 178, 26, 56, 1, 1, 1
498, 5, 1092, 406, 43, 108, 1, 1, 1
498, 6, 574, 310, 35, 77, 1, 1, 1
498, 7, 911, 336, 36, 90, 1, 1, 1
498, 8, 828, 339, 30, 86, 1, 1, 1
498, 9, 73, 234, 24, 68, 1, 1, 1
498, 10, 118, 234, 31, 65, 1, 1, 1
498, 11, 361, 509, 56, 122, 1, 1, 1
498, 12, 398, 267, 34, 73, 1, 1, 1
498, 13, 1064, 270, 50, 74, 1, 1, 1
498, 15, 81, 281, 37, 86, 1, 1, 1
499, 0, 543, 320, 48, 91, 1, 1, 1
499, 1, 261, 320, 34, 90, 1, 1, 1
499, 2, 390, 240, 34, 63, 1, 1, 1
499, 3, 298, 466, 42, 116, 1, 1, 1
499, 4, 280, 179, 25, 56, 1, 1, 1
499, 5, 1091, 403, 41, 112, 1, 1, 1
499, 6, 570, 310, 35, 83, 1, 1, 1
499, 7, 914, 335, 37, 92, 1, 1, 1
499, 8, 825, 338, 30, 88, 1, 1, 1
499, 9, 70, 235, 24, 68, 1, 1, 1
499, 10, 114, 234, 32, 66, 1, 1, 1
499, 11, 360, 509, 52, 124, 1, 1, 1
499, 12, 394, 266, 37, 73, 1, 1, 1
499, 13, 1064, 270, 44, 72, 1, 1, 1
499, 15, 81, 282, 36, 85, 1, 1, 1
500, 0, 535, 322, 52, 87, 1, 1, 1
500, 1, 260, 322, 36, 90, 1, 1, 1
500, 2, 381, 240, 43, 67, 1, 1, 1
500, 3, 290, 466, 44, 118, 1, 1, 1
500, 4, 279, 179, 25, 57, 1, 1, 1
500, 5, 1090, 402, 42, 114, 1, 1, 1
500, 6, 562, 312, 34, 82, 1, 1, 1
500, 7, 918, 336, 38, 93, 1, 1, 1
500, 8, 820, 336, 36, 92, 1, 1, 1
500, 9, 63, 237, 30, 67, 1, 1, 1
500, 10, 106, 234, 36, 66, 1, 1, 1
500, 11, 356, 510, 42, 126, 1, 1, 1
500, 12, 390, 264, 38, 71, 1, 1, 1
500, 13, 1066, 272, 34, 72, 1, 1, 1
500, 15, 77, 280, 36, 85, 1, 1, 1
501, 0, 531, 323, 52, 88, 1, 1, 1
501, 1, 258, 324, 38, 91, 1, 1, 1
501, 2, 378, 240, 44, 66, 1, 1, 1
501, 3, 286, 463, 45, 122, 1, 1, 1
501, 4, 279, 180, 24, 56, 1, 1, 1
501, 5, 1089, 401, 44, 111, 1, 1, 1
501, 6, 557, 312, 36, 82, 1, 1, 1
501, 7, 921, 338, 40, 91, 1, 1, 1
501, 8, 817, 336, 40, 93, 1, 1, 1
501, 9, 60, 238, 30, 67, 1, 1, 1
501, 10, 102, 233, 41, 68, 1, 1, 1
501, 11, 352, 511, 39, 128, 1, 1, 1
501, 12, 388, 265, 38, 69, 1, 1, 1
501, 13, 1066, 272, 32, 72, 1, 1, 1
501, 15, 76, 282, 37, 84, 1, 1, 1
502, 0, 526, 324, 53, 88, 1, 1, 1
502, 1, 257, 324, 38, 91, 1, 1, 1
502, 2, 374, 240, 46, 63, 1, 1, 1
502, 3, 281, 462, 46, 124, 1, 1, 1
502, 4, 278, 180, 24, 58, 1, 1, 1
502, 5, 1091, 403, 43, 108, 1, 1, 1
502, 6, 553, 310, 36, 84, 1, 1, 1
502, 7, 926, 340, 38, 89, 1, 1, 1
502, 8, 814, 336, 43, 91, 1, 1, 1
502, 9, 56, 239, 30, 67, 1, 1, 1
502, 10, 98, 233, 42, 67, 1, 1, 1
502, 11, 347, 513, 40, 129, 1, 1, 1
502, 12, 385, 264, 36, 71, 1, 1, 1
502, 13, 1064, 271, 36, 74, 1, 1, 1
502, 15, 74, 283, 36, 86, 1, 1, 1
503, 0, 523, 325, 50, 88, 1, 1, 1
503, 1, 256, 324, 38, 93, 1, 1, 1
503, 2, 370, 241, 47, 64, 1, 1, 1
503, 3, 277, 462, 46, 124, 1, 1, 1
503, 4, 282, 181, 20, 57, 1, 1, 1
503, 5, 1092, 404, 43, 106, 1, 1, 1
503, 6, 550, 308, 35, 83, 1, 1, 1
503, 7, 930, 341, 36, 88, 1, 1, 1
503, 8, 811, 336, 44, 90, 1, 1, 1
503, 9, 54, 241, 33, 70, 1, 1, 1
503, 10, 95, 233, 40, 66, 1, 1, 1
503, 11, 344, 515, 40, 128, 1, 1, 1
503, 12, 382, 264, 34, 72, 1, 1, 1
503, 13, 1060, 270, 41, 76, 1, 1, 1
503, 15, 73, 283, 38, 84, 1, 1, 1
504, 0, 519, 324, 46, 90, 1, 1, 1
504, 1, 255, 322, 38, 94, 1, 1, 1
504, 2, 367, 244, 48, 65, 1, 1, 1
504, 3, 274, 462, 46, 126, 1, 1, 1
504, 4, 282, 181, 21, 57, 1, 1, 1
504, 5, 1094, 405, 42, 106, 1, 1, 1
504, 6, 548, 308, 35, 86, 1, 1, 1
504, 7, 934, 342, 35, 88, 1, 1, 1
504, 8, 808, 337, 44, 89, 1, 1, 1
504, 9, 50, 242, 33, 71, 1, 1, 1
504, 10, 94, 234, 38, 66, 1, 1, 1
504, 11, 340, 516, 42, 129, 1, 1, 1
504, 12, 380, 264, 30, 73, 1, 1, 1
504, 13, 1050, 268, 52, 78, 1, 1, 1
504, 15, 72, 286, 39, 83, 1, 1, 1
505, 0, 510, 322, 48, 94, 1, 1, 1
505, 1, 255, 321, 36, 96, 1, 1, 1
505, 2, 362, 246, 44, 64, 1, 1, 1
505, 3, 270, 464, 46, 119, 1, 1, 1
505, 4, 279, 182, 23, 57, 1, 1, 1
505, 5, 1095, 408, 40, 106, 1, 1, 1
505, 6, 543, 308, 33, 79, 1, 1, 1
505, 7, 941, 342, 34, 90, 1, 1, 1
505, 8, 801, 340, 44, 89, 1, 1, 1
505, 9, 44, 244, 38, 71, 1, 1, 1
505, 10, 90, 235, 34, 68, 1, 1, 1
505, 11, 323, 520, 59, 128, 1, 1, 1
505, 12, 375, 264, 34, 73, 1, 1, 1
505, 13, 1044, 266, 56, 74, 1, 1, 1
