883, 0, 1175, 266, 79, 164, 1, 1, 1
883, 1, 757, 125, 63, 139, 1, 1, 1
883, 2, 519, 340, 78, 164, 1, 1, 1
883, 3, 1091, 459, 103, 195, 1, 1, 1
883, 4, 587, 177, 65, 152, 1, 1, 1
883, 5, 711, 172, 33, 145, 1, 1, 1
883, 6, 771, 344, 97, 141, 1, 1, 1
883, 7, 935, 249, 74, 155, 1, 1, 1
883, 8, 493, 311, 136, 139, 1, 1, 1
883, 9, 596, 201, 67, 139, 1, 1, 1
884, 0, 1169, 266, 79, 164, 1, 1, 1
884, 1, 756, 120, 63, 144, 1, 1, 1
884, 2, 517, 344, 78, 160, 1, 1, 1
884, 3, 1089, 461, 99, 193, 1, 1, 1
884, 4, 583, 175, 65, 153, 1, 1, 1
884, 5, 708, 172, 35, 145, 1, 1, 1
884, 6, 767, 347, 99, 138, 1, 1, 1
884, 7, 932, 249, 73, 155, 1, 1, 1
884, 8, 495, 313, 132, 138, 1, 1, 1
884, 9, 592, 201, 69, 139, 1, 1, 1
885, 0, 1169, 265, 79, 164, 1, 1, 1
885, 1, 758, 120, 60, 140, 1, 1, 1
885, 2, 514, 348, 80, 156, 1, 1, 1
885, 3, 1081, 462, 100, 192, 1, 1, 1
885, 4, 580, 175, 67, 154, 1, 1, 1
885, 5, 707, 172, 35, 145, 1, 1, 1
885, 6, 767, 349, 96, 136, 1, 1, 1
885, 7, 929, 249, 70, 155, 1, 1, 1
885, 8, 495, 314, 129, 138, 1, 1, 1
885, 9, 585, 200, 74, 138, 1, 1, 1
886, 0, 1163, 264, 79, 164, 1, 1, 1
886, 1, 756, 117, 60, 140, 1, 1, 1
886, 2, 509, 353, 90, 151, 1, 1, 1
886, 3, 1073, 460, 90, 192, 1, 1, 1
886, 4, 571, 170, 72, 158, 1, 1, 1
886, 5, 705, 172, 35, 145, 1, 1, 1
886, 6, 762, 348, 88, 140, 1, 1, 1
886, 7, 925, 248, 67, 156, 1, 1, 1
886, 8, 490, 316, 130, 137, 1, 1, 1
886, 9, 574, 199, 80, 137, 1, 1, 1
887, 0, 1161, 264, 79, 165, 1, 1, 1
887, 1, 756, 117, 57, 139, 1, 1, 1
887, 2, 508, 355, 97, 149, 1, 1, 1
887, 3, 1070, 457, 81, 195, 1, 1, 1
887, 4, 567, 168, 72, 160, 1, 1, 1
887, 5, 703, 172, 35, 145, 1, 1, 1
887, 6, 759, 349, 89, 143, 1, 1, 1
887, 7, 923, 248, 65, 156, 1, 1, 1
887, 8, 488, 316, 130, 137, 1, 1, 1
887, 9, 570, 197, 82, 139, 1, 1, 1
888, 0, 1157, 266, 77, 167, 1, 1, 1
888, 1, 752, 116, 60, 143, 1, 1, 1
888, 2, 505, 356, 102, 148, 1, 1, 1
888, 3, 1065, 455, 73, 195, 1, 1, 1
888, 4, 563, 167, 73, 158, 1, 1, 1
888, 5, 700, 172, 36, 145, 1, 1, 1
888, 6, 754, 349, 93, 149, 1, 1, 1
888, 7, 920, 248, 65, 156, 1, 1, 1
888, 8, 485, 317, 130, 136, 1, 1, 1
888, 9, 569, 196, 80, 139, 1, 1, 1
889, 0, 1157, 266, 70, 171, 1, 1, 1
889, 1, 752, 116, 60, 143, 1, 1, 1
889, 2, 498, 355, 106, 149, 1, 1, 1
889, 3, 1061, 455, 63, 195, 1, 1, 1
889, 4, 558, 165, 70, 157, 1, 1, 1
889, 5, 697, 172, 39, 145, 1, 1, 1
889, 6, 750, 349, 93, 154, 1, 1, 1
889, 7, 917, 249, 65, 155, 1, 1, 1
889, 8, 482, 315, 131, 138, 1, 1, 1
889, 9, 567, 194, 79, 141, 1, 1, 1
890, 0, 1153, 267, 67, 171, 1, 1, 1
890, 1, 749, 115, 60, 143, 1, 1, 1
890, 2, 496, 353, 107, 151, 1, 1, 1
890, 3, 1056, 452, 61, 199, 1, 1, 1
890, 4, 554, 163, 62, 155, 1, 1, 1
890, 5, 696, 172, 39, 145, 1, 1, 1
890, 6, 744, 352, 93, 152, 1, 1, 1
890, 7, 914, 249, 65, 155, 1, 1, 1
890, 8, 480, 315, 131, 138, 1, 1, 1
890, 9, 565, 191, 80, 144, 1, 1, 1
891, 0, 1145, 269, 67, 171, 1, 1, 1
891, 1, 744, 115, 60, 143, 1, 1, 1
891, 2, 494, 346, 104, 157, 1, 1, 1
891, 3, 1046, 454, 64, 194, 1, 1, 1
891, 4, 545, 160, 48, 152, 1, 1, 1
891, 5, 691, 172, 49, 145, 1, 1, 1
891, 6, 733, 355, 108, 149, 1, 1, 1
891, 7, 909, 250, 65, 153, 1, 1, 1
891, 8, 477, 310, 128, 143, 1, 1, 1
891, 9, 560, 188, 81, 146, 1, 1, 1
892, 0, 1145, 269, 67, 171, 1, 1, 1
892, 1, 742, 114, 60, 143, 1, 1, 1
892, 2, 494, 342, 102, 161, 1, 1, 1
892, 3, 1043, 454, 64, 194, 1, 1, 1
892, 4, 541, 159, 48, 148, 1, 1, 1
892, 5, 688, 172, 53, 145, 1, 1, 1
892, 6, 730, 356, 113, 147, 1, 1, 1
892, 7, 909, 250, 63, 155, 1, 1, 1
892, 8, 477, 308, 125, 145, 1, 1, 1
892, 9, 557, 187, 83, 142, 1, 1, 1
893, 0, 1144, 271, 67, 171, 1, 1, 1
893, 1, 740, 113, 60, 143, 1, 1, 1
893, 2, 495, 338, 99, 164, 1, 1, 1
893, 3, 1039, 457, 64, 194, 1, 1, 1
893, 4, 535, 159, 49, 145, 1, 1, 1
893, 5, 685, 172, 56, 145, 1, 1, 1
893, 6, 730, 356, 113, 147, 1, 1, 1
893, 7, 905, 250, 65, 155, 1, 1, 1
893, 8, 478, 305, 122, 148, 1, 1, 1
893, 9, 555, 184, 84, 144, 1, 1, 1
894, 0, 1141, 272, 67, 171, 1, 1, 1
894, 1, 736, 113, 60, 143, 1, 1, 1
894, 2, 499, 334, 94, 166, 1, 1, 1
894, 3, 1036, 460, 64, 194, 1, 1, 1
894, 4, 530, 159, 45, 147, 1, 1, 1
894, 5, 682, 173, 61, 145, 1, 1, 1
894, 6, 733, 357, 110, 149, 1, 1, 1
894, 7, 904, 250, 65, 155, 1, 1, 1
894, 8, 482, 303, 115, 150, 1, 1, 1
894, 9, 553, 182, 83, 145, 1, 1, 1
895, 0, 1139, 273, 67, 171, 1, 1, 1
895, 1, 736, 114, 58, 143, 1, 1, 1
895, 2, 503, 329, 88, 170, 1, 1, 1
895, 3, 1033, 463, 63, 194, 1, 1, 1
895, 4, 514, 160, 58, 145, 1, 1, 1
895, 5, 680, 173, 61, 145, 1, 1, 1
895, 6, 737, 358, 96, 159, 1, 1, 1
895, 7, 901, 249, 67, 155, 1, 1, 1
895, 8, 482, 301, 113, 152, 1, 1, 1
895, 9, 550, 181, 79, 143, 1, 1, 1
896, 0, 1135, 271, 67, 171, 1, 1, 1
896, 1, 736, 114, 53, 143, 1, 1, 1
896, 2, 512, 324, 76, 173, 1, 1, 1
896, 3, 1028, 466, 58, 187, 1, 1, 1
896, 4, 487, 162, 80, 146, 1, 1, 1
896, 5, 676, 173, 68, 145, 1, 1, 1
896, 6, 749, 360, 68, 173, 1, 1, 1
896, 7, 895, 249, 72, 155, 1, 1, 1
896, 8, 479, 301, 111, 152, 1, 1, 1
896, 9, 542, 176, 75, 147, 1, 1, 1
897, 0, 1135, 271, 67, 171, 1, 1, 1
897, 1, 734, 114, 53, 143, 1, 1, 1
897, 2, 514, 321, 70, 175, 1, 1, 1
897, 3, 1022, 466, 61, 185, 1, 1, 1
897, 4, 476, 163, 87, 146, 1, 1, 1
897, 5, 673, 173, 70, 145, 1, 1, 1
897, 6, 758, 362, 59, 177, 1, 1, 1
897, 7, 893, 249, 74, 155, 1, 1, 1
897, 8, 476, 301, 112, 152, 1, 1, 1
897, 9, 542, 175, 67, 146, 1, 1, 1
898, 0, 1138, 271, 62, 171, 1, 1, 1
898, 1, 732, 114, 53, 143, 1, 1, 1
898, 2, 519, 319, 63, 175, 1, 1, 1
898, 3, 1017, 466, 64, 185, 1, 1, 1
898, 4, 468, 164, 93, 147, 1, 1, 1
898, 5, 672, 172, 70, 145, 1, 1, 1
898, 6, 758, 363, 58, 179, 1, 1, 1
898, 7, 890, 249, 74, 155, 1, 1, 1
898, 8, 474, 303, 112, 150, 1, 1, 1
898, 9, 539, 174, 65, 146, 1, 1, 1
899, 0, 1141, 271, 56, 171, 1, 1, 1
899, 1, 730, 116, 53, 143, 1, 1, 1
899, 2, 521, 318, 59, 175, 1, 1, 1
899, 3, 1013, 464, 66, 185, 1, 1, 1
899, 4, 466, 164, 93, 146, 1, 1, 1
899, 5, 669, 172, 73, 145, 1, 1, 1
899, 6, 755, 367, 59, 177, 1, 1, 1
899, 7, 888, 250, 72, 154, 1, 1, 1
899, 8, 471, 303, 112, 150, 1, 1, 1
899, 9, 538, 174, 59, 148, 1, 1, 1
900, 0, 1143, 271, 54, 171, 1, 1, 1
900, 1, 730, 116, 53, 143, 1, 1, 1
900, 2, 518, 318, 59, 175, 1, 1, 1
900, 3, 1010, 464, 68, 185, 1, 1, 1
900, 4, 464, 164, 92, 147, 1, 1, 1
900, 5, 669, 171, 72, 146, 1, 1, 1
900, 6, 754, 370, 60, 175, 1, 1, 1
900, 7, 886, 251, 74, 153, 1, 1, 1
900, 8, 468, 304, 113, 150, 1, 1, 1
900, 9, 540, 172, 51, 151, 1, 1, 1
901, 0, 1143, 271, 54, 171, 1, 1, 1
901, 1, 730, 116, 53, 143, 1, 1, 1
901, 2, 516, 318, 56, 175, 1, 1, 1
901, 3, 1002, 464, 72, 185, 1, 1, 1
901, 4, 459, 166, 93, 146, 1, 1, 1
901, 5, 669, 171, 72, 147, 1, 1, 1
901, 6, 748, 375, 53, 172, 1, 1, 1
901, 7, 884, 253, 83, 152, 1, 1, 1
901, 8, 466, 302, 113, 152, 1, 1, 1
901, 9, 534, 172, 51, 151, 1, 1, 1
902, 0, 1143, 271, 51, 171, 1, 1, 1
902, 1, 730, 116, 55, 147, 1, 1, 1
902, 2, 516, 318, 54, 175, 1, 1, 1
902, 3, 998, 464, 76, 185, 1, 1, 1
902, 4, 459, 166, 81, 146, 1, 1, 1
902, 5, 671, 171, 69, 147, 1, 1, 1
902, 6, 746, 375, 53, 172, 1, 1, 1
902, 7, 881, 255, 88, 152, 1, 1, 1
902, 8, 465, 301, 113, 154, 1, 1, 1
902, 9, 531, 170, 53, 154, 1, 1, 1
903, 0, 1143, 271, 51, 171, 1, 1, 1
903, 1, 730, 116, 57, 147, 1, 1, 1
903, 2, 516, 318, 54, 175, 1, 1, 1
903, 3, 998, 464, 76, 185, 1, 1, 1
903, 4, 457, 167, 80, 145, 1, 1, 1
903, 5, 675, 171, 65, 146, 1, 1, 1
903, 6, 743, 377, 53, 170, 1, 1, 1
903, 7, 880, 256, 90, 151, 1, 1, 1
903, 8, 465, 299, 111, 156, 1, 1, 1
903, 9, 531, 170, 53, 154, 1, 1, 1
904, 0, 1143, 271, 56, 171, 1, 1, 1
904, 1, 730, 115, 60, 148, 1, 1, 1
904, 2, 516, 317, 48, 176, 1, 1, 1
904, 3, 998, 465, 76, 184, 1, 1, 1
904, 4, 457, 167, 74, 145, 1, 1, 1
904, 5, 679, 170, 65, 146, 1, 1, 1
904, 6, 741, 377, 53, 170, 1, 1, 1
904, 7, 880, 256, 91, 152, 1, 1, 1
904, 8, 470, 297, 106, 158, 1, 1, 1
904, 9, 527, 170, 56, 157, 1, 1, 1
905, 0, 1141, 273, 63, 169, 1, 1, 1
905, 1, 727, 119, 67, 144, 1, 1, 1
905, 2, 516, 317, 48, 176, 1, 1, 1
905, 3, 996, 465, 76, 184, 1, 1, 1
905, 4, 456, 166, 67, 146, 1, 1, 1
905, 5, 683, 168, 61, 146, 1, 1, 1
905, 6, 739, 378, 55, 169, 1, 1, 1
905, 7, 880, 256, 94, 153, 1, 1, 1
905, 8, 477, 295, 98, 160, 1, 1, 1
905, 9, 527, 170, 56, 157, 1, 1, 1
906, 0, 1139, 273, 65, 169, 1, 1, 1
906, 1, 728, 118, 67, 144, 1, 1, 1
906, 2, 514, 317, 48, 176, 1, 1, 1
906, 3, 996, 465, 81, 184, 1, 1, 1
906, 4, 455, 165, 55, 149, 1, 1, 1
906, 5, 692, 168, 51, 147, 1, 1, 1
906, 6, 735, 381, 55, 167, 1, 1, 1
906, 7, 883, 254, 92, 154, 1, 1, 1
906, 8, 492, 293, 83, 160, 1, 1, 1
906, 9, 527, 168, 56, 159, 1, 1, 1
907, 0, 1139, 273, 68, 169, 1, 1, 1
907, 1, 728, 121, 67, 141, 1, 1, 1
907, 2, 514, 317, 48, 176, 1, 1, 1
907, 3, 996, 465, 84, 184, 1, 1, 1
907, 4, 453, 165, 56, 148, 1, 1, 1
907, 5, 696, 168, 47, 147, 1, 1, 1
907, 6, 733, 383, 52, 169, 1, 1, 1
907, 7, 885, 253, 90, 155, 1, 1, 1
907, 8, 501, 290, 78, 163, 1, 1, 1
907, 9, 531, 168, 55, 160, 1, 1, 1
908, 0, 1139, 273, 68, 169, 1, 1, 1
908, 1, 728, 121, 67, 141, 1, 1, 1
908, 2, 514, 317, 48, 176, 1, 1, 1
908, 3, 998, 465, 84, 177, 1, 1, 1
908, 4, 453, 165, 56, 154, 1, 1, 1
908, 5, 696, 168, 47, 146, 1, 1, 1
908, 6, 730, 385, 48, 173, 1, 1, 1
908, 7, 887, 253, 93, 155, 1, 1, 1
908, 8, 510, 289, 72, 163, 1, 1, 1
908, 9, 536, 167, 53, 159, 1, 1, 1
909, 0, 1139, 273, 68, 169, 1, 1, 1
909, 1, 728, 121, 67, 141, 1, 1, 1
909, 2, 514, 317, 48, 176, 1, 1, 1
909, 3, 1001, 465, 83, 177, 1, 1, 1
909, 4, 453, 167, 56, 154, 1, 1, 1
909, 5, 699, 168, 46, 145, 1, 1, 1
909, 6, 725, 387, 51, 172, 1, 1, 1
909, 7, 893, 253, 90, 155, 1, 1, 1
909, 8, 518, 289, 65, 159, 1, 1, 1
909, 9, 540, 166, 53, 155, 1, 1, 1
910, 0, 1139, 273, 70, 169, 1, 1, 1
910, 1, 728, 121, 67, 141, 1, 1, 1
910, 2, 514, 316, 48, 177, 1, 1, 1
910, 3, 1004, 465, 83, 172, 1, 1, 1
910, 4, 453, 167, 58, 156, 1, 1, 1
910, 5, 701, 168, 46, 145, 1, 1, 1
910, 6, 719, 389, 58, 169, 1, 1, 1
910, 7, 898, 252, 89, 157, 1, 1, 1
910, 8, 518, 289, 65, 159, 1, 1, 1
910, 9, 544, 166, 52, 154, 1, 1, 1
911, 0, 1144, 274, 72, 169, 1, 1, 1
911, 1, 732, 121, 63, 141, 1, 1, 1
911, 2, 514, 316, 46, 177, 1, 1, 1
911, 3, 1014, 468, 81, 169, 1, 1, 1
911, 4, 452, 167, 60, 162, 1, 1, 1
911, 5, 701, 168, 49, 142, 1, 1, 1
911, 6, 715, 394, 61, 174, 1, 1, 1
911, 7, 909, 252, 85, 157, 1, 1, 1
911, 8, 544, 289, 46, 162, 1, 1, 1
911, 9, 544, 165, 57, 153, 1, 1, 1
912, 0, 1146, 271, 72, 172, 1, 1, 1
912, 1, 735, 122, 63, 141, 1, 1, 1
912, 2, 514, 313, 46, 180, 1, 1, 1
912, 3, 1016, 467, 83, 169, 1, 1, 1
912, 4, 452, 170, 60, 159, 1, 1, 1
912, 5, 701, 168, 49, 142, 1, 1, 1
912, 6, 715, 397, 61, 171, 1, 1, 1
912, 7, 915, 251, 81, 160, 1, 1, 1
912, 8, 546, 289, 46, 164, 1, 1, 1
912, 9, 544, 165, 60, 159, 1, 1, 1
913, 0, 1155, 271, 66, 174, 1, 1, 1
913, 1, 739, 122, 63, 141, 1, 1, 1
913, 2, 512, 313, 52, 180, 1, 1, 1
913, 3, 1018, 467, 83, 169, 1, 1, 1
913, 4, 452, 171, 60, 160, 1, 1, 1
913, 5, 701, 170, 49, 140, 1, 1, 1
913, 6, 714, 398, 61, 172, 1, 1, 1
913, 7, 924, 251, 72, 164, 1, 1, 1
913, 8, 546, 289, 50, 168, 1, 1, 1
913, 9, 544, 165, 63, 159, 1, 1, 1
914, 0, 1166, 271, 55, 174, 1, 1, 1
914, 1, 746, 121, 57, 141, 1, 1, 1
914, 2, 512, 313, 52, 180, 1, 1, 1
914, 3, 1018, 467, 87, 169, 1, 1, 1
914, 4, 452, 172, 60, 160, 1, 1, 1
914, 5, 701, 171, 51, 140, 1, 1, 1
914, 6, 712, 399, 61, 172, 1, 1, 1
914, 7, 933, 251, 63, 168, 1, 1, 1
914, 8, 547, 289, 52, 168, 1, 1, 1
914, 9, 544, 165, 66, 159, 1, 1, 1
915, 0, 1168, 273, 55, 174, 1, 1, 1
915, 1, 753, 122, 52, 141, 1, 1, 1
915, 2, 512, 312, 55, 181, 1, 1, 1
915, 3, 1018, 466, 90, 170, 1, 1, 1
915, 4, 452, 172, 59, 160, 1, 1, 1
915, 5, 701, 171, 51, 140, 1, 1, 1
915, 6, 708, 400, 59, 172, 1, 1, 1
915, 7, 939, 252, 56, 168, 1, 1, 1
915, 8, 545, 291, 64, 168, 1, 1, 1
915, 9, 544, 166, 68, 158, 1, 1, 1
916, 0, 1173, 274, 55, 174, 1, 1, 1
916, 1, 762, 121, 49, 145, 1, 1, 1
916, 2, 512, 310, 54, 183, 1, 1, 1
916, 3, 1019, 464, 94, 172, 1, 1, 1
916, 4, 451, 173, 59, 160, 1, 1, 1
916, 5, 701, 171, 54, 140, 1, 1, 1
916, 6, 698, 399, 59, 172, 1, 1, 1
916, 7, 939, 253, 63, 165, 1, 1, 1
916, 8, 546, 293, 83, 167, 1, 1, 1
916, 9, 545, 168, 82, 153, 1, 1, 1
917, 0, 1175, 275, 61, 174, 1, 1, 1
917, 1, 764, 122, 49, 145, 1, 1, 1
917, 2, 514, 311, 54, 183, 1, 1, 1
917, 3, 1025, 464, 90, 173, 1, 1, 1
917, 4, 451, 173, 58, 161, 1, 1, 1
917, 5, 704, 171, 54, 140, 1, 1, 1
917, 6, 692, 400, 59, 172, 1, 1, 1
917, 7, 940, 254, 65, 163, 1, 1, 1
917, 8, 546, 294, 92, 167, 1, 1, 1
917, 9, 545, 168, 83, 153, 1, 1, 1
918, 0, 1175, 275, 68, 174, 1, 1, 1
918, 1, 770, 122, 46, 149, 1, 1, 1
918, 2, 514, 308, 54, 186, 1, 1, 1
918, 3, 1034, 463, 84, 173, 1, 1, 1
918, 4, 451, 173, 58, 161, 1, 1, 1
918, 5, 705, 171, 54, 140, 1, 1, 1
918, 6, 687, 400, 64, 172, 1, 1, 1
918, 7, 939, 255, 78, 161, 1, 1, 1
918, 8, 548, 296, 96, 165, 1, 1, 1
918, 9, 545, 169, 85, 154, 1, 1, 1
919, 0, 1175, 275, 74, 174, 1, 1, 1
919, 1, 772, 124, 46, 149, 1, 1, 1
919, 2, 515, 308, 51, 186, 1, 1, 1
919, 3, 1041, 463, 80, 173, 1, 1, 1
919, 4, 451, 172, 58, 162, 1, 1, 1
919, 5, 706, 171, 54, 140, 1, 1, 1
919, 6, 680, 400, 71, 172, 1, 1, 1
919, 7, 939, 255, 87, 160, 1, 1, 1
919, 8, 549, 298, 98, 165, 1, 1, 1
919, 9, 547, 169, 83, 156, 1, 1, 1
920, 0, 1175, 275, 79, 174, 1, 1, 1
920, 1, 771, 124, 51, 149, 1, 1, 1
920, 2, 517, 308, 49, 186, 1, 1, 1
920, 3, 1048, 463, 76, 173, 1, 1, 1
920, 4, 452, 173, 58, 162, 1, 1, 1
920, 5, 709, 171, 51, 140, 1, 1, 1
920, 6, 680, 400, 71, 172, 1, 1, 1
920, 7, 941, 256, 90, 158, 1, 1, 1
920, 8, 550, 300, 97, 165, 1, 1, 1
920, 9, 550, 169, 80, 156, 1, 1, 1
921, 0, 1175, 279, 84, 173, 1, 1, 1
921, 1, 770, 126, 65, 147, 1, 1, 1
921, 2, 517, 307, 52, 185, 1, 1, 1
921, 3, 1051, 463, 79, 173, 1, 1, 1
921, 4, 455, 174, 58, 162, 1, 1, 1
921, 5, 715, 171, 45, 140, 1, 1, 1
921, 6, 670, 401, 81, 171, 1, 1, 1
921, 7, 941, 258, 92, 155, 1, 1, 1
921, 8, 558, 301, 92, 167, 1, 1, 1
921, 9, 560, 168, 72, 157, 1, 1, 1
922, 0, 1176, 281, 83, 171, 1, 1, 1
922, 1, 771, 126, 68, 147, 1, 1, 1
922, 2, 517, 307, 54, 185, 1, 1, 1
922, 3, 1049, 463, 85, 173, 1, 1, 1
922, 4, 458, 174, 58, 162, 1, 1, 1
922, 5, 719, 172, 38, 140, 1, 1, 1
922, 6, 660, 403, 91, 169, 1, 1, 1
922, 7, 942, 258, 91, 155, 1, 1, 1
922, 8, 561, 301, 90, 167, 1, 1, 1
922, 9, 566, 168, 67, 157, 1, 1, 1
923, 0, 1176, 281, 87, 171, 1, 1, 1
923, 1, 772, 129, 70, 147, 1, 1, 1
923, 2, 517, 305, 54, 185, 1, 1, 1
923, 3, 1050, 463, 87, 173, 1, 1, 1
923, 4, 458, 177, 59, 162, 1, 1, 1
923, 5, 724, 173, 34, 140, 1, 1, 1
923, 6, 653, 404, 98, 169, 1, 1, 1
923, 7, 943, 258, 90, 155, 1, 1, 1
923, 8, 564, 301, 87, 167, 1, 1, 1
923, 9, 574, 168, 62, 157, 1, 1, 1
924, 0, 1176, 281, 87, 171, 1, 1, 1
924, 1, 772, 129, 70, 147, 1, 1, 1
924, 2, 517, 305, 56, 185, 1, 1, 1
924, 3, 1049, 463, 91, 173, 1, 1, 1
924, 4, 460, 178, 59, 165, 1, 1, 1
924, 5, 725, 173, 34, 140, 1, 1, 1
924, 6, 649, 406, 102, 172, 1, 1, 1
924, 7, 947, 258, 86, 155, 1, 1, 1
924, 8, 570, 301, 81, 167, 1, 1, 1
924, 9, 582, 167, 57, 157, 1, 1, 1
925, 0, 1179, 281, 84, 171, 1, 1, 1
925, 1, 775, 131, 70, 147, 1, 1, 1
925, 2, 518, 305, 56, 183, 1, 1, 1
925, 3, 1050, 463, 96, 173, 1, 1, 1
925, 4, 462, 180, 61, 168, 1, 1, 1
925, 5, 725, 173, 34, 140, 1, 1, 1
925, 6, 645, 409, 106, 170, 1, 1, 1
925, 7, 953, 257, 80, 156, 1, 1, 1
925, 8, 578, 301, 78, 167, 1, 1, 1
925, 9, 589, 167, 54, 157, 1, 1, 1
926, 0, 1194, 281, 70, 171, 1, 1, 1
926, 1, 780, 132, 66, 147, 1, 1, 1
926, 2, 520, 305, 56, 181, 1, 1, 1
926, 3, 1053, 461, 99, 176, 1, 1, 1
926, 4, 467, 181, 61, 169, 1, 1, 1
926, 5, 727, 173, 44, 140, 1, 1, 1
926, 6, 641, 410, 101, 170, 1, 1, 1
926, 7, 966, 256, 78, 157, 1, 1, 1
926, 8, 598, 300, 67, 169, 1, 1, 1
926, 9, 604, 167, 45, 157, 1, 1, 1
927, 0, 1200, 282, 70, 171, 1, 1, 1
927, 1, 785, 132, 61, 147, 1, 1, 1
927, 2, 522, 305, 54, 178, 1, 1, 1
927, 3, 1057, 459, 97, 176, 1, 1, 1
927, 4, 465, 183, 66, 169, 1, 1, 1
927, 5, 727, 173, 46, 140, 1, 1, 1
927, 6, 641, 410, 96, 170, 1, 1, 1
927, 7, 972, 256, 72, 157, 1, 1, 1
927, 8, 608, 300, 60, 169, 1, 1, 1
927, 9, 604, 167, 49, 157, 1, 1, 1
928, 0, 1211, 284, 63, 171, 1, 1, 1
928, 1, 790, 132, 56, 147, 1, 1, 1
928, 2, 524, 304, 58, 179, 1, 1, 1
928, 3, 1061, 459, 97, 176, 1, 1, 1
928, 4, 467, 185, 66, 167, 1, 1, 1
928, 5, 727, 173, 46, 140, 1, 1, 1
928, 6, 630, 409, 99, 171, 1, 1, 1
928, 7, 980, 254, 62, 159, 1, 1, 1
928, 8, 620, 300, 51, 169, 1, 1, 1
928, 9, 607, 168, 49, 157, 1, 1, 1
929, 0, 1221, 284, 53, 171, 1, 1, 1
929, 1, 797, 132, 49, 147, 1, 1, 1
929, 2, 524, 304, 61, 177, 1, 1, 1
929, 3, 1069, 457, 93, 176, 1, 1, 1
929, 4, 465, 185, 70, 169, 1, 1, 1
929, 5, 727, 173, 46, 140, 1, 1, 1
929, 6, 627, 408, 92, 173, 1, 1, 1
929, 7, 988, 254, 55, 159, 1, 1, 1
929, 8, 624, 300, 51, 169, 1, 1, 1
929, 9, 606, 167, 60, 157, 1, 1, 1
930, 0, 1226, 284, 53, 171, 1, 1, 1
930, 1, 804, 133, 46, 147, 1, 1, 1
930, 2, 527, 302, 64, 177, 1, 1, 1
930, 3, 1079, 456, 86, 173, 1, 1, 1
930, 4, 466, 189, 72, 168, 1, 1, 1
930, 5, 728, 173, 46, 140, 1, 1, 1
930, 6, 619, 407, 89, 173, 1, 1, 1
930, 7, 999, 254, 47, 161, 1, 1, 1
930, 8, 627, 301, 51, 167, 1, 1, 1
930, 9, 606, 167, 73, 157, 1, 1, 1
931, 0, 1229, 284, 50, 171, 1, 1, 1
931, 1, 813, 133, 46, 147, 1, 1, 1
931, 2, 528, 302, 73, 176, 1, 1, 1
931, 3, 1099, 453, 75, 175, 1, 1, 1
931, 4, 468, 190, 74, 168, 1, 1, 1
931, 5, 728, 172, 46, 141, 1, 1, 1
931, 6, 615, 405, 73, 177, 1, 1, 1
931, 7, 1005, 253, 47, 161, 1, 1, 1
931, 8, 625, 303, 77, 166, 1, 1, 1
931, 9, 606, 168, 86, 157, 1, 1, 1
932, 0, 1229, 284, 50, 171, 1, 1, 1
932, 1, 815, 133, 46, 147, 1, 1, 1
932, 2, 531, 302, 73, 176, 1, 1, 1
932, 3, 1110, 453, 68, 176, 1, 1, 1
932, 4, 472, 190, 71, 168, 1, 1, 1
932, 5, 728, 172, 46, 141, 1, 1, 1
932, 6, 615, 405, 68, 178, 1, 1, 1
932, 7, 1004, 253, 53, 161, 1, 1, 1
932, 8, 625, 305, 88, 165, 1, 1, 1
932, 9, 607, 168, 86, 157, 1, 1, 1
933, 0, 1229, 284, 50, 171, 1, 1, 1
933, 1, 820, 133, 46, 147, 1, 1, 1
933, 2, 529, 302, 78, 176, 1, 1, 1
933, 3, 1120, 453, 62, 175, 1, 1, 1
933, 4, 475, 190, 70, 169, 1, 1, 1
933, 5, 728, 172, 46, 141, 1, 1, 1
933, 6, 611, 405, 72, 181, 1, 1, 1
933, 7, 1004, 253, 59, 161, 1, 1, 1
933, 8, 629, 306, 94, 165, 1, 1, 1
933, 9, 608, 168, 87, 157, 1, 1, 1
934, 0, 1229, 284, 50, 171, 1, 1, 1
934, 1, 820, 133, 46, 147, 1, 1, 1
934, 2, 531, 303, 80, 176, 1, 1, 1
934, 3, 1121, 453, 66, 175, 1, 1, 1
934, 4, 479, 190, 66, 169, 1, 1, 1
934, 5, 730, 172, 44, 141, 1, 1, 1
934, 6, 606, 406, 77, 180, 1, 1, 1
934, 7, 1004, 254, 63, 160, 1, 1, 1
934, 8, 627, 307, 102, 165, 1, 1, 1
934, 9, 609, 168, 87, 157, 1, 1, 1
935, 0, 1229, 284, 50, 171, 1, 1, 1
935, 1, 820, 133, 57, 147, 1, 1, 1
935, 2, 531, 303, 83, 176, 1, 1, 1
935, 3, 1122, 453, 69, 177, 1, 1, 1
935, 4, 484, 190, 60, 169, 1, 1, 1
935, 5, 730, 172, 44, 141, 1, 1, 1
935, 6, 596, 407, 86, 180, 1, 1, 1
935, 7, 1004, 254, 68, 160, 1, 1, 1
935, 8, 630, 309, 102, 165, 1, 1, 1
935, 9, 614, 168, 82, 157, 1, 1, 1
936, 0, 1229, 284, 50, 171, 1, 1, 1
936, 1, 821, 135, 70, 147, 1, 1, 1
936, 2, 531, 303, 85, 176, 1, 1, 1
936, 3, 1122, 454, 73, 176, 1, 1, 1
