978, 3, 1134, 128, 69, 151, 1, 1, 1
978, 4, 608, 402, 112, 166, 1, 1, 1
978, 5, 1100, 434, 88, 185, 1, 1, 1
978, 7, 824, 295, 74, 173, 1, 1, 1
978, 8, 849, 203, 94, 152, 1, 1, 1
978, 9, 924, 421, 132, 144, 1, 1, 1
979, 0, 1062, 231, 113, 156, 1, 1, 1
979, 1, 779, 319, 117, 180, 1, 1, 1
979, 2, 585, 440, 82, 173, 1, 1, 1
979, 3, 1129, 127, 69, 150, 1, 1, 1
979, 4, 599, 404, 124, 165, 1, 1, 1
979, 5, 1101, 435, 85, 185, 1, 1, 1
979, 7, 820, 296, 76, 173, 1, 1, 1
979, 8, 845, 202, 93, 155, 1, 1, 1
979, 9, 922, 423, 132, 142, 1, 1, 1
980, 0, 1066, 232, 107, 158, 1, 1, 1
980, 1, 772, 322, 117, 177, 1, 1, 1
980, 2, 581, 441, 82, 173, 1, 1, 1
980, 3, 1126, 127, 67, 150, 1, 1, 1
980, 4, 590, 407, 135, 165, 1, 1, 1
980, 5, 1101, 437, 84, 191, 1, 1, 1
980, 7, 817, 297, 73, 171, 1, 1, 1
980, 8, 852, 201, 82, 148, 1, 1, 1
980, 9, 926, 427, 124, 138, 1, 1, 1
981, 0, 1069, 233, 101, 162, 1, 1, 1
981, 1, 765, 327, 116, 171, 1, 1, 1
981, 2, 577, 440, 82, 175, 1, 1, 1
981, 3, 1123, 126, 66, 151, 1, 1, 1
981, 4, 582, 410, 139, 161, 1, 1, 1
981, 5, 1099, 441, 84, 196, 1, 1, 1
981, 7, 816, 299, 69, 169, 1, 1, 1
981, 8, 846, 199, 86, 145, 1, 1, 1
981, 9, 934, 430, 111, 138, 1, 1, 1
982, 0, 1066, 235, 97, 170, 1, 1, 1
982, 1, 756, 327, 112, 170, 1, 1, 1
982, 2, 567, 439, 84, 175, 1, 1, 1
982, 3, 1117, 123, 66, 153, 1, 1, 1
982, 4, 577, 413, 136, 157, 1, 1, 1
982, 5, 1094, 448, 96, 203, 1, 1, 1
982, 7, 808, 301, 61, 163, 1, 1, 1
982, 8, 840, 192, 87, 147, 1, 1, 1
982, 9, 952, 437, 113, 146, 1, 1, 1
983, 0, 1063, 238, 97, 170, 1, 1, 1
983, 1, 752, 326, 112, 169, 1, 1, 1
983, 2, 561, 438, 85, 175, 1, 1, 1
983, 3, 1112, 122, 67, 153, 1, 1, 1
983, 4, 577, 414, 131, 155, 1, 1, 1
983, 5, 1092, 451, 102, 206, 1, 1, 1
983, 7, 803, 303, 57, 160, 1, 1, 1
983, 8, 840, 189, 84, 144, 1, 1, 1
983, 9, 961, 440, 111, 150, 1, 1, 1
984, 0, 1060, 238, 97, 173, 1, 1, 1
984, 1, 746, 325, 112, 169, 1, 1, 1
984, 2, 556, 438, 87, 174, 1, 1, 1
984, 3, 1100, 121, 76, 153, 1, 1, 1
984, 4, 576, 415, 127, 154, 1, 1, 1
984, 5, 1087, 453, 106, 210, 1, 1, 1
984, 7, 798, 304, 56, 156, 1, 1, 1
984, 8, 836, 185, 84, 146, 1, 1, 1
984, 9, 965, 442, 111, 154, 1, 1, 1
985, 0, 1057, 240, 97, 170, 1, 1, 1
985, 1, 742, 322, 114, 171, 1, 1, 1
985, 2, 550, 438, 92, 174, 1, 1, 1
985, 3, 1099, 120, 76, 152, 1, 1, 1
985, 4, 578, 415, 120, 152, 1, 1, 1
985, 5, 1084, 451, 109, 212, 1, 1, 1
985, 7, 792, 305, 56, 157, 1, 1, 1
985, 8, 836, 183, 79, 151, 1, 1, 1
985, 9, 965, 442, 110, 160, 1, 1, 1
986, 0, 1054, 242, 97, 168, 1, 1, 1
986, 1, 734, 318, 129, 176, 1, 1, 1
986, 2, 546, 436, 101, 174, 1, 1, 1
986, 3, 1100, 118, 71, 154, 1, 1, 1
986, 4, 580, 416, 114, 151, 1, 1, 1
986, 5, 1075, 442, 117, 221, 1, 1, 1
986, 7, 786, 306, 55, 155, 1, 1, 1
986, 8, 833, 181, 75, 152, 1, 1, 1
986, 9, 963, 444, 110, 158, 1, 1, 1
987, 0, 1045, 242, 101, 168, 1, 1, 1
987, 1, 722, 307, 147, 188, 1, 1, 1
987, 2, 534, 433, 106, 177, 1, 1, 1
987, 3, 1100, 116, 68, 154, 1, 1, 1
987, 4, 583, 411, 103, 155, 1, 1, 1
987, 5, 1070, 427, 113, 233, 1, 1, 1
987, 7, 759, 307, 71, 153, 1, 1, 1
987, 8, 830, 179, 67, 150, 1, 1, 1
987, 9, 962, 448, 93, 162, 1, 1, 1
988, 0, 1042, 245, 98, 165, 1, 1, 1
988, 1, 715, 303, 151, 188, 1, 1, 1
988, 2, 530, 432, 118, 177, 1, 1, 1
988, 3, 1096, 115, 70, 155, 1, 1, 1
988, 4, 579, 408, 100, 157, 1, 1, 1
988, 5, 1069, 424, 108, 235, 1, 1, 1
988, 7, 751, 307, 73, 155, 1, 1, 1
988, 8, 827, 179, 64, 150, 1, 1, 1
988, 9, 961, 449, 90, 161, 1, 1, 1
989, 0, 1042, 244, 92, 165, 1, 1, 1
989, 1, 701, 306, 156, 185, 1, 1, 1
989, 2, 528, 431, 139, 177, 1, 1, 1
989, 3, 1096, 114, 71, 156, 1, 1, 1
989, 4, 574, 407, 99, 157, 1, 1, 1
989, 5, 1064, 417, 106, 238, 1, 1, 1
989, 7, 742, 307, 78, 160, 1, 1, 1
989, 8, 822, 181, 66, 148, 1, 1, 1
989, 9, 961, 448, 86, 161, 1, 1, 1
990, 0, 1041, 244, 90, 165, 1, 1, 1
990, 1, 690, 309, 152, 181, 1, 1, 1
990, 2, 525, 430, 137, 177, 1, 1, 1
990, 3, 1091, 114, 77, 153, 1, 1, 1
990, 4, 569, 404, 95, 158, 1, 1, 1
990, 5, 1060, 416, 103, 239, 1, 1, 1
990, 7, 736, 307, 75, 162, 1, 1, 1
990, 8, 815, 181, 74, 147, 1, 1, 1
990, 9, 959, 447, 86, 161, 1, 1, 1
991, 0, 1041, 243, 85, 165, 1, 1, 1
991, 1, 679, 309, 138, 177, 1, 1, 1
991, 2, 520, 429, 135, 176, 1, 1, 1
991, 3, 1084, 113, 86, 153, 1, 1, 1
991, 4, 564, 402, 92, 162, 1, 1, 1
991, 5, 1057, 415, 100, 238, 1, 1, 1
991, 7, 730, 307, 73, 165, 1, 1, 1
991, 8, 809, 181, 80, 145, 1, 1, 1
991, 9, 953, 446, 90, 159, 1, 1, 1
992, 0, 1030, 246, 91, 158, 1, 1, 1
992, 1, 668, 324, 127, 164, 1, 1, 1
992, 2, 514, 427, 131, 175, 1, 1, 1
992, 3, 1070, 110, 101, 153, 1, 1, 1
992, 4, 555, 405, 90, 171, 1, 1, 1
992, 5, 1051, 415, 100, 243, 1, 1, 1
992, 7, 714, 307, 71, 167, 1, 1, 1
992, 8, 797, 182, 85, 143, 1, 1, 1
992, 9, 942, 449, 87, 162, 1, 1, 1
993, 0, 1023, 249, 98, 155, 1, 1, 1
993, 1, 664, 328, 120, 163, 1, 1, 1
993, 2, 511, 428, 124, 174, 1, 1, 1
993, 3, 1062, 109, 100, 153, 1, 1, 1
993, 4, 549, 406, 90, 171, 1, 1, 1
993, 5, 1047, 416, 104, 247, 1, 1, 1
993, 7, 713, 308, 63, 166, 1, 1, 1
993, 8, 791, 182, 86, 143, 1, 1, 1
993, 9, 931, 451, 90, 162, 1, 1, 1
994, 0, 1015, 250, 109, 156, 1, 1, 1
994, 1, 658, 330, 115, 168, 1, 1, 1
994, 2, 507, 429, 116, 173, 1, 1, 1
994, 3, 1055, 109, 107, 150, 1, 1, 1
994, 4, 542, 414, 89, 176, 1, 1, 1
994, 5, 1043, 417, 106, 250, 1, 1, 1
994, 7, 706, 310, 61, 164, 1, 1, 1
994, 8, 785, 183, 85, 143, 1, 1, 1
994, 9, 921, 453, 101, 159, 1, 1, 1
995, 0, 1008, 253, 116, 155, 1, 1, 1
995, 1, 651, 330, 117, 169, 1, 1, 1
995, 2, 505, 430, 100, 171, 1, 1, 1
995, 3, 1047, 109, 106, 150, 1, 1, 1
995, 4, 538, 419, 80, 177, 1, 1, 1
995, 5, 1037, 424, 109, 246, 1, 1, 1
995, 7, 698, 311, 60, 163, 1, 1, 1
995, 8, 780, 182, 83, 144, 1, 1, 1
995, 9, 914, 457, 105, 154, 1, 1, 1
996, 0, 1000, 255, 122, 156, 1, 1, 1
996, 1, 645, 331, 117, 167, 1, 1, 1
996, 2, 503, 431, 96, 169, 1, 1, 1
996, 3, 1040, 109, 103, 151, 1, 1, 1
996, 4, 534, 425, 79, 173, 1, 1, 1
996, 5, 1038, 436, 107, 238, 1, 1, 1
996, 7, 690, 312, 60, 161, 1, 1, 1
996, 8, 775, 182, 83, 144, 1, 1, 1
996, 9, 908, 458, 106, 151, 1, 1, 1
997, 0, 990, 257, 117, 155, 1, 1, 1
997, 1, 629, 330, 118, 167, 1, 1, 1
997, 2, 497, 432, 84, 169, 1, 1, 1
997, 3, 1024, 110, 97, 151, 1, 1, 1
997, 4, 527, 434, 77, 162, 1, 1, 1
997, 5, 1037, 460, 102, 216, 1, 1, 1
997, 7, 674, 313, 60, 158, 1, 1, 1
997, 8, 769, 179, 82, 144, 1, 1, 1
997, 9, 906, 460, 93, 147, 1, 1, 1
998, 0, 990, 257, 114, 153, 1, 1, 1
998, 1, 620, 329, 119, 167, 1, 1, 1
998, 2, 492, 433, 79, 174, 1, 1, 1
998, 3, 1017, 109, 93, 152, 1, 1, 1
998, 4, 522, 436, 77, 160, 1, 1, 1
998, 5, 1031, 469, 104, 207, 1, 1, 1
998, 7, 666, 315, 62, 156, 1, 1, 1
998, 8, 767, 178, 81, 144, 1, 1, 1
998, 9, 906, 461, 90, 146, 1, 1, 1
999, 0, 991, 258, 109, 153, 1, 1, 1
999, 1, 612, 328, 112, 167, 1, 1, 1
999, 2, 484, 435, 67, 175, 1, 1, 1
999, 3, 1010, 109, 90, 149, 1, 1, 1
999, 4, 513, 435, 79, 160, 1, 1, 1
999, 5, 1024, 478, 104, 202, 1, 1, 1
999, 6, 1260, 272, 20, 137, 1, 1, 1
999, 7, 660, 317, 63, 153, 1, 1, 1
999, 8, 765, 176, 78, 143, 1, 1, 1
999, 9, 910, 463, 87, 142, 1, 1, 1
1000, 0, 993, 259, 104, 152, 1, 1, 1
1000, 1, 608, 327, 101, 169, 1, 1, 1
1000, 2, 475, 437, 66, 174, 1, 1, 1
1000, 3, 1004, 107, 85, 148, 1, 1, 1
1000, 4, 508, 434, 83, 161, 1, 1, 1
1000, 5, 1022, 483, 102, 202, 1, 1, 1
1000, 6, 1253, 272, 27, 136, 1, 1, 1
1000, 7, 653, 318, 66, 153, 1, 1, 1
1000, 8, 763, 176, 74, 141, 1, 1, 1
1000, 9, 917, 464, 83, 144, 1, 1, 1
1001, 0, 995, 258, 97, 153, 1, 1, 1
1001, 1, 604, 326, 95, 171, 1, 1, 1
1001, 2, 470, 437, 59, 178, 1, 1, 1
1001, 3, 999, 107, 81, 146, 1, 1, 1
1001, 4, 501, 433, 86, 161, 1, 1, 1
1001, 5, 1020, 486, 98, 204, 1, 1, 1
1001, 6, 1243, 273, 37, 138, 1, 1, 1
1001, 7, 647, 319, 69, 153, 1, 1, 1
1001, 8, 762, 175, 69, 141, 1, 1, 1
1001, 9, 923, 464, 81, 149, 1, 1, 1
1002, 0, 1002, 259, 85, 157, 1, 1, 1
1002, 1, 597, 321, 84, 175, 1, 1, 1
1002, 2, 459, 439, 54, 177, 1, 1, 1
1002, 3, 987, 107, 73, 144, 1, 1, 1
1002, 4, 488, 429, 89, 163, 1, 1, 1
1002, 5, 1026, 493, 84, 198, 1, 1, 1
1002, 6, 1229, 274, 51, 142, 1, 1, 1
1002, 7, 634, 320, 75, 155, 1, 1, 1
1002, 8, 755, 177, 64, 138, 1, 1, 1
1002, 9, 933, 467, 75, 160, 1, 1, 1
1003, 0, 1007, 260, 75, 164, 1, 1, 1
1003, 1, 591, 323, 81, 172, 1, 1, 1
1003, 2, 454, 439, 57, 176, 1, 1, 1
1003, 3, 980, 107, 71, 144, 1, 1, 1
1003, 4, 483, 428, 89, 163, 1, 1, 1
1003, 5, 1028, 497, 79, 193, 1, 1, 1
1003, 6, 1221, 274, 59, 142, 1, 1, 1
1003, 7, 627, 321, 79, 159, 1, 1, 1
1003, 8, 750, 177, 63, 138, 1, 1, 1
1003, 9, 929, 470, 82, 161, 1, 1, 1
1004, 0, 1010, 260, 69, 165, 1, 1, 1
1004, 1, 587, 320, 78, 177, 1, 1, 1
1004, 2, 448, 437, 58, 178, 1, 1, 1
1004, 3, 974, 109, 69, 140, 1, 1, 1
1004, 4, 478, 426, 91, 165, 1, 1, 1
1004, 5, 1027, 501, 73, 187, 1, 1, 1
1004, 6, 1214, 274, 66, 142, 1, 1, 1
1004, 7, 630, 322, 71, 164, 1, 1, 1
1004, 8, 744, 179, 69, 135, 1, 1, 1
1004, 9, 928, 472, 90, 160, 1, 1, 1
1005, 0, 1007, 261, 69, 165, 1, 1, 1
1005, 1, 582, 319, 73, 181, 1, 1, 1
1005, 2, 441, 438, 57, 177, 1, 1, 1
1005, 3, 967, 108, 70, 143, 1, 1, 1
1005, 4, 473, 425, 91, 167, 1, 1, 1
1005, 5, 1024, 502, 69, 186, 1, 1, 1
1005, 6, 1207, 274, 71, 141, 1, 1, 1
1005, 7, 625, 322, 69, 168, 1, 1, 1
1005, 8, 737, 180, 81, 134, 1, 1, 1
1005, 9, 930, 475, 93, 155, 1, 1, 1
1006, 0, 1002, 262, 69, 165, 1, 1, 1
1006, 1, 576, 320, 70, 179, 1, 1, 1
1006, 2, 432, 437, 56, 177, 1, 1, 1
1006, 3, 963, 108, 68, 141, 1, 1, 1
1006, 4, 468, 424, 93, 167, 1, 1, 1
1006, 5, 1019, 504, 69, 182, 1, 1, 1
1006, 6, 1200, 275, 75, 139, 1, 1, 1
1006, 7, 620, 322, 66, 168, 1, 1, 1
1006, 8, 730, 182, 93, 133, 1, 1, 1
1006, 9, 922, 476, 104, 155, 1, 1, 1
1007, 0, 995, 263, 69, 165, 1, 1, 1
1007, 1, 562, 319, 69, 179, 1, 1, 1
1007, 2, 416, 439, 59, 175, 1, 1, 1
1007, 3, 952, 106, 67, 142, 1, 1, 1
1007, 4, 450, 420, 102, 160, 1, 1, 1
1007, 5, 1009, 502, 64, 182, 1, 1, 1
1007, 6, 1186, 274, 76, 136, 1, 1, 1
1007, 7, 610, 323, 65, 166, 1, 1, 1
1007, 8, 719, 182, 99, 132, 1, 1, 1
1007, 9, 916, 479, 114, 151, 1, 1, 1
1008, 0, 989, 263, 69, 167, 1, 1, 1
1008, 1, 553, 318, 71, 180, 1, 1, 1
1008, 2, 409, 440, 59, 177, 1, 1, 1
1008, 3, 948, 104, 64, 145, 1, 1, 1
1008, 4, 448, 420, 98, 160, 1, 1, 1
1008, 5, 1005, 500, 62, 182, 1, 1, 1
1008, 6, 1178, 273, 78, 137, 1, 1, 1
1008, 7, 605, 323, 66, 165, 1, 1, 1
1008, 8, 715, 181, 97, 131, 1, 1, 1
1008, 9, 921, 481, 105, 148, 1, 1, 1
1009, 0, 982, 264, 70, 165, 1, 1, 1
1009, 1, 546, 318, 74, 180, 1, 1, 1
1009, 2, 404, 440, 56, 178, 1, 1, 1
1009, 3, 944, 103, 64, 143, 1, 1, 1
1009, 4, 450, 418, 92, 160, 1, 1, 1
1009, 5, 1001, 498, 62, 182, 1, 1, 1
1009, 6, 1172, 274, 78, 135, 1, 1, 1
1009, 7, 594, 322, 70, 165, 1, 1, 1
1009, 8, 711, 180, 96, 131, 1, 1, 1
1009, 9, 930, 485, 94, 145, 1, 1, 1
1010, 0, 978, 263, 70, 165, 1, 1, 1
1010, 1, 540, 316, 73, 181, 1, 1, 1
1010, 2, 398, 440, 53, 178, 1, 1, 1
1010, 3, 940, 102, 63, 144, 1, 1, 1
1010, 4, 450, 416, 88, 160, 1, 1, 1
1010, 5, 997, 496, 61, 182, 1, 1, 1
1010, 6, 1165, 273, 79, 135, 1, 1, 1
1010, 7, 589, 321, 70, 166, 1, 1, 1
1010, 8, 709, 177, 93, 133, 1, 1, 1
1010, 9, 933, 488, 91, 144, 1, 1, 1
1011, 0, 971, 265, 70, 162, 1, 1, 1
1011, 1, 530, 314, 76, 181, 1, 1, 1
1011, 2, 396, 440, 46, 180, 1, 1, 1
1011, 3, 937, 102, 61, 142, 1, 1, 1
1011, 4, 451, 414, 83, 160, 1, 1, 1
1011, 5, 994, 494, 59, 182, 1, 1, 1
1011, 6, 1159, 272, 78, 133, 1, 1, 1
1011, 7, 581, 321, 73, 164, 1, 1, 1
1011, 8, 709, 177, 87, 132, 1, 1, 1
1011, 9, 935, 491, 88, 144, 1, 1, 1
1012, 0, 965, 263, 65, 161, 1, 1, 1
1012, 1, 516, 310, 74, 184, 1, 1, 1
1012, 2, 384, 442, 44, 180, 1, 1, 1
1012, 3, 931, 100, 58, 144, 1, 1, 1
1012, 4, 443, 413, 81, 156, 1, 1, 1
1012, 5, 983, 492, 61, 182, 1, 1, 1
1012, 6, 1147, 269, 78, 134, 1, 1, 1
1012, 7, 569, 319, 76, 164, 1, 1, 1
1012, 8, 713, 172, 73, 132, 1, 1, 1
1012, 9, 938, 498, 83, 137, 1, 1, 1
1013, 0, 963, 262, 64, 161, 1, 1, 1
1013, 1, 509, 308, 78, 182, 1, 1, 1
1013, 2, 377, 442, 47, 180, 1, 1, 1
1013, 3, 927, 100, 57, 142, 1, 1, 1
1013, 4, 438, 413, 83, 154, 1, 1, 1
1013, 5, 980, 490, 61, 182, 1, 1, 1
1013, 6, 1141, 267, 78, 135, 1, 1, 1
1013, 7, 560, 319, 80, 163, 1, 1, 1
1013, 8, 716, 172, 65, 132, 1, 1, 1
1013, 9, 940, 501, 86, 135, 1, 1, 1
1014, 0, 962, 261, 61, 161, 1, 1, 1
1014, 1, 502, 308, 79, 182, 1, 1, 1
1014, 2, 372, 442, 47, 180, 1, 1, 1
1014, 3, 922, 96, 57, 144, 1, 1, 1
1014, 4, 435, 411, 81, 156, 1, 1, 1
1014, 5, 983, 488, 53, 182, 1, 1, 1
1014, 6, 1136, 266, 77, 135, 1, 1, 1
1014, 7, 554, 318, 82, 163, 1, 1, 1
1014, 8, 720, 172, 57, 133, 1, 1, 1
1014, 9, 942, 499, 82, 136, 1, 1, 1
1015, 0, 964, 260, 56, 161, 1, 1, 1
1015, 1, 495, 309, 86, 181, 1, 1, 1
1015, 2, 366, 443, 50, 179, 1, 1, 1
1015, 3, 918, 95, 57, 144, 1, 1, 1
1015, 4, 432, 409, 81, 156, 1, 1, 1
1015, 5, 986, 480, 45, 186, 1, 1, 1
1015, 6, 1131, 265, 77, 135, 1, 1, 1
1015, 7, 548, 317, 83, 162, 1, 1, 1
1015, 8, 724, 171, 50, 136, 1, 1, 1
1015, 9, 944, 496, 78, 137, 1, 1, 1
1016, 0, 962, 257, 56, 163, 1, 1, 1
1016, 1, 493, 308, 85, 180, 1, 1, 1
1016, 2, 362, 443, 50, 178, 1, 1, 1
1016, 3, 912, 94, 57, 144, 1, 1, 1
1016, 4, 427, 409, 84, 154, 1, 1, 1
1016, 5, 987, 471, 41, 193, 1, 1, 1
1016, 6, 1126, 264, 77, 134, 1, 1, 1
1016, 7, 543, 317, 85, 161, 1, 1, 1
1016, 8, 730, 169, 44, 140, 1, 1, 1
1016, 9, 944, 491, 76, 145, 1, 1, 1
1017, 0, 958, 254, 56, 163, 1, 1, 1
1017, 1, 489, 306, 88, 178, 1, 1, 1
1017, 2, 355, 442, 59, 177, 1, 1, 1
1017, 3, 904, 91, 58, 145, 1, 1, 1
1017, 4, 426, 404, 81, 156, 1, 1, 1
1017, 5, 964, 463, 63, 188, 1, 1, 1
1017, 6, 1118, 262, 77, 132, 1, 1, 1
1017, 7, 532, 317, 89, 158, 1, 1, 1
1017, 8, 735, 167, 41, 143, 1, 1, 1
1017, 9, 944, 481, 70, 148, 1, 1, 1
1018, 0, 956, 254, 56, 160, 1, 1, 1
1018, 1, 485, 304, 88, 178, 1, 1, 1
1018, 2, 352, 442, 63, 176, 1, 1, 1
1018, 3, 898, 90, 56, 145, 1, 1, 1
1018, 4, 428, 402, 78, 156, 1, 1, 1
1018, 5, 961, 461, 68, 188, 1, 1, 1
1018, 6, 1115, 260, 77, 132, 1, 1, 1
1018, 7, 529, 316, 90, 157, 1, 1, 1
1018, 8, 734, 167, 45, 144, 1, 1, 1
1018, 9, 942, 477, 70, 150, 1, 1, 1
1019, 0, 954, 254, 56, 160, 1, 1, 1
1019, 1, 483, 302, 88, 174, 1, 1, 1
1019, 2, 349, 440, 66, 176, 1, 1, 1
1019, 3, 894, 87, 54, 145, 1, 1, 1
1019, 4, 427, 400, 77, 156, 1, 1, 1
1019, 5, 959, 458, 80, 189, 1, 1, 1
1019, 6, 1111, 258, 76, 133, 1, 1, 1
1019, 7, 527, 315, 89, 157, 1, 1, 1
1019, 8, 731, 165, 55, 144, 1, 1, 1
1019, 9, 938, 473, 72, 150, 1, 1, 1
1020, 0, 949, 252, 61, 159, 1, 1, 1
1020, 1, 481, 300, 88, 174, 1, 1, 1
1020, 2, 347, 439, 68, 175, 1, 1, 1
1020, 3, 890, 86, 53, 145, 1, 1, 1
1020, 4, 426, 399, 77, 156, 1, 1, 1
1020, 5, 957, 462, 83, 184, 1, 1, 1
1020, 6, 1107, 258, 76, 132, 1, 1, 1
1020, 7, 524, 314, 91, 155, 1, 1, 1
1020, 8, 729, 165, 60, 142, 1, 1, 1
1020, 9, 925, 470, 81, 161, 1, 1, 1
1021, 0, 948, 251, 61, 159, 1, 1, 1
1021, 1, 479, 298, 85, 172, 1, 1, 1
1021, 2, 345, 438, 68, 175, 1, 1, 1
1021, 3, 885, 85, 50, 142, 1, 1, 1
1021, 4, 426, 398, 76, 155, 1, 1, 1
1021, 5, 961, 468, 78, 174, 1, 1, 1
1021, 6, 1103, 256, 78, 132, 1, 1, 1
1021, 7, 521, 313, 91, 155, 1, 1, 1
1021, 8, 727, 165, 62, 142, 1, 1, 1
1021, 9, 920, 469, 85, 159, 1, 1, 1
1022, 0, 943, 250, 66, 158, 1, 1, 1
1022, 1, 476, 295, 80, 169, 1, 1, 1
1022, 2, 339, 435, 69, 176, 1, 1, 1
1022, 3, 876, 81, 46, 144, 1, 1, 1
1022, 4, 424, 396, 76, 154, 1, 1, 1
1022, 5, 953, 469, 85, 170, 1, 1, 1
1022, 6, 1097, 254, 77, 131, 1, 1, 1
1022, 7, 516, 310, 91, 155, 1, 1, 1
1022, 8, 723, 163, 61, 142, 1, 1, 1
1022, 9, 905, 466, 97, 162, 1, 1, 1
1023, 0, 940, 250, 69, 156, 1, 1, 1
1023, 1, 474, 292, 80, 169, 1, 1, 1
1023, 2, 332, 433, 73, 176, 1, 1, 1
1023, 3, 872, 80, 46, 143, 1, 1, 1
1023, 4, 422, 395, 77, 153, 1, 1, 1
1023, 5, 951, 469, 84, 165, 1, 1, 1
1023, 6, 1094, 253, 75, 130, 1, 1, 1
1023, 7, 513, 309, 90, 155, 1, 1, 1
1023, 8, 723, 163, 58, 141, 1, 1, 1
1023, 9, 904, 466, 97, 160, 1, 1, 1
1024, 0, 937, 250, 76, 157, 1, 1, 1
1024, 1, 473, 292, 73, 165, 1, 1, 1
1024, 2, 327, 432, 74, 176, 1, 1, 1
1024, 3, 868, 79, 48, 142, 1, 1, 1
1024, 4, 421, 394, 77, 153, 1, 1, 1
1024, 5, 941, 468, 94, 166, 1, 1, 1
1024, 6, 1091, 251, 75, 131, 1, 1, 1
1024, 7, 511, 308, 88, 154, 1, 1, 1
1024, 8, 723, 162, 55, 141, 1, 1, 1
1024, 9, 902, 466, 98, 160, 1, 1, 1
1025, 0, 935, 251, 86, 155, 1, 1, 1
1025, 1, 474, 291, 69, 162, 1, 1, 1
1025, 2, 323, 430, 74, 176, 1, 1, 1
1025, 3, 864, 77, 48, 142, 1, 1, 1
1025, 4, 420, 392, 76, 154, 1, 1, 1
1025, 5, 940, 469, 95, 164, 1, 1, 1
1025, 6, 1087, 252, 76, 129, 1, 1, 1
1025, 7, 509, 306, 87, 151, 1, 1, 1
1025, 8, 724, 161, 52, 141, 1, 1, 1
1025, 9, 900, 463, 97, 157, 1, 1, 1
1026, 0, 932, 252, 96, 156, 1, 1, 1
1026, 1, 469, 291, 71, 169, 1, 1, 1
1026, 2, 322, 430, 70, 176, 1, 1, 1
1026, 3, 860, 75, 48, 142, 1, 1, 1
1026, 4, 420, 390, 74, 154, 1, 1, 1
1026, 5, 939, 470, 95, 163, 1, 1, 1
1026, 6, 1083, 251, 76, 129, 1, 1, 1
1026, 7, 508, 305, 84, 150, 1, 1, 1
1026, 8, 727, 160, 47, 141, 1, 1, 1
1026, 9, 899, 460, 101, 159, 1, 1, 1
1027, 0, 928, 253, 100, 153, 1, 1, 1
1027, 1, 460, 289, 76, 168, 1, 1, 1
1027, 2, 320, 426, 62, 176, 1, 1, 1
1027, 3, 852, 73, 52, 137, 1, 1, 1
1027, 4, 416, 388, 74, 154, 1, 1, 1
1027, 5, 928, 472, 111, 160, 1, 1, 1
1027, 6, 1077, 248, 74, 129, 1, 1, 1
1027, 7, 504, 300, 80, 153, 1, 1, 1
1027, 8, 733, 157, 39, 142, 1, 1, 1
1027, 9, 906, 457, 94, 153, 1, 1, 1
1028, 0, 928, 254, 96, 151, 1, 1, 1
1028, 1, 458, 287, 76, 168, 1, 1, 1
1028, 2, 319, 425, 58, 175, 1, 1, 1
1028, 3, 844, 72, 58, 137, 1, 1, 1
1028, 4, 414, 386, 74, 154, 1, 1, 1
1028, 5, 928, 471, 112, 158, 1, 1, 1
1028, 6, 1073, 247, 76, 127, 1, 1, 1
1028, 7, 502, 299, 80, 152, 1, 1, 1
1028, 8, 735, 156, 39, 142, 1, 1, 1
1028, 9, 916, 457, 84, 148, 1, 1, 1
1029, 0, 928, 253, 93, 151, 1, 1, 1
1029, 1, 456, 288, 76, 165, 1, 1, 1
1029, 2, 317, 424, 58, 175, 1, 1, 1
1029, 3, 836, 74, 64, 132, 1, 1, 1
1029, 4, 412, 386, 74, 153, 1, 1, 1
1029, 5, 920, 469, 123, 157, 1, 1, 1
1029, 6, 1071, 246, 73, 129, 1, 1, 1
1029, 7, 500, 299, 78, 152, 1, 1, 1
1029, 8, 735, 156, 41, 141, 1, 1, 1
1029, 9, 924, 459, 64, 144, 1, 1, 1
1030, 0, 929, 252, 91, 151, 1, 1, 1
1030, 1, 454, 287, 76, 165, 1, 1, 1
1030, 2, 315, 423, 55, 175, 1, 1, 1
1030, 3, 828, 74, 68, 131, 1, 1, 1
1030, 4, 410, 385, 73, 153, 1, 1, 1
1030, 5, 917, 468, 133, 158, 1, 1, 1
1030, 6, 1068, 245, 73, 129, 1, 1, 1
1030, 7, 498, 297, 77, 152, 1, 1, 1
1030, 8, 734, 155, 45, 141, 1, 1, 1
1030, 9, 926, 460, 61, 143, 1, 1, 1
1031, 0, 931, 251, 88, 151, 1, 1, 1
1031, 1, 450, 285, 78, 166, 1, 1, 1
1031, 2, 312, 421, 57, 175, 1, 1, 1
1031, 3, 824, 77, 71, 127, 1, 1, 1
1031, 4, 409, 384, 72, 152, 1, 1, 1
1031, 5, 918, 466, 139, 159, 1, 1, 1
1031, 6, 1065, 244, 73, 129, 1, 1, 1
1031, 7, 497, 295, 77, 153, 1, 1, 1
1031, 8, 734, 156, 47, 139, 1, 1, 1
1031, 9, 926, 461, 62, 142, 1, 1, 1
1032, 0, 934, 250, 83, 149, 1, 1, 1
1032, 1, 448, 283, 78, 166, 1, 1, 1
1032, 2, 307, 418, 59, 175, 1, 1, 1
1032, 3, 815, 76, 72, 127, 1, 1, 1
1032, 4, 407, 382, 68, 152, 1, 1, 1
