433, 14, 549, 269, 38, 57, 1, 1, 1
433, 15, 878, 319, 35, 63, 1, 1, 1
433, 16, 788, 288, 47, 58, 1, 1, 1
433, 17, 880, 378, 40, 66, 1, 1, 1
433, 18, 919, 438, 46, 76, 1, 1, 1
433, 19, 894, 403, 50, 60, 1, 1, 1
434, 1, 32, 515, 38, 78, 1, 1, 1
434, 4, 503, 416, 33, 72, 1, 1, 1
434, 5, 294, 287, 40, 60, 1, 1, 1
434, 6, 188, 396, 34, 68, 1, 1, 1
434, 7, 554, 419, 31, 66, 1, 1, 1
434, 8, 26, 326, 32, 64, 1, 1, 1
434, 9, 83, 263, 30, 58, 1, 1, 1
434, 10, 260, 363, 48, 62, 1, 1, 1
434, 11, 577, 315, 37, 62, 1, 1, 1
434, 12, 480, 282, 34, 55, 1, 1, 1
434, 13, 702, 346, 50, 62, 1, 1, 1
434, 14, 545, 269, 32, 57, 1, 1, 1
434, 15, 868, 319, 36, 63, 1, 1, 1
434, 16, 788, 290, 40, 58, 1, 1, 1
434, 17, 874, 378, 42, 66, 1, 1, 1
434, 18, 917, 437, 42, 76, 1, 1, 1
434, 19, 892, 403, 46, 62, 1, 1, 1
435, 1, 21, 514, 44, 78, 1, 1, 1
435, 4, 503, 414, 37, 73, 1, 1, 1
435, 5, 286, 288, 40, 59, 1, 1, 1
435, 6, 177, 395, 36, 70, 1, 1, 1
435, 7, 552, 420, 40, 66, 1, 1, 1
435, 8, 19, 328, 28, 62, 1, 1, 1
435, 9, 76, 264, 29, 57, 1, 1, 1
435, 10, 254, 364, 46, 62, 1, 1, 1
435, 11, 568, 315, 42, 62, 1, 1, 1
435, 12, 472, 280, 34, 56, 1, 1, 1
435, 13, 696, 346, 52, 62, 1, 1, 1
435, 14, 544, 270, 28, 56, 1, 1, 1
435, 15, 859, 320, 39, 63, 1, 1, 1
435, 16, 789, 290, 30, 58, 1, 1, 1
435, 17, 868, 378, 42, 66, 1, 1, 1
435, 18, 915, 438, 38, 75, 1, 1, 1
435, 19, 893, 403, 41, 62, 1, 1, 1
436, 1, 11, 516, 49, 80, 1, 1, 1
436, 4, 498, 413, 46, 73, 1, 1, 1
436, 5, 281, 289, 34, 59, 1, 1, 1
436, 6, 166, 395, 40, 70, 1, 1, 1
436, 7, 540, 418, 55, 66, 1, 1, 1
436, 8, 12, 328, 24, 62, 1, 1, 1
436, 9, 70, 263, 26, 58, 1, 1, 1
436, 10, 252, 366, 38, 62, 1, 1, 1
436, 11, 560, 315, 48, 60, 1, 1, 1
436, 12, 464, 280, 41, 53, 1, 1, 1
436, 13, 692, 346, 53, 62, 1, 1, 1
436, 14, 536, 269, 32, 56, 1, 1, 1
436, 15, 855, 321, 36, 64, 1, 1, 1
436, 16, 787, 290, 27, 58, 1, 1, 1
436, 17, 861, 378, 44, 66, 1, 1, 1
436, 18, 911, 438, 36, 75, 1, 1, 1
436, 19, 897, 403, 33, 62, 1, 1, 1
437, 1, 5, 517, 50, 81, 1, 1, 1
437, 4, 496, 412, 54, 74, 1, 1, 1
437, 5, 277, 290, 28, 58, 1, 1, 1
437, 6, 158, 396, 46, 70, 1, 1, 1
437, 7, 534, 417, 59, 66, 1, 1, 1
437, 8, 0, 328, 28, 62, 1, 1, 1
437, 9, 57, 262, 28, 58, 1, 1, 1
437, 10, 250, 366, 34, 62, 1, 1, 1
437, 11, 555, 315, 50, 62, 1, 1, 1
437, 12, 459, 280, 42, 53, 1, 1, 1
437, 13, 691, 346, 48, 62, 1, 1, 1
437, 14, 527, 268, 36, 56, 1, 1, 1
437, 15, 852, 322, 31, 64, 1, 1, 1
437, 16, 776, 288, 35, 58, 1, 1, 1
437, 17, 858, 378, 41, 67, 1, 1, 1
437, 18, 908, 438, 34, 72, 1, 1, 1
437, 19, 886, 404, 42, 62, 1, 1, 1
438, 1, 1, 518, 50, 82, 1, 1, 1
438, 4, 500, 412, 50, 74, 1, 1, 1
438, 5, 275, 289, 24, 59, 1, 1, 1
438, 6, 150, 398, 44, 70, 1, 1, 1
438, 7, 533, 417, 54, 66, 1, 1, 1
438, 8, 0, 327, 17, 62, 1, 1, 1
438, 9, 46, 262, 32, 58, 1, 1, 1
438, 10, 250, 366, 32, 62, 1, 1, 1
438, 11, 553, 316, 44, 62, 1, 1, 1
438, 12, 456, 280, 36, 55, 1, 1, 1
438, 13, 696, 347, 36, 62, 1, 1, 1
438, 14, 517, 268, 42, 57, 1, 1, 1
438, 15, 849, 324, 28, 61, 1, 1, 1
438, 16, 768, 287, 40, 58, 1, 1, 1
438, 17, 860, 379, 34, 66, 1, 1, 1
438, 18, 904, 438, 33, 74, 1, 1, 1
438, 19, 880, 404, 45, 62, 1, 1, 1
439, 1, 0, 521, 46, 82, 1, 1, 1
439, 4, 504, 412, 44, 76, 1, 1, 1
439, 5, 266, 288, 27, 59, 1, 1, 1
439, 6, 146, 399, 41, 70, 1, 1, 1
439, 7, 535, 417, 47, 67, 1, 1, 1
439, 8, 0, 328, 8, 63, 1, 1, 1
439, 9, 35, 262, 35, 59, 1, 1, 1
439, 10, 240, 366, 38, 63, 1, 1, 1
439, 11, 553, 317, 36, 62, 1, 1, 1
439, 12, 454, 280, 30, 56, 1, 1, 1
439, 13, 699, 347, 26, 62, 1, 1, 1
439, 14, 509, 267, 44, 56, 1, 1, 1
439, 15, 843, 324, 28, 61, 1, 1, 1
439, 16, 760, 287, 48, 60, 1, 1, 1
439, 17, 863, 380, 26, 64, 1, 1, 1
439, 18, 902, 438, 33, 72, 1, 1, 1
439, 19, 875, 404, 48, 62, 1, 1, 1
440, 1, 0, 524, 39, 80, 1, 1, 1
440, 4, 512, 412, 41, 77, 1, 1, 1
440, 5, 255, 287, 31, 60, 1, 1, 1
440, 6, 142, 400, 38, 69, 1, 1, 1
440, 7, 539, 417, 39, 68, 1, 1, 1
440, 9, 24, 262, 39, 60, 1, 1, 1
440, 10, 230, 365, 44, 64, 1, 1, 1
440, 11, 555, 317, 32, 62, 1, 1, 1
440, 12, 454, 280, 26, 56, 1, 1, 1
440, 13, 690, 346, 36, 64, 1, 1, 1
440, 14, 502, 268, 46, 56, 1, 1, 1
440, 15, 833, 324, 33, 62, 1, 1, 1
440, 16, 756, 287, 50, 62, 1, 1, 1
440, 17, 853, 380, 32, 64, 1, 1, 1
440, 18, 901, 436, 30, 72, 1, 1, 1
440, 19, 874, 404, 44, 63, 1, 1, 1
441, 1, 0, 524, 31, 80, 1, 1, 1
441, 4, 510, 411, 46, 78, 1, 1, 1
441, 5, 246, 286, 32, 60, 1, 1, 1
441, 6, 138, 399, 33, 71, 1, 1, 1
441, 7, 538, 416, 44, 68, 1, 1, 1
441, 9, 15, 264, 39, 60, 1, 1, 1
441, 10, 222, 364, 43, 64, 1, 1, 1
441, 11, 549, 316, 36, 63, 1, 1, 1
441, 12, 444, 279, 30, 56, 1, 1, 1
441, 13, 681, 344, 43, 64, 1, 1, 1
441, 14, 496, 267, 46, 58, 1, 1, 1
441, 15, 822, 322, 38, 62, 1, 1, 1
441, 16, 753, 288, 48, 62, 1, 1, 1
441, 17, 843, 380, 42, 63, 1, 1, 1
441, 18, 898, 435, 30, 72, 1, 1, 1
441, 19, 878, 404, 34, 63, 1, 1, 1
442, 1, 0, 524, 26, 80, 1, 1, 1
442, 4, 504, 412, 54, 76, 1, 1, 1
442, 5, 235, 286, 39, 59, 1, 1, 1
442, 6, 128, 399, 33, 71, 1, 1, 1
442, 7, 528, 416, 48, 69, 1, 1, 1
442, 9, 7, 264, 32, 59, 1, 1, 1
442, 10, 212, 366, 48, 64, 1, 1, 1
442, 11, 539, 315, 41, 64, 1, 1, 1
442, 12, 434, 278, 36, 57, 1, 1, 1
442, 13, 674, 343, 52, 63, 1, 1, 1
442, 14, 493, 268, 38, 56, 1, 1, 1
442, 15, 812, 322, 43, 62, 1, 1, 1
442, 16, 752, 288, 39, 64, 1, 1, 1
442, 17, 833, 382, 55, 62, 1, 1, 1
442, 18, 886, 436, 38, 72, 1, 1, 1
442, 19, 876, 404, 33, 63, 1, 1, 1
443, 1, 0, 524, 21, 80, 1, 1, 1
443, 4, 500, 410, 59, 73, 1, 1, 1
443, 5, 226, 286, 43, 60, 1, 1, 1
443, 6, 117, 399, 33, 71, 1, 1, 1
443, 7, 522, 416, 51, 67, 1, 1, 1
443, 9, 0, 265, 25, 58, 1, 1, 1
443, 10, 208, 366, 47, 64, 1, 1, 1
443, 11, 531, 315, 43, 63, 1, 1, 1
443, 12, 425, 278, 39, 54, 1, 1, 1
443, 13, 668, 343, 60, 63, 1, 1, 1
443, 14, 490, 268, 36, 56, 1, 1, 1
443, 15, 804, 322, 50, 62, 1, 1, 1
443, 16, 752, 290, 37, 62, 1, 1, 1
443, 17, 827, 382, 64, 62, 1, 1, 1
443, 18, 874, 434, 48, 71, 1, 1, 1
443, 19, 867, 402, 39, 64, 1, 1, 1
444, 1, 0, 526, 16, 82, 1, 1, 1
444, 4, 501, 410, 61, 68, 1, 1, 1
444, 5, 218, 286, 42, 60, 1, 1, 1
444, 6, 106, 399, 37, 72, 1, 1, 1
444, 7, 522, 415, 50, 64, 1, 1, 1
444, 9, 0, 265, 16, 59, 1, 1, 1
444, 10, 204, 368, 40, 63, 1, 1, 1
444, 11, 523, 315, 46, 61, 1, 1, 1
444, 12, 418, 277, 44, 54, 1, 1, 1
444, 13, 668, 343, 56, 64, 1, 1, 1
444, 14, 490, 267, 31, 58, 1, 1, 1
444, 15, 795, 324, 56, 64, 1, 1, 1
444, 16, 752, 288, 36, 63, 1, 1, 1
444, 17, 827, 384, 58, 62, 1, 1, 1
444, 18, 866, 434, 54, 71, 1, 1, 1
444, 19, 858, 402, 46, 63, 1, 1, 1
445, 4, 506, 410, 55, 69, 1, 1, 1
445, 5, 211, 287, 36, 59, 1, 1, 1
445, 6, 96, 399, 40, 72, 1, 1, 1
445, 7, 528, 415, 42, 66, 1, 1, 1
445, 10, 202, 369, 38, 63, 1, 1, 1
445, 11, 517, 315, 50, 63, 1, 1, 1
445, 12, 412, 277, 42, 56, 1, 1, 1
445, 13, 670, 343, 45, 64, 1, 1, 1
445, 14, 478, 266, 35, 58, 1, 1, 1
445, 15, 791, 325, 50, 62, 1, 1, 1
445, 16, 742, 288, 40, 62, 1, 1, 1
445, 17, 829, 385, 46, 62, 1, 1, 1
445, 18, 866, 432, 48, 73, 1, 1, 1
445, 19, 854, 401, 46, 59, 1, 1, 1
446, 4, 510, 410, 46, 70, 1, 1, 1
446, 5, 206, 288, 30, 59, 1, 1, 1
446, 6, 88, 401, 40, 72, 1, 1, 1
446, 7, 534, 415, 36, 67, 1, 1, 1
446, 10, 201, 369, 34, 64, 1, 1, 1
446, 11, 516, 316, 45, 64, 1, 1, 1
446, 12, 410, 278, 32, 56, 1, 1, 1
446, 13, 670, 344, 38, 64, 1, 1, 1
446, 14, 468, 266, 36, 58, 1, 1, 1
446, 15, 786, 325, 44, 62, 1, 1, 1
446, 16, 734, 288, 42, 62, 1, 1, 1
446, 17, 832, 386, 29, 56, 1, 1, 1
446, 18, 869, 432, 38, 74, 1, 1, 1
446, 19, 850, 401, 46, 59, 1, 1, 1
447, 4, 502, 410, 52, 68, 1, 1, 1
447, 5, 202, 287, 33, 60, 1, 1, 1
447, 6, 82, 404, 35, 72, 1, 1, 1
447, 7, 525, 415, 44, 67, 1, 1, 1
447, 10, 190, 368, 41, 64, 1, 1, 1
447, 11, 517, 317, 32, 64, 1, 1, 1
447, 12, 408, 278, 29, 56, 1, 1, 1
447, 13, 672, 342, 35, 64, 1, 1, 1
447, 14, 458, 265, 39, 58, 1, 1, 1
447, 15, 784, 325, 38, 62, 1, 1, 1
447, 16, 726, 288, 47, 64, 1, 1, 1
447, 17, 819, 386, 33, 56, 1, 1, 1
447, 18, 865, 432, 38, 74, 1, 1, 1
447, 19, 853, 402, 40, 60, 1, 1, 1
448, 4, 496, 409, 58, 68, 1, 1, 1
448, 5, 195, 286, 30, 61, 1, 1, 1
448, 6, 77, 405, 30, 71, 1, 1, 1
448, 7, 516, 415, 61, 66, 1, 1, 1
448, 10, 181, 368, 43, 65, 1, 1, 1
448, 11, 517, 317, 27, 64, 1, 1, 1
448, 12, 402, 278, 28, 56, 1, 1, 1
448, 13, 664, 342, 40, 66, 1, 1, 1
448, 14, 451, 265, 45, 56, 1, 1, 1
448, 15, 781, 324, 34, 64, 1, 1, 1
448, 16, 720, 289, 48, 64, 1, 1, 1
448, 17, 806, 386, 46, 56, 1, 1, 1
448, 18, 854, 432, 42, 72, 1, 1, 1
448, 19, 856, 402, 34, 63, 1, 1, 1
449, 4, 492, 409, 62, 68, 1, 1, 1
449, 5, 184, 285, 30, 62, 1, 1, 1
449, 6, 72, 406, 30, 71, 1, 1, 1
449, 7, 513, 415, 62, 64, 1, 1, 1
449, 10, 170, 368, 46, 65, 1, 1, 1
449, 11, 512, 317, 28, 64, 1, 1, 1
449, 12, 392, 276, 32, 56, 1, 1, 1
449, 13, 656, 340, 44, 65, 1, 1, 1
449, 14, 446, 265, 45, 58, 1, 1, 1
449, 15, 778, 322, 32, 64, 1, 1, 1
449, 16, 716, 290, 48, 64, 1, 1, 1
449, 17, 804, 386, 49, 57, 1, 1, 1
449, 18, 850, 431, 49, 70, 1, 1, 1
449, 19, 850, 400, 42, 64, 1, 1, 1
450, 4, 499, 411, 56, 67, 1, 1, 1
450, 5, 172, 284, 31, 62, 1, 1, 1
450, 6, 60, 406, 34, 71, 1, 1, 1
450, 7, 513, 415, 58, 66, 1, 1, 1
450, 10, 161, 368, 50, 66, 1, 1, 1
450, 11, 501, 316, 38, 64, 1, 1, 1
450, 12, 383, 275, 34, 56, 1, 1, 1
450, 13, 648, 340, 48, 66, 1, 1, 1
450, 14, 440, 266, 41, 58, 1, 1, 1
450, 15, 772, 322, 29, 64, 1, 1, 1
450, 16, 715, 291, 45, 64, 1, 1, 1
450, 17, 802, 388, 50, 59, 1, 1, 1
450, 18, 845, 432, 57, 65, 1, 1, 1
450, 19, 843, 400, 46, 64, 1, 1, 1
451, 4, 506, 411, 50, 68, 1, 1, 1
451, 5, 160, 284, 38, 62, 1, 1, 1
451, 6, 48, 405, 38, 73, 1, 1, 1
451, 7, 519, 416, 46, 66, 1, 1, 1
451, 10, 154, 370, 52, 66, 1, 1, 1
451, 11, 494, 315, 42, 64, 1, 1, 1
451, 12, 375, 274, 41, 56, 1, 1, 1
451, 13, 646, 340, 54, 66, 1, 1, 1
451, 14, 436, 266, 33, 58, 1, 1, 1
451, 15, 764, 322, 31, 68, 1, 1, 1
451, 16, 718, 291, 34, 64, 1, 1, 1
451, 17, 798, 390, 42, 58, 1, 1, 1
451, 18, 842, 434, 60, 65, 1, 1, 1
451, 19, 838, 400, 52, 63, 1, 1, 1
452, 4, 506, 410, 51, 68, 1, 1, 1
452, 5, 151, 284, 42, 61, 1, 1, 1
452, 6, 35, 404, 40, 74, 1, 1, 1
452, 7, 528, 416, 42, 66, 1, 1, 1
452, 10, 150, 371, 46, 66, 1, 1, 1
452, 11, 486, 315, 48, 62, 1, 1, 1
452, 12, 368, 274, 45, 56, 1, 1, 1
452, 13, 643, 342, 55, 64, 1, 1, 1
452, 14, 436, 264, 28, 58, 1, 1, 1
452, 15, 757, 322, 32, 69, 1, 1, 1
452, 16, 718, 291, 29, 64, 1, 1, 1
452, 17, 792, 392, 40, 54, 1, 1, 1
452, 18, 836, 435, 60, 63, 1, 1, 1
452, 19, 835, 401, 54, 64, 1, 1, 1
453, 4, 502, 408, 56, 70, 1, 1, 1
453, 5, 143, 285, 42, 62, 1, 1, 1
453, 6, 23, 404, 48, 74, 1, 1, 1
453, 7, 518, 416, 53, 66, 1, 1, 1
453, 10, 148, 373, 36, 65, 1, 1, 1
453, 11, 480, 314, 54, 64, 1, 1, 1
453, 12, 364, 274, 40, 56, 1, 1, 1
453, 13, 646, 342, 46, 66, 1, 1, 1
453, 14, 432, 264, 30, 59, 1, 1, 1
453, 15, 752, 324, 32, 68, 1, 1, 1
453, 16, 709, 290, 34, 64, 1, 1, 1
453, 17, 784, 393, 50, 56, 1, 1, 1
453, 18, 828, 436, 64, 61, 1, 1, 1
453, 19, 839, 401, 41, 65, 1, 1, 1
454, 4, 499, 407, 58, 67, 1, 1, 1
454, 5, 137, 286, 36, 61, 1, 1, 1
454, 6, 13, 406, 51, 74, 1, 1, 1
454, 7, 512, 416, 59, 66, 1, 1, 1
454, 10, 148, 373, 29, 66, 1, 1, 1
454, 11, 478, 314, 51, 66, 1, 1, 1
454, 12, 363, 274, 31, 56, 1, 1, 1
454, 13, 648, 342, 35, 66, 1, 1, 1
454, 14, 422, 262, 34, 61, 1, 1, 1
454, 15, 748, 325, 31, 68, 1, 1, 1
454, 16, 700, 290, 42, 63, 1, 1, 1
454, 17, 780, 394, 48, 56, 1, 1, 1
454, 18, 827, 434, 67, 63, 1, 1, 1
454, 19, 844, 401, 32, 65, 1, 1, 1
455, 4, 504, 407, 51, 67, 1, 1, 1
455, 5, 132, 286, 28, 60, 1, 1, 1
455, 6, 6, 407, 48, 74, 1, 1, 1
455, 7, 508, 416, 63, 61, 1, 1, 1
455, 10, 142, 373, 32, 65, 1, 1, 1
455, 11, 479, 314, 42, 68, 1, 1, 1
455, 12, 363, 272, 27, 58, 1, 1, 1
455, 13, 652, 341, 28, 66, 1, 1, 1
455, 14, 412, 260, 38, 62, 1, 1, 1
455, 15, 746, 326, 29, 66, 1, 1, 1
455, 16, 694, 288, 47, 64, 1, 1, 1
455, 17, 778, 396, 49, 58, 1, 1, 1
455, 18, 826, 434, 65, 65, 1, 1, 1
455, 19, 849, 399, 25, 65, 1, 1, 1
456, 4, 512, 408, 45, 68, 1, 1, 1
456, 5, 128, 286, 27, 61, 1, 1, 1
456, 6, 0, 410, 44, 73, 1, 1, 1
456, 7, 512, 418, 62, 62, 1, 1, 1
456, 10, 132, 372, 36, 68, 1, 1, 1
456, 11, 482, 316, 34, 66, 1, 1, 1
456, 12, 356, 272, 28, 58, 1, 1, 1
456, 13, 646, 340, 33, 67, 1, 1, 1
456, 14, 404, 259, 42, 60, 1, 1, 1
456, 15, 742, 326, 27, 66, 1, 1, 1
456, 16, 688, 289, 56, 65, 1, 1, 1
456, 17, 772, 398, 49, 58, 1, 1, 1
456, 18, 822, 433, 59, 66, 1, 1, 1
456, 19, 846, 398, 30, 64, 1, 1, 1
457, 4, 520, 408, 36, 70, 1, 1, 1
457, 5, 120, 284, 28, 62, 1, 1, 1
457, 6, 0, 411, 37, 72, 1, 1, 1
457, 7, 522, 419, 49, 62, 1, 1, 1
457, 10, 121, 372, 42, 66, 1, 1, 1
457, 11, 483, 314, 32, 68, 1, 1, 1
457, 12, 346, 270, 32, 60, 1, 1, 1
457, 13, 638, 340, 41, 68, 1, 1, 1
457, 14, 396, 259, 48, 60, 1, 1, 1
457, 15, 732, 326, 30, 66, 1, 1, 1
457, 16, 685, 290, 56, 66, 1, 1, 1
457, 17, 764, 400, 48, 56, 1, 1, 1
457, 18, 818, 432, 54, 64, 1, 1, 1
457, 19, 845, 397, 29, 64, 1, 1, 1
458, 4, 518, 408, 36, 72, 1, 1, 1
458, 5, 108, 283, 31, 64, 1, 1, 1
458, 6, 0, 411, 30, 73, 1, 1, 1
458, 7, 535, 419, 36, 62, 1, 1, 1
458, 10, 112, 372, 48, 68, 1, 1, 1
458, 11, 473, 313, 40, 69, 1, 1, 1
458, 12, 337, 269, 37, 59, 1, 1, 1
458, 13, 632, 340, 50, 66, 1, 1, 1
458, 14, 392, 259, 46, 62, 1, 1, 1
458, 15, 725, 326, 34, 66, 1, 1, 1
458, 16, 686, 291, 51, 66, 1, 1, 1
458, 17, 757, 402, 46, 58, 1, 1, 1
458, 18, 815, 432, 47, 64, 1, 1, 1
458, 19, 840, 397, 40, 62, 1, 1, 1
459, 4, 514, 408, 52, 72, 1, 1, 1
459, 5, 96, 282, 34, 63, 1, 1, 1
459, 6, 0, 410, 20, 70, 1, 1, 1
459, 7, 527, 419, 44, 62, 1, 1, 1
459, 10, 105, 373, 53, 68, 1, 1, 1
459, 11, 467, 313, 42, 68, 1, 1, 1
459, 12, 330, 269, 46, 58, 1, 1, 1
459, 13, 628, 340, 57, 66, 1, 1, 1
459, 14, 388, 260, 42, 60, 1, 1, 1
459, 15, 716, 324, 38, 68, 1, 1, 1
459, 16, 688, 291, 41, 66, 1, 1, 1
459, 17, 750, 402, 42, 60, 1, 1, 1
459, 18, 812, 432, 42, 62, 1, 1, 1
459, 19, 833, 397, 48, 63, 1, 1, 1
460, 4, 513, 407, 66, 66, 1, 1, 1
460, 5, 86, 281, 40, 63, 1, 1, 1
460, 7, 520, 419, 53, 63, 1, 1, 1
460, 10, 101, 374, 49, 70, 1, 1, 1
460, 11, 460, 312, 46, 66, 1, 1, 1
460, 12, 326, 269, 46, 58, 1, 1, 1
460, 13, 626, 341, 58, 67, 1, 1, 1
460, 14, 387, 260, 35, 60, 1, 1, 1
460, 15, 708, 324, 44, 70, 1, 1, 1
460, 16, 691, 291, 37, 66, 1, 1, 1
460, 17, 741, 401, 42, 64, 1, 1, 1
460, 18, 807, 434, 44, 58, 1, 1, 1
460, 19, 832, 397, 42, 63, 1, 1, 1
461, 4, 516, 406, 67, 67, 1, 1, 1
461, 5, 77, 281, 46, 63, 1, 1, 1
461, 7, 519, 419, 63, 62, 1, 1, 1
461, 10, 100, 375, 43, 70, 1, 1, 1
461, 11, 455, 312, 54, 67, 1, 1, 1
461, 12, 322, 270, 41, 58, 1, 1, 1
461, 13, 628, 342, 50, 66, 1, 1, 1
461, 14, 387, 260, 32, 61, 1, 1, 1
461, 15, 704, 326, 46, 70, 1, 1, 1
461, 16, 692, 288, 33, 68, 1, 1, 1
461, 17, 730, 402, 42, 66, 1, 1, 1
461, 18, 804, 434, 47, 58, 1, 1, 1
461, 19, 837, 396, 33, 64, 1, 1, 1
462, 4, 522, 407, 62, 71, 1, 1, 1
462, 5, 70, 282, 46, 63, 1, 1, 1
462, 7, 518, 420, 65, 66, 1, 1, 1
462, 10, 100, 376, 41, 69, 1, 1, 1
462, 11, 455, 314, 52, 68, 1, 1, 1
462, 12, 322, 270, 31, 58, 1, 1, 1
462, 13, 632, 342, 41, 66, 1, 1, 1
462, 14, 383, 258, 30, 62, 1, 1, 1
462, 15, 698, 327, 46, 70, 1, 1, 1
462, 16, 686, 290, 34, 68, 1, 1, 1
462, 17, 719, 402, 33, 66, 1, 1, 1
462, 18, 794, 432, 54, 59, 1, 1, 1
462, 19, 836, 395, 33, 66, 1, 1, 1
463, 4, 528, 406, 48, 74, 1, 1, 1
463, 5, 62, 283, 43, 63, 1, 1, 1
463, 7, 529, 420, 47, 67, 1, 1, 1
463, 10, 98, 376, 39, 70, 1, 1, 1
463, 11, 458, 315, 45, 68, 1, 1, 1
463, 12, 322, 270, 26, 58, 1, 1, 1
463, 13, 628, 342, 45, 66, 1, 1, 1
463, 14, 374, 257, 35, 64, 1, 1, 1
463, 15, 699, 328, 41, 70, 1, 1, 1
463, 16, 682, 290, 35, 68, 1, 1, 1
463, 17, 706, 402, 42, 68, 1, 1, 1
463, 18, 784, 432, 56, 60, 1, 1, 1
463, 19, 832, 394, 37, 68, 1, 1, 1
464, 4, 529, 405, 49, 76, 1, 1, 1
464, 5, 58, 283, 39, 63, 1, 1, 1
464, 7, 540, 421, 35, 68, 1, 1, 1
464, 10, 88, 376, 42, 71, 1, 1, 1
464, 11, 462, 316, 32, 68, 1, 1, 1
464, 12, 314, 267, 32, 60, 1, 1, 1
464, 13, 620, 341, 54, 67, 1, 1, 1
464, 14, 366, 256, 38, 64, 1, 1, 1
464, 15, 698, 328, 40, 70, 1, 1, 1
464, 16, 678, 291, 37, 68, 1, 1, 1
464, 17, 696, 403, 51, 66, 1, 1, 1
464, 18, 774, 432, 59, 61, 1, 1, 1
464, 19, 826, 394, 47, 68, 1, 1, 1
465, 4, 535, 404, 45, 77, 1, 1, 1
465, 5, 54, 283, 37, 63, 1, 1, 1
465, 7, 546, 420, 36, 69, 1, 1, 1
465, 10, 80, 376, 44, 70, 1, 1, 1
465, 11, 464, 316, 24, 68, 1, 1, 1
465, 12, 306, 267, 35, 60, 1, 1, 1
465, 13, 616, 338, 57, 73, 1, 1, 1
465, 14, 358, 256, 47, 62, 1, 1, 1
465, 15, 699, 327, 35, 70, 1, 1, 1
465, 16, 676, 291, 37, 68, 1, 1, 1
465, 17, 688, 405, 53, 66, 1, 1, 1
465, 18, 769, 431, 54, 62, 1, 1, 1
465, 19, 823, 394, 55, 64, 1, 1, 1
466, 4, 542, 404, 48, 77, 1, 1, 1
466, 5, 51, 282, 34, 64, 1, 1, 1
466, 7, 539, 420, 48, 69, 1, 1, 1
466, 10, 72, 376, 46, 71, 1, 1, 1
466, 11, 461, 314, 30, 69, 1, 1, 1
466, 12, 302, 266, 35, 61, 1, 1, 1
466, 13, 613, 336, 59, 76, 1, 1, 1
466, 14, 354, 256, 48, 62, 1, 1, 1
466, 15, 697, 326, 32, 71, 1, 1, 1
466, 16, 677, 292, 34, 68, 1, 1, 1
466, 17, 680, 406, 53, 68, 1, 1, 1
466, 18, 768, 431, 48, 61, 1, 1, 1
466, 19, 823, 395, 55, 63, 1, 1, 1
467, 4, 544, 404, 42, 77, 1, 1, 1
467, 5, 43, 280, 32, 66, 1, 1, 1
467, 7, 533, 420, 66, 69, 1, 1, 1
467, 10, 66, 378, 54, 71, 1, 1, 1
467, 11, 453, 313, 38, 70, 1, 1, 1
467, 12, 297, 266, 42, 60, 1, 1, 1
467, 13, 613, 333, 60, 78, 1, 1, 1
467, 14, 350, 257, 48, 62, 1, 1, 1
467, 15, 692, 326, 32, 71, 1, 1, 1
467, 16, 680, 292, 31, 68, 1, 1, 1
467, 17, 670, 407, 54, 70, 1, 1, 1
467, 18, 770, 432, 42, 62, 1, 1, 1
467, 19, 825, 396, 50, 64, 1, 1, 1
468, 4, 545, 404, 54, 76, 1, 1, 1
468, 5, 34, 279, 34, 67, 1, 1, 1
468, 7, 536, 422, 84, 68, 1, 1, 1
468, 10, 64, 379, 53, 72, 1, 1, 1
468, 11, 448, 312, 43, 70, 1, 1, 1
468, 12, 294, 264, 42, 62, 1, 1, 1
468, 13, 614, 330, 58, 82, 1, 1, 1
468, 14, 350, 256, 41, 62, 1, 1, 1
468, 15, 687, 326, 34, 74, 1, 1, 1
468, 16, 684, 292, 28, 66, 1, 1, 1
468, 17, 662, 410, 53, 68, 1, 1, 1
468, 18, 773, 432, 38, 62, 1, 1, 1
468, 19, 830, 398, 42, 62, 1, 1, 1
469, 4, 551, 406, 48, 72, 1, 1, 1
469, 5, 27, 279, 36, 67, 1, 1, 1
469, 7, 543, 423, 89, 66, 1, 1, 1
469, 10, 64, 380, 44, 72, 1, 1, 1
469, 11, 444, 312, 54, 67, 1, 1, 1
469, 12, 294, 266, 36, 60, 1, 1, 1
469, 13, 616, 328, 54, 86, 1, 1, 1
469, 14, 352, 256, 32, 63, 1, 1, 1
469, 15, 682, 326, 39, 75, 1, 1, 1
469, 16, 684, 291, 26, 68, 1, 1, 1
469, 17, 656, 414, 48, 68, 1, 1, 1
469, 18, 772, 432, 35, 62, 1, 1, 1
469, 19, 838, 398, 35, 63, 1, 1, 1
470, 4, 561, 406, 40, 74, 1, 1, 1
470, 5, 22, 279, 42, 67, 1, 1, 1
470, 7, 552, 426, 84, 64, 1, 1, 1
470, 10, 69, 382, 34, 72, 1, 1, 1
470, 11, 444, 312, 59, 69, 1, 1, 1
470, 12, 298, 265, 28, 61, 1, 1, 1
470, 13, 619, 327, 46, 88, 1, 1, 1
470, 14, 356, 255, 26, 64, 1, 1, 1
470, 15, 682, 328, 44, 73, 1, 1, 1
470, 16, 684, 291, 26, 70, 1, 1, 1
