369, 1, 931, 276, 40, 92, 1, 1, 1
369, 2, 758, 248, 48, 91, 1, 1, 1
369, 4, 253, 201, 22, 81, 1, 1, 1
369, 5, 526, 209, 26, 87, 1, 1, 1
369, 7, 680, 184, 42, 78, 1, 1, 1
369, 9, 270, 571, 71, 149, 1, 1, 1
369, 10, 400, 320, 51, 111, 1, 1, 1
369, 11, 967, 380, 51, 117, 1, 1, 1
369, 13, 724, 195, 69, 73, 1, 1, 1
369, 14, 39, 226, 29, 96, 1, 1, 1
369, 15, 890, 280, 40, 108, 1, 1, 1
369, 17, 919, 222, 32, 95, 1, 1, 1
369, 18, 312, 166, 45, 68, 1, 1, 1
369, 19, 468, 520, 66, 128, 1, 1, 1
370, 0, 0, 384, 19, 104, 1, 1, 1
370, 1, 933, 276, 40, 92, 1, 1, 1
370, 2, 766, 248, 51, 90, 1, 1, 1
370, 4, 257, 200, 24, 83, 1, 1, 1
370, 5, 531, 211, 29, 85, 1, 1, 1
370, 7, 686, 185, 40, 78, 1, 1, 1
370, 9, 265, 566, 69, 153, 1, 1, 1
370, 10, 403, 320, 51, 111, 1, 1, 1
370, 11, 968, 382, 53, 115, 1, 1, 1
370, 13, 726, 195, 72, 73, 1, 1, 1
370, 14, 45, 226, 32, 96, 1, 1, 1
370, 15, 897, 280, 37, 109, 1, 1, 1
370, 17, 924, 222, 30, 95, 1, 1, 1
370, 18, 314, 166, 50, 68, 1, 1, 1
370, 19, 461, 518, 70, 125, 1, 1, 1
371, 0, 0, 384, 33, 102, 1, 1, 1
371, 1, 940, 276, 36, 93, 1, 1, 1
371, 2, 775, 251, 50, 88, 1, 1, 1
371, 4, 266, 200, 26, 83, 1, 1, 1
371, 5, 539, 214, 31, 84, 1, 1, 1
371, 7, 695, 185, 38, 78, 1, 1, 1
371, 9, 267, 563, 71, 150, 1, 1, 1
371, 10, 411, 320, 50, 110, 1, 1, 1
371, 11, 970, 382, 53, 115, 1, 1, 1
371, 13, 736, 194, 68, 74, 1, 1, 1
371, 14, 58, 228, 32, 94, 1, 1, 1
371, 15, 907, 281, 32, 108, 1, 1, 1
371, 17, 930, 224, 29, 95, 1, 1, 1
371, 18, 320, 168, 51, 66, 1, 1, 1
371, 19, 461, 518, 68, 124, 1, 1, 1
372, 0, 4, 385, 50, 106, 1, 1, 1
372, 1, 946, 277, 36, 93, 1, 1, 1
372, 2, 790, 253, 48, 85, 1, 1, 1
372, 4, 277, 200, 33, 83, 1, 1, 1
372, 5, 552, 215, 34, 84, 1, 1, 1
372, 7, 706, 185, 36, 78, 1, 1, 1
372, 9, 268, 558, 80, 149, 1, 1, 1
372, 10, 423, 320, 51, 106, 1, 1, 1
372, 11, 981, 382, 49, 114, 1, 1, 1
372, 13, 752, 195, 60, 74, 1, 1, 1
372, 14, 73, 228, 35, 94, 1, 1, 1
372, 15, 920, 281, 32, 108, 1, 1, 1
372, 17, 942, 226, 26, 95, 1, 1, 1
372, 18, 324, 169, 59, 66, 1, 1, 1
372, 19, 469, 520, 60, 122, 1, 1, 1
373, 0, 27, 382, 53, 106, 1, 1, 1
373, 1, 962, 277, 31, 92, 1, 1, 1
373, 2, 808, 256, 48, 81, 1, 1, 1
373, 4, 298, 200, 33, 83, 1, 1, 1
373, 5, 568, 219, 40, 75, 1, 1, 1
373, 7, 721, 185, 38, 78, 1, 1, 1
373, 9, 275, 556, 85, 141, 1, 1, 1
373, 10, 442, 321, 49, 106, 1, 1, 1
373, 11, 993, 382, 47, 112, 1, 1, 1
373, 13, 779, 196, 49, 74, 1, 1, 1
373, 14, 95, 229, 34, 94, 1, 1, 1
373, 15, 934, 281, 32, 108, 1, 1, 1
373, 17, 956, 228, 26, 95, 1, 1, 1
373, 18, 341, 170, 56, 64, 1, 1, 1
373, 19, 480, 517, 51, 122, 1, 1, 1
374, 0, 57, 380, 50, 104, 1, 1, 1
374, 1, 976, 278, 35, 92, 1, 1, 1
374, 2, 831, 256, 44, 80, 1, 1, 1
374, 4, 320, 202, 33, 82, 1, 1, 1
374, 5, 587, 222, 42, 74, 1, 1, 1
374, 7, 739, 187, 40, 80, 1, 1, 1
374, 9, 282, 554, 91, 138, 1, 1, 1
374, 10, 460, 324, 51, 101, 1, 1, 1
374, 11, 1012, 383, 41, 112, 1, 1, 1
374, 13, 802, 197, 44, 74, 1, 1, 1
374, 14, 121, 232, 39, 91, 1, 1, 1
374, 15, 952, 284, 30, 106, 1, 1, 1
374, 17, 972, 231, 26, 90, 1, 1, 1
374, 18, 356, 174, 56, 62, 1, 1, 1
374, 19, 490, 515, 46, 119, 1, 1, 1
375, 0, 88, 377, 50, 103, 1, 1, 1
375, 1, 997, 279, 35, 92, 1, 1, 1
375, 2, 852, 260, 47, 78, 1, 1, 1
375, 4, 345, 206, 35, 80, 1, 1, 1
375, 5, 611, 224, 42, 72, 1, 1, 1
375, 7, 760, 189, 40, 79, 1, 1, 1
375, 9, 305, 554, 83, 136, 1, 1, 1
375, 10, 483, 326, 52, 99, 1, 1, 1
375, 11, 1030, 383, 40, 110, 1, 1, 1
375, 13, 820, 199, 46, 74, 1, 1, 1
375, 14, 148, 233, 44, 91, 1, 1, 1
375, 15, 972, 287, 29, 104, 1, 1, 1
375, 17, 990, 234, 26, 89, 1, 1, 1
375, 18, 382, 175, 46, 62, 1, 1, 1
375, 19, 506, 510, 52, 118, 1, 1, 1
376, 0, 120, 373, 50, 103, 1, 1, 1
376, 1, 1018, 280, 34, 90, 1, 1, 1
376, 2, 878, 261, 44, 78, 1, 1, 1
376, 3, 8, 262, 44, 82, 1, 1, 1
376, 4, 373, 208, 34, 79, 1, 1, 1
376, 5, 636, 226, 42, 71, 1, 1, 1
376, 7, 784, 191, 39, 79, 1, 1, 1
376, 9, 322, 550, 79, 134, 1, 1, 1
376, 10, 508, 328, 52, 96, 1, 1, 1
376, 11, 1050, 383, 38, 109, 1, 1, 1
376, 13, 844, 200, 48, 75, 1, 1, 1
376, 14, 179, 235, 44, 88, 1, 1, 1
376, 15, 994, 287, 30, 103, 1, 1, 1
376, 17, 1013, 234, 23, 89, 1, 1, 1
376, 18, 405, 176, 44, 63, 1, 1, 1
376, 19, 522, 505, 60, 116, 1, 1, 1
377, 0, 158, 370, 50, 100, 1, 1, 1
377, 1, 1033, 283, 43, 88, 1, 1, 1
377, 2, 905, 262, 42, 78, 1, 1, 1
377, 3, 47, 264, 46, 82, 1, 1, 1
377, 4, 405, 211, 34, 78, 1, 1, 1
377, 5, 662, 229, 42, 70, 1, 1, 1
377, 7, 808, 193, 37, 78, 1, 1, 1
377, 9, 343, 547, 70, 131, 1, 1, 1
377, 10, 534, 328, 52, 92, 1, 1, 1
377, 11, 1070, 384, 38, 107, 1, 1, 1
377, 13, 869, 202, 52, 77, 1, 1, 1
377, 14, 213, 238, 44, 86, 1, 1, 1
377, 15, 1016, 289, 30, 102, 1, 1, 1
377, 17, 1035, 236, 23, 89, 1, 1, 1
377, 18, 429, 176, 44, 64, 1, 1, 1
377, 19, 542, 502, 63, 114, 1, 1, 1
378, 0, 195, 368, 52, 99, 1, 1, 1
378, 1, 1059, 287, 41, 85, 1, 1, 1
378, 2, 934, 262, 38, 78, 1, 1, 1
378, 3, 88, 266, 45, 81, 1, 1, 1
378, 4, 436, 218, 34, 74, 1, 1, 1
378, 5, 692, 232, 40, 68, 1, 1, 1
378, 7, 835, 197, 40, 76, 1, 1, 1
378, 9, 368, 543, 56, 131, 1, 1, 1
378, 10, 565, 328, 50, 88, 1, 1, 1
378, 11, 1091, 384, 40, 107, 1, 1, 1
378, 13, 895, 206, 58, 71, 1, 1, 1
378, 14, 250, 238, 43, 86, 1, 1, 1
378, 15, 1042, 290, 28, 102, 1, 1, 1
378, 17, 1058, 240, 23, 89, 1, 1, 1
378, 18, 464, 179, 38, 64, 1, 1, 1
378, 19, 557, 500, 73, 112, 1, 1, 1
379, 0, 235, 367, 51, 97, 1, 1, 1
379, 1, 1080, 288, 45, 84, 1, 1, 1
379, 2, 963, 263, 38, 74, 1, 1, 1
379, 3, 130, 264, 45, 81, 1, 1, 1
379, 4, 470, 221, 34, 71, 1, 1, 1
379, 5, 723, 234, 40, 67, 1, 1, 1
379, 7, 864, 200, 40, 75, 1, 1, 1
379, 9, 394, 534, 65, 130, 1, 1, 1
379, 10, 598, 327, 48, 87, 1, 1, 1
379, 11, 1116, 386, 41, 104, 1, 1, 1
379, 13, 924, 208, 52, 68, 1, 1, 1
379, 14, 289, 240, 42, 85, 1, 1, 1
379, 15, 1067, 292, 29, 99, 1, 1, 1
379, 17, 1080, 242, 35, 85, 1, 1, 1
379, 18, 494, 182, 38, 64, 1, 1, 1
379, 19, 582, 499, 69, 109, 1, 1, 1
380, 0, 276, 366, 51, 94, 1, 1, 1
380, 1, 1108, 288, 45, 84, 1, 1, 1
380, 2, 991, 264, 40, 75, 1, 1, 1
380, 3, 168, 261, 50, 81, 1, 1, 1
380, 4, 503, 222, 42, 70, 1, 1, 1
380, 5, 753, 235, 40, 66, 1, 1, 1
380, 7, 893, 204, 40, 72, 1, 1, 1
380, 9, 420, 528, 68, 130, 1, 1, 1
380, 10, 630, 326, 48, 88, 1, 1, 1
380, 11, 1140, 385, 44, 102, 1, 1, 1
380, 13, 955, 210, 52, 68, 1, 1, 1
380, 14, 326, 242, 48, 82, 1, 1, 1
380, 15, 1094, 292, 29, 98, 1, 1, 1
380, 16, 1, 318, 49, 85, 1, 1, 1
380, 17, 1106, 244, 38, 83, 1, 1, 1
380, 18, 527, 184, 38, 63, 1, 1, 1
380, 19, 612, 498, 61, 106, 1, 1, 1
381, 0, 312, 367, 55, 92, 1, 1, 1
381, 1, 1136, 289, 45, 84, 1, 1, 1
381, 2, 1022, 262, 37, 75, 1, 1, 1
381, 3, 208, 260, 50, 81, 1, 1, 1
381, 4, 538, 224, 40, 70, 1, 1, 1
381, 5, 786, 237, 40, 65, 1, 1, 1
381, 7, 922, 207, 42, 74, 1, 1, 1
381, 9, 446, 525, 76, 125, 1, 1, 1
381, 10, 662, 323, 50, 89, 1, 1, 1
381, 11, 1164, 387, 47, 101, 1, 1, 1
381, 13, 989, 212, 52, 68, 1, 1, 1
381, 14, 363, 246, 49, 78, 1, 1, 1
381, 15, 1121, 293, 29, 98, 1, 1, 1
381, 16, 42, 317, 52, 82, 1, 1, 1
381, 17, 1130, 246, 39, 81, 1, 1, 1
381, 18, 564, 188, 34, 59, 1, 1, 1
381, 19, 633, 499, 61, 102, 1, 1, 1
382, 0, 352, 368, 57, 90, 1, 1, 1
382, 1, 1160, 292, 49, 76, 1, 1, 1
382, 2, 1051, 262, 37, 76, 1, 1, 1
382, 3, 248, 258, 48, 81, 1, 1, 1
382, 4, 572, 226, 46, 69, 1, 1, 1
382, 5, 817, 239, 39, 64, 1, 1, 1
382, 7, 952, 208, 41, 72, 1, 1, 1
382, 9, 471, 522, 80, 123, 1, 1, 1
382, 10, 694, 322, 49, 89, 1, 1, 1
382, 11, 1190, 388, 52, 99, 1, 1, 1
382, 13, 1024, 213, 45, 73, 1, 1, 1
382, 14, 401, 246, 48, 78, 1, 1, 1
382, 15, 1150, 296, 34, 95, 1, 1, 1
382, 16, 91, 314, 47, 86, 1, 1, 1
382, 17, 1157, 248, 47, 81, 1, 1, 1
382, 18, 596, 191, 28, 59, 1, 1, 1
382, 19, 658, 494, 55, 102, 1, 1, 1
383, 0, 384, 366, 63, 88, 1, 1, 1
383, 1, 1192, 294, 45, 74, 1, 1, 1
383, 2, 1082, 261, 37, 78, 1, 1, 1
383, 3, 288, 256, 45, 79, 1, 1, 1
383, 4, 605, 226, 46, 69, 1, 1, 1
383, 5, 848, 240, 40, 64, 1, 1, 1
383, 7, 982, 211, 36, 72, 1, 1, 1
383, 9, 491, 520, 87, 118, 1, 1, 1
383, 10, 726, 321, 47, 88, 1, 1, 1
383, 11, 1218, 388, 50, 99, 1, 1, 1
383, 13, 1059, 214, 40, 73, 1, 1, 1
383, 14, 438, 246, 52, 77, 1, 1, 1
383, 15, 1178, 295, 32, 96, 1, 1, 1
383, 16, 138, 313, 43, 86, 1, 1, 1
383, 17, 1183, 250, 52, 79, 1, 1, 1
383, 18, 624, 192, 28, 59, 1, 1, 1
383, 19, 686, 490, 55, 101, 1, 1, 1
384, 0, 420, 364, 61, 88, 1, 1, 1
384, 1, 1218, 294, 42, 74, 1, 1, 1
384, 2, 1110, 260, 37, 78, 1, 1, 1
384, 3, 326, 255, 44, 79, 1, 1, 1
384, 4, 638, 228, 44, 67, 1, 1, 1
384, 5, 872, 241, 50, 70, 1, 1, 1
384, 7, 1012, 211, 32, 72, 1, 1, 1
384, 9, 522, 518, 80, 116, 1, 1, 1
384, 10, 758, 320, 47, 88, 1, 1, 1
384, 11, 1244, 388, 36, 99, 1, 1, 1
384, 13, 1094, 214, 36, 73, 1, 1, 1
384, 14, 471, 246, 52, 77, 1, 1, 1
384, 15, 1206, 295, 36, 96, 1, 1, 1
384, 16, 178, 312, 46, 83, 1, 1, 1
384, 17, 1208, 250, 58, 80, 1, 1, 1
384, 18, 654, 192, 28, 59, 1, 1, 1
384, 19, 713, 484, 56, 105, 1, 1, 1
385, 0, 456, 364, 58, 86, 1, 1, 1
385, 1, 1247, 296, 33, 74, 1, 1, 1
385, 2, 1143, 261, 32, 79, 1, 1, 1
385, 3, 363, 254, 44, 79, 1, 1, 1
385, 4, 660, 233, 50, 63, 1, 1, 1
385, 5, 900, 242, 50, 70, 1, 1, 1
385, 7, 1040, 214, 26, 72, 1, 1, 1
385, 9, 546, 516, 76, 111, 1, 1, 1
385, 10, 785, 320, 57, 88, 1, 1, 1
385, 13, 1126, 214, 32, 73, 1, 1, 1
385, 14, 504, 246, 41, 77, 1, 1, 1
385, 15, 1233, 296, 34, 94, 1, 1, 1
385, 16, 218, 310, 48, 84, 1, 1, 1
385, 17, 1230, 252, 50, 80, 1, 1, 1
385, 18, 682, 194, 30, 59, 1, 1, 1
385, 19, 735, 481, 60, 98, 1, 1, 1
386, 0, 491, 364, 54, 82, 1, 1, 1
386, 2, 1166, 262, 35, 79, 1, 1, 1
386, 3, 396, 256, 42, 77, 1, 1, 1
386, 4, 692, 235, 46, 63, 1, 1, 1
386, 5, 927, 245, 52, 62, 1, 1, 1
386, 7, 1066, 215, 26, 70, 1, 1, 1
386, 9, 567, 512, 68, 111, 1, 1, 1
386, 10, 810, 320, 54, 86, 1, 1, 1
386, 13, 1154, 216, 31, 73, 1, 1, 1
386, 14, 534, 246, 38, 77, 1, 1, 1
386, 15, 1258, 298, 22, 93, 1, 1, 1
386, 16, 256, 310, 44, 85, 1, 1, 1
386, 17, 1253, 256, 27, 80, 1, 1, 1
386, 18, 708, 196, 38, 56, 1, 1, 1
386, 19, 758, 476, 62, 100, 1, 1, 1
387, 0, 522, 360, 50, 84, 1, 1, 1
387, 2, 1189, 263, 36, 79, 1, 1, 1
387, 3, 427, 258, 44, 74, 1, 1, 1
387, 4, 722, 235, 39, 62, 1, 1, 1
387, 5, 952, 246, 50, 62, 1, 1, 1
387, 6, 0, 353, 22, 84, 1, 1, 1
387, 7, 1084, 217, 27, 70, 1, 1, 1
387, 9, 587, 509, 57, 109, 1, 1, 1
387, 10, 833, 321, 56, 84, 1, 1, 1
387, 13, 1180, 218, 30, 72, 1, 1, 1
387, 14, 564, 246, 38, 76, 1, 1, 1
387, 16, 290, 311, 43, 82, 1, 1, 1
387, 18, 732, 196, 36, 54, 1, 1, 1
387, 19, 778, 474, 61, 98, 1, 1, 1
388, 0, 548, 359, 47, 82, 1, 1, 1
388, 2, 1213, 265, 32, 76, 1, 1, 1
388, 3, 458, 261, 43, 72, 1, 1, 1
388, 4, 740, 235, 42, 63, 1, 1, 1
388, 5, 980, 246, 42, 62, 1, 1, 1
388, 6, 9, 346, 50, 92, 1, 1, 1
388, 7, 1102, 218, 31, 71, 1, 1, 1
388, 9, 608, 504, 54, 110, 1, 1, 1
388, 10, 853, 321, 65, 83, 1, 1, 1
388, 13, 1204, 219, 27, 70, 1, 1, 1
388, 14, 592, 246, 35, 75, 1, 1, 1
388, 16, 322, 312, 45, 80, 1, 1, 1
388, 18, 755, 200, 37, 46, 1, 1, 1
388, 19, 796, 474, 57, 96, 1, 1, 1
389, 0, 571, 358, 46, 81, 1, 1, 1
389, 2, 1233, 265, 34, 76, 1, 1, 1
389, 3, 483, 261, 50, 72, 1, 1, 1
389, 4, 763, 236, 40, 62, 1, 1, 1
389, 5, 1004, 248, 34, 60, 1, 1, 1
389, 6, 42, 344, 51, 88, 1, 1, 1
389, 7, 1119, 220, 34, 68, 1, 1, 1
389, 8, 0, 279, 29, 48, 1, 1, 1
389, 9, 625, 500, 58, 110, 1, 1, 1
389, 10, 876, 322, 60, 83, 1, 1, 1
389, 12, 0, 281, 37, 70, 1, 1, 1
389, 13, 1225, 220, 24, 70, 1, 1, 1
389, 14, 618, 248, 30, 74, 1, 1, 1
389, 16, 352, 313, 50, 80, 1, 1, 1
389, 18, 777, 201, 30, 44, 1, 1, 1
389, 19, 815, 473, 50, 96, 1, 1, 1
390, 0, 594, 357, 40, 82, 1, 1, 1
390, 2, 1254, 267, 26, 76, 1, 1, 1
390, 3, 508, 266, 44, 66, 1, 1, 1
390, 4, 782, 238, 42, 61, 1, 1, 1
390, 5, 1024, 248, 31, 66, 1, 1, 1
390, 6, 74, 342, 45, 85, 1, 1, 1
390, 7, 1133, 222, 40, 67, 1, 1, 1
390, 8, 0, 282, 61, 42, 1, 1, 1
390, 9, 642, 496, 59, 108, 1, 1, 1
390, 10, 896, 321, 62, 83, 1, 1, 1
390, 12, 26, 282, 47, 67, 1, 1, 1
390, 13, 1244, 222, 27, 70, 1, 1, 1
390, 14, 640, 250, 28, 74, 1, 1, 1
390, 16, 380, 312, 47, 72, 1, 1, 1
390, 18, 795, 204, 26, 43, 1, 1, 1
390, 19, 830, 472, 44, 94, 1, 1, 1
391, 0, 612, 356, 38, 82, 1, 1, 1
391, 3, 527, 265, 46, 66, 1, 1, 1
391, 4, 800, 239, 42, 60, 1, 1, 1
391, 5, 1046, 249, 28, 66, 1, 1, 1
391, 6, 100, 342, 45, 81, 1, 1, 1
391, 7, 1149, 224, 42, 66, 1, 1, 1
391, 8, 32, 286, 60, 40, 1, 1, 1
391, 9, 649, 495, 68, 108, 1, 1, 1
391, 10, 915, 321, 61, 83, 1, 1, 1
391, 12, 52, 280, 54, 66, 1, 1, 1
391, 13, 1264, 223, 16, 69, 1, 1, 1
391, 14, 654, 252, 34, 70, 1, 1, 1
391, 16, 403, 312, 39, 74, 1, 1, 1
391, 18, 810, 205, 26, 43, 1, 1, 1
391, 19, 844, 469, 37, 94, 1, 1, 1
392, 0, 632, 356, 31, 80, 1, 1, 1
392, 3, 548, 264, 45, 67, 1, 1, 1
392, 4, 820, 239, 39, 60, 1, 1, 1
392, 5, 1063, 250, 28, 64, 1, 1, 1
392, 6, 126, 341, 44, 80, 1, 1, 1
392, 7, 1164, 224, 45, 67, 1, 1, 1
392, 8, 64, 282, 47, 40, 1, 1, 1
392, 9, 661, 494, 66, 104, 1, 1, 1
392, 10, 934, 321, 54, 79, 1, 1, 1
392, 12, 77, 278, 52, 66, 1, 1, 1
392, 14, 670, 254, 40, 69, 1, 1, 1
392, 16, 425, 309, 34, 74, 1, 1, 1
392, 18, 826, 205, 24, 44, 1, 1, 1
392, 19, 856, 466, 40, 94, 1, 1, 1
393, 0, 647, 355, 33, 80, 1, 1, 1
393, 3, 565, 264, 45, 65, 1, 1, 1
393, 4, 839, 239, 34, 60, 1, 1, 1
393, 5, 1077, 250, 31, 64, 1, 1, 1
393, 6, 150, 341, 42, 78, 1, 1, 1
393, 7, 1181, 224, 44, 66, 1, 1, 1
393, 8, 93, 278, 38, 42, 1, 1, 1
393, 9, 678, 493, 58, 102, 1, 1, 1
393, 10, 952, 320, 51, 79, 1, 1, 1
393, 12, 108, 277, 45, 69, 1, 1, 1
393, 14, 683, 254, 46, 69, 1, 1, 1
393, 16, 447, 309, 30, 72, 1, 1, 1
393, 18, 842, 205, 24, 44, 1, 1, 1
393, 19, 865, 463, 45, 93, 1, 1, 1
394, 0, 664, 354, 34, 79, 1, 1, 1
394, 3, 580, 264, 45, 65, 1, 1, 1
394, 4, 854, 240, 30, 60, 1, 1, 1
394, 5, 1092, 250, 31, 64, 1, 1, 1
394, 6, 172, 339, 38, 77, 1, 1, 1
394, 7, 1198, 225, 42, 64, 1, 1, 1
394, 8, 117, 274, 38, 44, 1, 1, 1
394, 9, 687, 492, 54, 100, 1, 1, 1
394, 10, 967, 320, 48, 77, 1, 1, 1
394, 12, 128, 274, 44, 69, 1, 1, 1
394, 14, 701, 254, 46, 67, 1, 1, 1
394, 16, 466, 308, 34, 72, 1, 1, 1
394, 18, 858, 204, 22, 44, 1, 1, 1
394, 19, 875, 460, 48, 93, 1, 1, 1
395, 0, 676, 353, 39, 79, 1, 1, 1
395, 3, 596, 263, 41, 65, 1, 1, 1
395, 4, 868, 240, 26, 60, 1, 1, 1
395, 5, 1103, 250, 36, 64, 1, 1, 1
395, 6, 192, 338, 39, 77, 1, 1, 1
395, 7, 1212, 226, 42, 63, 1, 1, 1
395, 8, 138, 270, 35, 49, 1, 1, 1
395, 9, 697, 490, 47, 100, 1, 1, 1
395, 10, 984, 319, 45, 77, 1, 1, 1
395, 12, 151, 272, 47, 68, 1, 1, 1
395, 14, 717, 254, 43, 67, 1, 1, 1
395, 16, 483, 306, 34, 72, 1, 1, 1
395, 18, 867, 204, 24, 44, 1, 1, 1
395, 19, 883, 459, 51, 92, 1, 1, 1
396, 0, 687, 353, 44, 78, 1, 1, 1
396, 3, 607, 263, 39, 63, 1, 1, 1
396, 4, 879, 240, 28, 58, 1, 1, 1
396, 5, 1115, 249, 36, 64, 1, 1, 1
396, 6, 209, 334, 41, 80, 1, 1, 1
396, 7, 1225, 225, 40, 64, 1, 1, 1
396, 8, 157, 266, 35, 51, 1, 1, 1
396, 9, 705, 486, 41, 100, 1, 1, 1
396, 10, 998, 318, 42, 78, 1, 1, 1
396, 12, 170, 272, 44, 62, 1, 1, 1
396, 14, 734, 254, 42, 67, 1, 1, 1
396, 16, 499, 303, 34, 74, 1, 1, 1
396, 18, 879, 204, 28, 44, 1, 1, 1
396, 19, 889, 459, 52, 90, 1, 1, 1
397, 0, 699, 352, 44, 78, 1, 1, 1
397, 3, 616, 262, 38, 64, 1, 1, 1
397, 4, 886, 238, 32, 60, 1, 1, 1
397, 5, 1128, 250, 33, 62, 1, 1, 1
397, 6, 224, 331, 42, 80, 1, 1, 1
397, 7, 1237, 224, 37, 64, 1, 1, 1
397, 8, 176, 264, 35, 52, 1, 1, 1
397, 9, 713, 481, 45, 105, 1, 1, 1
397, 10, 1008, 316, 44, 78, 1, 1, 1
397, 12, 192, 271, 40, 62, 1, 1, 1
397, 14, 746, 253, 40, 67, 1, 1, 1
397, 16, 512, 301, 34, 74, 1, 1, 1
397, 18, 888, 206, 27, 44, 1, 1, 1
397, 19, 895, 458, 49, 88, 1, 1, 1
398, 0, 711, 350, 43, 78, 1, 1, 1
398, 3, 626, 260, 39, 64, 1, 1, 1
398, 4, 896, 237, 32, 60, 1, 1, 1
398, 5, 1137, 250, 32, 62, 1, 1, 1
398, 6, 238, 329, 43, 78, 1, 1, 1
398, 7, 1248, 224, 30, 63, 1, 1, 1
398, 8, 192, 262, 35, 53, 1, 1, 1
398, 9, 716, 477, 52, 105, 1, 1, 1
398, 10, 1018, 316, 42, 78, 1, 1, 1
398, 12, 208, 270, 35, 62, 1, 1, 1
398, 14, 758, 252, 37, 66, 1, 1, 1
398, 16, 524, 298, 36, 73, 1, 1, 1
398, 18, 897, 206, 21, 46, 1, 1, 1
398, 19, 898, 458, 46, 86, 1, 1, 1
399, 0, 721, 348, 42, 77, 1, 1, 1
399, 3, 634, 258, 40, 64, 1, 1, 1
399, 4, 902, 236, 34, 61, 1, 1, 1
399, 5, 1144, 248, 30, 64, 1, 1, 1
399, 6, 249, 326, 44, 76, 1, 1, 1
399, 7, 1257, 223, 23, 63, 1, 1, 1
399, 8, 207, 260, 35, 53, 1, 1, 1
399, 9, 717, 474, 56, 102, 1, 1, 1
399, 10, 1027, 315, 42, 76, 1, 1, 1
399, 12, 223, 267, 34, 62, 1, 1, 1
399, 14, 768, 250, 32, 66, 1, 1, 1
399, 16, 532, 298, 40, 70, 1, 1, 1
399, 18, 906, 206, 17, 49, 1, 1, 1
399, 19, 900, 456, 40, 85, 1, 1, 1
400, 0, 728, 346, 39, 76, 1, 1, 1
400, 3, 640, 256, 41, 66, 1, 1, 1
400, 4, 908, 235, 34, 61, 1, 1, 1
400, 5, 1152, 247, 26, 63, 1, 1, 1
400, 6, 260, 325, 44, 74, 1, 1, 1
400, 7, 1266, 222, 14, 62, 1, 1, 1
400, 8, 224, 259, 35, 52, 1, 1, 1
400, 9, 712, 472, 66, 101, 1, 1, 1
400, 10, 1035, 314, 43, 76, 1, 1, 1
400, 12, 235, 264, 38, 64, 1, 1, 1
400, 14, 776, 249, 28, 66, 1, 1, 1
400, 16, 542, 296, 40, 72, 1, 1, 1
400, 18, 909, 205, 22, 50, 1, 1, 1
400, 19, 902, 452, 44, 87, 1, 1, 1
401, 0, 740, 344, 30, 76, 1, 1, 1
401, 3, 646, 254, 44, 66, 1, 1, 1
401, 4, 917, 234, 29, 61, 1, 1, 1
401, 5, 1158, 247, 22, 63, 1, 1, 1
401, 6, 270, 324, 44, 73, 1, 1, 1
401, 7, 1269, 222, 11, 62, 1, 1, 1
401, 8, 236, 258, 35, 50, 1, 1, 1
401, 9, 714, 471, 66, 100, 1, 1, 1
401, 10, 1040, 314, 46, 74, 1, 1, 1
401, 12, 250, 263, 35, 61, 1, 1, 1
401, 14, 782, 249, 24, 66, 1, 1, 1
401, 16, 550, 297, 40, 67, 1, 1, 1
401, 18, 914, 204, 26, 52, 1, 1, 1
401, 19, 904, 449, 48, 86, 1, 1, 1
402, 0, 747, 344, 24, 76, 1, 1, 1
402, 3, 652, 253, 42, 66, 1, 1, 1
402, 4, 919, 236, 31, 60, 1, 1, 1
402, 5, 1164, 246, 17, 62, 1, 1, 1
402, 6, 277, 323, 41, 73, 1, 1, 1
402, 8, 246, 258, 36, 48, 1, 1, 1
402, 9, 719, 471, 60, 99, 1, 1, 1
402, 10, 1046, 314, 46, 74, 1, 1, 1
402, 12, 266, 263, 31, 64, 1, 1, 1
402, 14, 788, 248, 21, 67, 1, 1, 1
402, 16, 556, 298, 42, 66, 1, 1, 1
402, 18, 918, 204, 28, 50, 1, 1, 1
402, 19, 905, 446, 50, 89, 1, 1, 1
403, 0, 751, 342, 22, 76, 1, 1, 1
403, 3, 656, 253, 40, 66, 1, 1, 1
403, 4, 926, 238, 28, 58, 1, 1, 1
403, 5, 1167, 246, 21, 62, 1, 1, 1
403, 6, 282, 322, 38, 73, 1, 1, 1
403, 8, 258, 258, 32, 48, 1, 1, 1
403, 9, 719, 470, 56, 98, 1, 1, 1
403, 10, 1054, 313, 44, 74, 1, 1, 1
403, 12, 271, 264, 36, 54, 1, 1, 1
403, 14, 792, 248, 24, 66, 1, 1, 1
403, 16, 562, 297, 40, 66, 1, 1, 1
403, 18, 921, 203, 32, 51, 1, 1, 1
403, 19, 906, 444, 52, 86, 1, 1, 1
404, 0, 757, 342, 23, 76, 1, 1, 1
404, 3, 662, 253, 38, 66, 1, 1, 1
404, 4, 930, 238, 25, 58, 1, 1, 1
404, 5, 1172, 246, 25, 62, 1, 1, 1
404, 6, 288, 318, 40, 74, 1, 1, 1
404, 8, 268, 256, 32, 48, 1, 1, 1
404, 9, 721, 468, 48, 99, 1, 1, 1
404, 10, 1060, 312, 43, 74, 1, 1, 1
404, 12, 277, 261, 38, 55, 1, 1, 1
