490, 7, 360, 290, 82, 145, 1, 1, 1
490, 8, 743, 399, 56, 162, 1, 1, 1
490, 9, 638, 526, 54, 151, 1, 1, 1
491, 0, 654, 336, 71, 147, 1, 1, 1
491, 1, 296, 343, 126, 139, 1, 1, 1
491, 2, 499, 187, 51, 116, 1, 1, 1
491, 3, 655, 371, 68, 154, 1, 1, 1
491, 4, 382, 395, 69, 151, 1, 1, 1
491, 5, 360, 393, 56, 164, 1, 1, 1
491, 6, 634, 246, 61, 117, 1, 1, 1
491, 7, 369, 296, 81, 145, 1, 1, 1
491, 8, 740, 401, 59, 164, 1, 1, 1
491, 9, 628, 533, 61, 149, 1, 1, 1
492, 0, 662, 340, 66, 150, 1, 1, 1
492, 1, 313, 350, 108, 139, 1, 1, 1
492, 2, 499, 194, 51, 117, 1, 1, 1
492, 3, 654, 376, 66, 156, 1, 1, 1
492, 4, 370, 403, 76, 149, 1, 1, 1
492, 5, 356, 400, 58, 163, 1, 1, 1
492, 6, 631, 253, 64, 114, 1, 1, 1
492, 7, 391, 302, 68, 145, 1, 1, 1
492, 8, 740, 403, 59, 167, 1, 1, 1
492, 9, 615, 541, 72, 148, 1, 1, 1
493, 0, 659, 341, 71, 155, 1, 1, 1
493, 1, 332, 356, 92, 139, 1, 1, 1
493, 2, 497, 198, 51, 120, 1, 1, 1
493, 3, 650, 382, 73, 156, 1, 1, 1
493, 4, 358, 407, 82, 152, 1, 1, 1
493, 5, 354, 414, 54, 155, 1, 1, 1
493, 6, 628, 258, 65, 122, 1, 1, 1
493, 7, 391, 308, 76, 146, 1, 1, 1
493, 8, 738, 405, 61, 165, 1, 1, 1
493, 9, 603, 544, 82, 150, 1, 1, 1
494, 0, 654, 352, 76, 154, 1, 1, 1
494, 1, 328, 364, 108, 141, 1, 1, 1
494, 2, 492, 211, 55, 116, 1, 1, 1
494, 3, 643, 389, 76, 160, 1, 1, 1
494, 4, 340, 415, 87, 158, 1, 1, 1
494, 5, 338, 412, 69, 169, 1, 1, 1
494, 6, 615, 267, 70, 122, 1, 1, 1
494, 7, 406, 318, 63, 148, 1, 1, 1
494, 8, 737, 408, 60, 164, 1, 1, 1
494, 9, 571, 552, 102, 153, 1, 1, 1
495, 0, 651, 358, 78, 153, 1, 1, 1
495, 1, 322, 365, 121, 147, 1, 1, 1
495, 2, 490, 216, 55, 116, 1, 1, 1
495, 3, 641, 391, 76, 162, 1, 1, 1
495, 4, 334, 419, 82, 160, 1, 1, 1
495, 5, 327, 414, 77, 173, 1, 1, 1
495, 6, 608, 271, 72, 122, 1, 1, 1
495, 7, 418, 321, 54, 148, 1, 1, 1
495, 8, 736, 410, 61, 172, 1, 1, 1
495, 9, 552, 558, 111, 150, 1, 1, 1
496, 0, 649, 359, 86, 158, 1, 1, 1
496, 1, 340, 366, 111, 144, 1, 1, 1
496, 2, 485, 222, 57, 114, 1, 1, 1
496, 3, 640, 393, 73, 166, 1, 1, 1
496, 4, 329, 422, 70, 162, 1, 1, 1
496, 5, 318, 421, 71, 172, 1, 1, 1
496, 6, 601, 275, 75, 124, 1, 1, 1
496, 7, 415, 323, 57, 152, 1, 1, 1
496, 8, 737, 414, 59, 170, 1, 1, 1
496, 9, 530, 563, 121, 152, 1, 1, 1
497, 0, 647, 364, 95, 158, 1, 1, 1
497, 1, 348, 368, 111, 144, 1, 1, 1
497, 2, 481, 227, 57, 113, 1, 1, 1
497, 3, 638, 395, 72, 168, 1, 1, 1
497, 4, 320, 425, 62, 164, 1, 1, 1
497, 5, 309, 424, 79, 177, 1, 1, 1
497, 6, 594, 279, 78, 127, 1, 1, 1
497, 7, 410, 324, 69, 152, 1, 1, 1
497, 8, 734, 417, 60, 169, 1, 1, 1
497, 9, 513, 569, 124, 149, 1, 1, 1
498, 0, 646, 368, 103, 158, 1, 1, 1
498, 1, 357, 372, 111, 148, 1, 1, 1
498, 2, 476, 230, 59, 113, 1, 1, 1
498, 3, 638, 397, 69, 168, 1, 1, 1
498, 4, 310, 427, 52, 167, 1, 1, 1
498, 5, 304, 430, 86, 178, 1, 1, 1
498, 6, 590, 283, 79, 129, 1, 1, 1
498, 7, 414, 328, 81, 147, 1, 1, 1
498, 8, 732, 423, 60, 171, 1, 1, 1
498, 9, 503, 574, 119, 146, 1, 1, 1
499, 0, 641, 379, 103, 158, 1, 1, 1
499, 1, 378, 378, 103, 155, 1, 1, 1
499, 2, 468, 237, 59, 119, 1, 1, 1
499, 3, 634, 403, 68, 168, 1, 1, 1
499, 4, 282, 434, 51, 170, 1, 1, 1
499, 5, 289, 443, 85, 176, 1, 1, 1
499, 6, 579, 293, 84, 129, 1, 1, 1
499, 7, 410, 335, 102, 146, 1, 1, 1
499, 8, 725, 432, 63, 175, 1, 1, 1
499, 9, 472, 586, 107, 134, 1, 1, 1
500, 0, 639, 384, 115, 155, 1, 1, 1
500, 1, 399, 380, 76, 157, 1, 1, 1
500, 2, 464, 241, 60, 125, 1, 1, 1
500, 3, 629, 405, 71, 168, 1, 1, 1
500, 4, 268, 438, 50, 170, 1, 1, 1
500, 5, 277, 448, 91, 176, 1, 1, 1
500, 6, 574, 297, 85, 129, 1, 1, 1
500, 7, 420, 339, 92, 146, 1, 1, 1
500, 8, 721, 436, 65, 176, 1, 1, 1
500, 9, 456, 589, 94, 131, 1, 1, 1
501, 0, 637, 387, 123, 154, 1, 1, 1
501, 1, 409, 381, 68, 162, 1, 1, 1
501, 2, 462, 245, 59, 130, 1, 1, 1
501, 3, 625, 409, 71, 166, 1, 1, 1
501, 4, 248, 443, 60, 170, 1, 1, 1
501, 5, 276, 454, 86, 172, 1, 1, 1
501, 6, 568, 301, 83, 128, 1, 1, 1
501, 7, 416, 345, 92, 146, 1, 1, 1
501, 8, 719, 438, 65, 176, 1, 1, 1
501, 9, 438, 592, 82, 128, 1, 1, 1
502, 0, 635, 390, 127, 157, 1, 1, 1
502, 1, 404, 381, 90, 165, 1, 1, 1
502, 2, 458, 248, 60, 134, 1, 1, 1
502, 3, 621, 411, 74, 167, 1, 1, 1
502, 4, 226, 448, 71, 170, 1, 1, 1
502, 5, 271, 460, 84, 182, 1, 1, 1
502, 6, 563, 304, 82, 128, 1, 1, 1
502, 7, 461, 347, 45, 148, 1, 1, 1
502, 8, 717, 438, 63, 181, 1, 1, 1
502, 9, 420, 593, 83, 127, 1, 1, 1
503, 0, 633, 392, 127, 157, 1, 1, 1
503, 1, 400, 382, 121, 159, 1, 1, 1
503, 2, 454, 252, 59, 136, 1, 1, 1
503, 3, 617, 415, 76, 167, 1, 1, 1
503, 4, 206, 452, 80, 169, 1, 1, 1
503, 5, 267, 464, 80, 185, 1, 1, 1
503, 6, 555, 306, 86, 130, 1, 1, 1
503, 7, 461, 350, 45, 149, 1, 1, 1
503, 8, 712, 439, 65, 181, 1, 1, 1
503, 9, 400, 594, 87, 126, 1, 1, 1
504, 0, 625, 398, 129, 161, 1, 1, 1
504, 1, 411, 390, 139, 154, 1, 1, 1
504, 2, 450, 261, 56, 133, 1, 1, 1
504, 3, 607, 419, 77, 173, 1, 1, 1
504, 4, 167, 458, 99, 167, 1, 1, 1
504, 5, 239, 473, 92, 200, 1, 1, 1
504, 6, 537, 310, 92, 132, 1, 1, 1
504, 7, 465, 352, 56, 160, 1, 1, 1
504, 8, 708, 437, 61, 180, 1, 1, 1
504, 9, 363, 597, 73, 123, 1, 1, 1
505, 0, 615, 402, 110, 160, 1, 1, 1
505, 1, 424, 393, 129, 154, 1, 1, 1
505, 2, 448, 267, 56, 133, 1, 1, 1
505, 3, 603, 423, 77, 174, 1, 1, 1
505, 4, 150, 462, 105, 164, 1, 1, 1
505, 5, 229, 476, 92, 203, 1, 1, 1
505, 6, 527, 312, 90, 133, 1, 1, 1
505, 7, 468, 354, 61, 160, 1, 1, 1
505, 8, 704, 437, 61, 179, 1, 1, 1
505, 9, 341, 600, 74, 120, 1, 1, 1
506, 0, 613, 407, 104, 160, 1, 1, 1
506, 1, 447, 396, 102, 155, 1, 1, 1
506, 2, 445, 269, 56, 133, 1, 1, 1
506, 3, 596, 426, 80, 174, 1, 1, 1
506, 4, 136, 466, 109, 165, 1, 1, 1
506, 5, 220, 480, 93, 205, 1, 1, 1
506, 6, 517, 314, 88, 134, 1, 1, 1
506, 7, 468, 356, 69, 165, 1, 1, 1
506, 8, 700, 435, 60, 181, 1, 1, 1
506, 9, 325, 604, 67, 116, 1, 1, 1
507, 0, 606, 410, 104, 163, 1, 1, 1
507, 1, 467, 398, 77, 157, 1, 1, 1
507, 2, 442, 273, 57, 131, 1, 1, 1
507, 3, 592, 427, 79, 178, 1, 1, 1
507, 4, 125, 470, 110, 172, 1, 1, 1
507, 5, 209, 483, 97, 206, 1, 1, 1
507, 6, 507, 316, 88, 136, 1, 1, 1
507, 7, 469, 362, 73, 164, 1, 1, 1
507, 8, 696, 435, 58, 181, 1, 1, 1
507, 9, 305, 610, 67, 110, 1, 1, 1
508, 0, 600, 414, 107, 163, 1, 1, 1
508, 1, 479, 397, 64, 162, 1, 1, 1
508, 2, 438, 276, 57, 132, 1, 1, 1
508, 3, 588, 429, 77, 181, 1, 1, 1
508, 4, 113, 472, 112, 174, 1, 1, 1
508, 5, 198, 487, 94, 209, 1, 1, 1
508, 6, 499, 318, 90, 136, 1, 1, 1
508, 7, 469, 366, 77, 159, 1, 1, 1
508, 8, 692, 435, 58, 181, 1, 1, 1
508, 9, 288, 621, 52, 99, 1, 1, 1
509, 0, 584, 421, 115, 163, 1, 1, 1
509, 1, 483, 388, 77, 176, 1, 1, 1
509, 2, 433, 284, 56, 137, 1, 1, 1
509, 3, 578, 433, 76, 181, 1, 1, 1
509, 4, 95, 475, 92, 181, 1, 1, 1
509, 5, 176, 495, 96, 212, 1, 1, 1
509, 6, 480, 322, 100, 136, 1, 1, 1
509, 7, 471, 378, 80, 145, 1, 1, 1
509, 8, 669, 439, 73, 179, 1, 1, 1
509, 9, 242, 623, 56, 97, 1, 1, 1
510, 0, 578, 424, 115, 165, 1, 1, 1
510, 1, 487, 388, 85, 176, 1, 1, 1
510, 2, 427, 286, 58, 153, 1, 1, 1
510, 3, 574, 435, 76, 181, 1, 1, 1
510, 4, 84, 475, 80, 186, 1, 1, 1
510, 5, 163, 500, 99, 219, 1, 1, 1
510, 6, 469, 324, 106, 127, 1, 1, 1
510, 7, 473, 382, 89, 141, 1, 1, 1
510, 8, 661, 441, 75, 179, 1, 1, 1
510, 9, 218, 627, 56, 93, 1, 1, 1
511, 0, 571, 424, 122, 169, 1, 1, 1
511, 1, 492, 388, 91, 178, 1, 1, 1
511, 2, 425, 288, 60, 155, 1, 1, 1
511, 3, 567, 437, 75, 181, 1, 1, 1
511, 4, 76, 474, 64, 190, 1, 1, 1
511, 5, 154, 505, 98, 215, 1, 1, 1
511, 6, 460, 326, 112, 127, 1, 1, 1
511, 7, 477, 386, 97, 135, 1, 1, 1
511, 8, 653, 446, 79, 178, 1, 1, 1
511, 9, 199, 631, 56, 89, 1, 1, 1
512, 0, 565, 426, 122, 172, 1, 1, 1
512, 1, 498, 389, 91, 178, 1, 1, 1
512, 2, 419, 293, 63, 153, 1, 1, 1
512, 3, 562, 439, 76, 181, 1, 1, 1
512, 4, 62, 474, 57, 194, 1, 1, 1
512, 5, 144, 510, 99, 210, 1, 1, 1
512, 6, 455, 328, 112, 127, 1, 1, 1
512, 7, 477, 389, 108, 130, 1, 1, 1
512, 8, 646, 448, 83, 178, 1, 1, 1
512, 9, 175, 634, 58, 86, 1, 1, 1
513, 0, 561, 428, 122, 172, 1, 1, 1
513, 1, 502, 393, 91, 174, 1, 1, 1
513, 2, 415, 299, 62, 150, 1, 1, 1
513, 3, 556, 441, 78, 181, 1, 1, 1
513, 4, 46, 475, 53, 197, 1, 1, 1
513, 5, 138, 515, 97, 205, 1, 1, 1
513, 6, 444, 330, 119, 127, 1, 1, 1
513, 7, 479, 391, 110, 127, 1, 1, 1
513, 8, 641, 450, 84, 178, 1, 1, 1
513, 9, 151, 636, 65, 84, 1, 1, 1
514, 0, 549, 433, 116, 179, 1, 1, 1
514, 1, 513, 397, 103, 181, 1, 1, 1
514, 2, 406, 310, 74, 147, 1, 1, 1
514, 3, 546, 447, 84, 177, 1, 1, 1
514, 4, 13, 479, 66, 204, 1, 1, 1
514, 5, 120, 526, 97, 194, 1, 1, 1
514, 6, 430, 334, 127, 151, 1, 1, 1
514, 7, 484, 393, 97, 131, 1, 1, 1
514, 8, 635, 450, 84, 180, 1, 1, 1
514, 9, 104, 644, 64, 76, 1, 1, 1
515, 0, 547, 435, 113, 181, 1, 1, 1
515, 1, 520, 398, 111, 183, 1, 1, 1
515, 2, 401, 314, 85, 156, 1, 1, 1
515, 3, 538, 449, 92, 177, 1, 1, 1
515, 4, 0, 483, 68, 208, 1, 1, 1
515, 5, 108, 531, 101, 189, 1, 1, 1
515, 6, 430, 337, 121, 153, 1, 1, 1
515, 7, 487, 392, 102, 134, 1, 1, 1
515, 8, 633, 448, 84, 182, 1, 1, 1
515, 9, 75, 649, 64, 71, 1, 1, 1
516, 0, 545, 439, 113, 182, 1, 1, 1
516, 1, 523, 397, 115, 188, 1, 1, 1
516, 2, 399, 316, 84, 167, 1, 1, 1
516, 3, 536, 452, 92, 177, 1, 1, 1
516, 4, 0, 488, 60, 211, 1, 1, 1
516, 5, 106, 538, 94, 182, 1, 1, 1
516, 6, 416, 340, 129, 155, 1, 1, 1
516, 7, 489, 392, 92, 141, 1, 1, 1
516, 8, 630, 447, 87, 183, 1, 1, 1
516, 9, 54, 654, 64, 66, 1, 1, 1
517, 0, 543, 441, 113, 188, 1, 1, 1
517, 1, 531, 397, 108, 188, 1, 1, 1
517, 2, 394, 320, 83, 173, 1, 1, 1
517, 3, 531, 456, 95, 188, 1, 1, 1
517, 4, 0, 494, 51, 211, 1, 1, 1
517, 5, 100, 545, 92, 175, 1, 1, 1
517, 6, 409, 342, 136, 158, 1, 1, 1
517, 7, 489, 392, 131, 143, 1, 1, 1
517, 8, 625, 445, 92, 185, 1, 1, 1
517, 9, 30, 662, 64, 58, 1, 1, 1
518, 0, 540, 443, 109, 190, 1, 1, 1
518, 1, 537, 395, 105, 190, 1, 1, 1
518, 2, 391, 322, 80, 180, 1, 1, 1
518, 3, 529, 456, 91, 188, 1, 1, 1
518, 5, 92, 551, 92, 169, 1, 1, 1
518, 6, 409, 345, 126, 158, 1, 1, 1
518, 7, 490, 392, 123, 144, 1, 1, 1
518, 8, 623, 445, 94, 185, 1, 1, 1
518, 9, 6, 667, 64, 53, 1, 1, 1
519, 0, 538, 447, 109, 198, 1, 1, 1
519, 1, 532, 397, 108, 190, 1, 1, 1
519, 2, 381, 336, 84, 171, 1, 1, 1
519, 3, 517, 461, 93, 206, 1, 1, 1
519, 5, 74, 565, 94, 155, 1, 1, 1
519, 6, 402, 348, 121, 161, 1, 1, 1
519, 7, 496, 394, 124, 144, 1, 1, 1
519, 8, 619, 448, 103, 184, 1, 1, 1
520, 0, 534, 452, 111, 201, 1, 1, 1
520, 1, 529, 397, 114, 182, 1, 1, 1
520, 2, 376, 340, 84, 171, 1, 1, 1
520, 3, 516, 465, 93, 207, 1, 1, 1
520, 5, 63, 570, 99, 150, 1, 1, 1
520, 6, 399, 348, 118, 164, 1, 1, 1
520, 7, 502, 396, 115, 145, 1, 1, 1
520, 8, 615, 451, 110, 189, 1, 1, 1
521, 0, 530, 455, 113, 191, 1, 1, 1
521, 1, 559, 399, 91, 172, 1, 1, 1
521, 2, 370, 345, 90, 170, 1, 1, 1
521, 3, 511, 467, 96, 212, 1, 1, 1
521, 5, 52, 576, 103, 144, 1, 1, 1
521, 6, 396, 350, 120, 165, 1, 1, 1
521, 7, 510, 395, 107, 140, 1, 1, 1
521, 8, 611, 454, 114, 195, 1, 1, 1
522, 0, 545, 458, 99, 191, 1, 1, 1
522, 1, 569, 400, 91, 170, 1, 1, 1
522, 2, 363, 353, 97, 169, 1, 1, 1
522, 3, 511, 473, 93, 213, 1, 1, 1
522, 5, 42, 581, 105, 139, 1, 1, 1
522, 6, 403, 349, 107, 170, 1, 1, 1
522, 7, 515, 394, 104, 147, 1, 1, 1
522, 8, 611, 458, 117, 203, 1, 1, 1
523, 0, 533, 462, 111, 201, 1, 1, 1
523, 1, 577, 402, 83, 172, 1, 1, 1
523, 2, 359, 359, 103, 175, 1, 1, 1
523, 3, 504, 478, 97, 214, 1, 1, 1
523, 5, 30, 586, 109, 134, 1, 1, 1
523, 6, 406, 350, 94, 172, 1, 1, 1
523, 7, 513, 391, 105, 158, 1, 1, 1
523, 8, 611, 462, 120, 203, 1, 1, 1
524, 0, 528, 464, 115, 204, 1, 1, 1
524, 1, 584, 397, 79, 183, 1, 1, 1
524, 2, 356, 373, 104, 183, 1, 1, 1
524, 3, 496, 488, 103, 215, 1, 1, 1
524, 5, 5, 594, 114, 126, 1, 1, 1
524, 6, 404, 352, 80, 176, 1, 1, 1
524, 7, 507, 372, 115, 187, 1, 1, 1
524, 8, 606, 465, 129, 206, 1, 1, 1
525, 0, 524, 465, 118, 206, 1, 1, 1
525, 1, 585, 382, 78, 202, 1, 1, 1
525, 2, 351, 379, 107, 186, 1, 1, 1
525, 3, 493, 490, 106, 215, 1, 1, 1
525, 5, 0, 596, 106, 124, 1, 1, 1
525, 6, 404, 354, 78, 177, 1, 1, 1
525, 7, 514, 363, 110, 198, 1, 1, 1
525, 8, 606, 465, 129, 209, 1, 1, 1
526, 0, 522, 466, 115, 208, 1, 1, 1
526, 1, 585, 361, 78, 225, 1, 1, 1
526, 2, 349, 383, 102, 190, 1, 1, 1
526, 3, 487, 490, 112, 220, 1, 1, 1
526, 5, 0, 603, 91, 117, 1, 1, 1
526, 6, 410, 357, 70, 182, 1, 1, 1
526, 7, 533, 354, 92, 210, 1, 1, 1
526, 8, 606, 462, 129, 212, 1, 1, 1
527, 0, 516, 468, 123, 212, 1, 1, 1
527, 1, 581, 343, 82, 243, 1, 1, 1
527, 2, 347, 387, 98, 190, 1, 1, 1
527, 3, 480, 493, 114, 224, 1, 1, 1
527, 5, 0, 607, 75, 113, 1, 1, 1
527, 6, 401, 361, 77, 186, 1, 1, 1
527, 7, 531, 346, 95, 224, 1, 1, 1
527, 8, 606, 461, 129, 213, 1, 1, 1
528, 0, 516, 472, 123, 212, 1, 1, 1
528, 1, 581, 321, 77, 262, 1, 1, 1
528, 2, 345, 389, 95, 195, 1, 1, 1
528, 3, 475, 495, 111, 225, 1, 1, 1
528, 6, 397, 363, 78, 193, 1, 1, 1
528, 7, 529, 341, 99, 232, 1, 1, 1
528, 8, 612, 459, 123, 215, 1, 1, 1
529, 0, 503, 476, 136, 212, 1, 1, 1
529, 1, 578, 300, 80, 263, 1, 1, 1
529, 2, 329, 402, 101, 199, 1, 1, 1
529, 3, 465, 496, 101, 224, 1, 1, 1
529, 6, 395, 366, 72, 196, 1, 1, 1
529, 7, 507, 320, 134, 259, 1, 1, 1
529, 8, 620, 459, 118, 224, 1, 1, 1
530, 0, 500, 479, 137, 215, 1, 1, 1
530, 1, 578, 283, 86, 278, 1, 1, 1
530, 2, 323, 410, 100, 194, 1, 1, 1
530, 3, 459, 499, 99, 221, 1, 1, 1
530, 6, 394, 366, 69, 198, 1, 1, 1
530, 7, 528, 307, 126, 267, 1, 1, 1
530, 8, 627, 459, 111, 224, 1, 1, 1
531, 0, 500, 480, 135, 219, 1, 1, 1
531, 1, 578, 283, 86, 257, 1, 1, 1
531, 2, 319, 420, 104, 187, 1, 1, 1
531, 3, 451, 499, 95, 221, 1, 1, 1
531, 6, 394, 365, 64, 201, 1, 1, 1
531, 7, 528, 287, 96, 289, 1, 1, 1
531, 8, 627, 461, 113, 232, 1, 1, 1
532, 0, 498, 480, 135, 219, 1, 1, 1
532, 1, 574, 276, 96, 254, 1, 1, 1
532, 2, 314, 427, 125, 181, 1, 1, 1
532, 3, 447, 499, 89, 221, 1, 1, 1
532, 6, 385, 363, 74, 204, 1, 1, 1
532, 7, 529, 274, 88, 300, 1, 1, 1
532, 8, 623, 463, 119, 234, 1, 1, 1
533, 0, 498, 477, 135, 226, 1, 1, 1
533, 1, 570, 276, 100, 243, 1, 1, 1
533, 2, 310, 433, 127, 177, 1, 1, 1
533, 3, 433, 499, 94, 221, 1, 1, 1
533, 6, 388, 360, 72, 209, 1, 1, 1
533, 7, 527, 274, 90, 300, 1, 1, 1
533, 8, 623, 467, 119, 235, 1, 1, 1
534, 0, 493, 471, 135, 233, 1, 1, 1
534, 1, 561, 267, 113, 256, 1, 1, 1
534, 2, 301, 433, 161, 180, 1, 1, 1
534, 3, 402, 498, 108, 222, 1, 1, 1
534, 6, 381, 355, 82, 213, 1, 1, 1
534, 7, 507, 270, 94, 297, 1, 1, 1
534, 8, 602, 469, 140, 240, 1, 1, 1
535, 0, 491, 468, 134, 238, 1, 1, 1
535, 1, 559, 269, 113, 263, 1, 1, 1
535, 2, 297, 428, 174, 187, 1, 1, 1
535, 3, 389, 494, 108, 226, 1, 1, 1
535, 6, 367, 353, 97, 221, 1, 1, 1
535, 7, 493, 274, 106, 289, 1, 1, 1
535, 8, 600, 468, 140, 238, 1, 1, 1
536, 0, 488, 459, 132, 250, 1, 1, 1
536, 1, 560, 276, 113, 263, 1, 1, 1
536, 2, 295, 424, 174, 192, 1, 1, 1
536, 3, 374, 490, 112, 229, 1, 1, 1
536, 6, 365, 351, 100, 223, 1, 1, 1
536, 7, 477, 269, 126, 289, 1, 1, 1
536, 8, 591, 463, 145, 243, 1, 1, 1
537, 0, 486, 457, 130, 252, 1, 1, 1
537, 1, 567, 282, 100, 255, 1, 1, 1
537, 2, 295, 420, 193, 196, 1, 1, 1
537, 3, 362, 487, 112, 233, 1, 1, 1
537, 6, 363, 348, 102, 226, 1, 1, 1
537, 7, 463, 283, 139, 275, 1, 1, 1
537, 8, 589, 461, 144, 243, 1, 1, 1
538, 0, 482, 455, 125, 254, 1, 1, 1
538, 1, 565, 287, 100, 272, 1, 1, 1
538, 2, 297, 418, 199, 202, 1, 1, 1
538, 3, 349, 485, 117, 235, 1, 1, 1
538, 6, 359, 346, 106, 226, 1, 1, 1
538, 7, 448, 295, 172, 263, 1, 1, 1
538, 8, 584, 453, 145, 248, 1, 1, 1
539, 0, 476, 450, 119, 261, 1, 1, 1
539, 1, 574, 299, 89, 285, 1, 1, 1
539, 2, 314, 402, 178, 218, 1, 1, 1
539, 3, 332, 485, 88, 235, 1, 1, 1
539, 6, 352, 344, 101, 228, 1, 1, 1
539, 7, 426, 312, 225, 265, 1, 1, 1
539, 8, 588, 448, 131, 236, 1, 1, 1
540, 0, 474, 449, 115, 259, 1, 1, 1
540, 1, 578, 308, 91, 288, 1, 1, 1
540, 2, 328, 382, 182, 242, 1, 1, 1
540, 3, 320, 487, 112, 233, 1, 1, 1
540, 6, 347, 342, 89, 243, 1, 1, 1
540, 7, 433, 335, 223, 254, 1, 1, 1
540, 8, 591, 443, 126, 233, 1, 1, 1
541, 0, 468, 451, 119, 259, 1, 1, 1
541, 1, 576, 317, 91, 288, 1, 1, 1
541, 2, 324, 379, 194, 242, 1, 1, 1
541, 3, 311, 491, 112, 229, 1, 1, 1
541, 6, 342, 340, 104, 245, 1, 1, 1
541, 7, 435, 350, 236, 245, 1, 1, 1
541, 8, 589, 443, 126, 225, 1, 1, 1
542, 0, 454, 451, 131, 256, 1, 1, 1
542, 1, 574, 325, 91, 294, 1, 1, 1
542, 2, 358, 368, 172, 248, 1, 1, 1
542, 3, 303, 492, 111, 228, 1, 1, 1
542, 6, 340, 340, 102, 245, 1, 1, 1
542, 7, 433, 360, 250, 235, 1, 1, 1
542, 8, 587, 443, 126, 225, 1, 1, 1
543, 0, 442, 451, 155, 260, 1, 1, 1
543, 1, 574, 335, 91, 289, 1, 1, 1
543, 2, 363, 358, 164, 246, 1, 1, 1
543, 3, 297, 495, 110, 225, 1, 1, 1
543, 6, 338, 337, 120, 242, 1, 1, 1
543, 7, 441, 365, 250, 230, 1, 1, 1
543, 8, 579, 441, 123, 227, 1, 1, 1
544, 0, 435, 454, 159, 253, 1, 1, 1
544, 1, 566, 364, 101, 253, 1, 1, 1
544, 2, 398, 342, 132, 231, 1, 1, 1
544, 3, 274, 496, 110, 224, 1, 1, 1
544, 6, 338, 331, 116, 242, 1, 1, 1
544, 7, 455, 374, 212, 212, 1, 1, 1
544, 8, 569, 439, 129, 227, 1, 1, 1
545, 0, 436, 452, 152, 249, 1, 1, 1
545, 1, 556, 377, 120, 236, 1, 1, 1
545, 2, 410, 335, 118, 233, 1, 1, 1
545, 3, 257, 493, 123, 227, 1, 1, 1
545, 6, 338, 325, 120, 242, 1, 1, 1
545, 7, 470, 372, 171, 209, 1, 1, 1
545, 8, 549, 437, 147, 212, 1, 1, 1
546, 0, 434, 447, 152, 249, 1, 1, 1
546, 1, 543, 390, 141, 217, 1, 1, 1
546, 2, 426, 333, 102, 236, 1, 1, 1
546, 3, 242, 489, 131, 230, 1, 1, 1
546, 6, 338, 318, 124, 244, 1, 1, 1
546, 7, 492, 368, 149, 207, 1, 1, 1
546, 8, 553, 433, 147, 214, 1, 1, 1
547, 0, 436, 443, 149, 249, 1, 1, 1
547, 1, 537, 400, 155, 201, 1, 1, 1
547, 2, 443, 331, 84, 238, 1, 1, 1
547, 3, 232, 484, 146, 236, 1, 1, 1
547, 6, 338, 314, 124, 242, 1, 1, 1
547, 7, 492, 362, 151, 211, 1, 1, 1
547, 8, 549, 426, 151, 219, 1, 1, 1
548, 0, 437, 437, 144, 249, 1, 1, 1
548, 1, 548, 396, 150, 201, 1, 1, 1
548, 2, 460, 331, 76, 241, 1, 1, 1
548, 3, 228, 479, 151, 241, 1, 1, 1
548, 6, 342, 308, 122, 242, 1, 1, 1
548, 7, 494, 354, 153, 215, 1, 1, 1
548, 8, 546, 420, 153, 219, 1, 1, 1
549, 0, 437, 419, 144, 254, 1, 1, 1
549, 1, 598, 381, 121, 205, 1, 1, 1
549, 2, 475, 330, 87, 218, 1, 1, 1
549, 3, 229, 468, 137, 242, 1, 1, 1
549, 6, 348, 296, 125, 242, 1, 1, 1
549, 7, 510, 337, 146, 221, 1, 1, 1
549, 8, 544, 401, 148, 216, 1, 1, 1
550, 0, 439, 408, 141, 258, 1, 1, 1
550, 1, 606, 375, 120, 205, 1, 1, 1
550, 2, 483, 332, 93, 209, 1, 1, 1
550, 3, 227, 458, 123, 248, 1, 1, 1
550, 6, 351, 290, 122, 242, 1, 1, 1
550, 7, 512, 325, 157, 229, 1, 1, 1
550, 8, 545, 376, 136, 244, 1, 1, 1
551, 0, 448, 399, 136, 263, 1, 1, 1
551, 1, 627, 365, 108, 208, 1, 1, 1
551, 2, 491, 336, 87, 218, 1, 1, 1
551, 3, 219, 450, 113, 249, 1, 1, 1
551, 6, 355, 283, 122, 242, 1, 1, 1
551, 7, 546, 316, 131, 234, 1, 1, 1
551, 8, 547, 383, 124, 227, 1, 1, 1
552, 0, 469, 385, 136, 263, 1, 1, 1
552, 1, 648, 358, 95, 218, 1, 1, 1
552, 2, 506, 341, 80, 218, 1, 1, 1
552, 3, 213, 438, 110, 253, 1, 1, 1
552, 6, 361, 277, 119, 240, 1, 1, 1
552, 7, 564, 310, 117, 233, 1, 1, 1
552, 8, 549, 373, 114, 224, 1, 1, 1
553, 0, 478, 376, 136, 263, 1, 1, 1
553, 1, 665, 351, 86, 224, 1, 1, 1
553, 2, 519, 347, 109, 218, 1, 1, 1
553, 3, 208, 432, 110, 253, 1, 1, 1
553, 6, 367, 270, 116, 239, 1, 1, 1
553, 7, 556, 304, 129, 235, 1, 1, 1
553, 8, 553, 364, 108, 221, 1, 1, 1
554, 0, 507, 356, 118, 261, 1, 1, 1
554, 1, 683, 338, 84, 228, 1, 1, 1
