542, 9, 849, 226, 95, 207, 1, 1, 1
543, 0, 876, 283, 86, 129, 1, 1, 1
543, 1, 894, 435, 66, 191, 1, 1, 1
543, 2, 608, 297, 77, 191, 1, 1, 1
543, 3, 312, 443, 66, 188, 1, 1, 1
543, 4, 680, 428, 79, 224, 1, 1, 1
543, 5, 755, 432, 81, 268, 1, 1, 1
543, 6, 857, 394, 99, 180, 1, 1, 1
543, 7, 1119, 331, 96, 167, 1, 1, 1
543, 8, 217, 502, 97, 218, 1, 1, 1
543, 9, 847, 231, 101, 204, 1, 1, 1
544, 0, 876, 286, 99, 126, 1, 1, 1
544, 1, 897, 435, 60, 191, 1, 1, 1
544, 2, 611, 299, 77, 192, 1, 1, 1
544, 3, 305, 439, 72, 188, 1, 1, 1
544, 4, 680, 438, 85, 235, 1, 1, 1
544, 5, 752, 452, 81, 253, 1, 1, 1
544, 6, 861, 394, 99, 184, 1, 1, 1
544, 7, 1123, 335, 104, 167, 1, 1, 1
544, 8, 218, 508, 97, 212, 1, 1, 1
544, 9, 852, 241, 97, 198, 1, 1, 1
545, 0, 876, 290, 95, 125, 1, 1, 1
545, 1, 898, 435, 61, 191, 1, 1, 1
545, 2, 613, 302, 78, 192, 1, 1, 1
545, 3, 302, 439, 75, 189, 1, 1, 1
545, 4, 680, 452, 84, 224, 1, 1, 1
545, 5, 749, 478, 87, 232, 1, 1, 1
545, 6, 865, 396, 98, 186, 1, 1, 1
545, 7, 1134, 338, 101, 168, 1, 1, 1
545, 8, 222, 513, 97, 207, 1, 1, 1
545, 9, 855, 248, 93, 188, 1, 1, 1
546, 0, 876, 295, 96, 125, 1, 1, 1
546, 1, 896, 439, 67, 197, 1, 1, 1
546, 2, 616, 304, 77, 194, 1, 1, 1
546, 3, 298, 439, 75, 190, 1, 1, 1
546, 4, 679, 470, 88, 219, 1, 1, 1
546, 5, 757, 521, 79, 192, 1, 1, 1
546, 6, 870, 398, 102, 189, 1, 1, 1
546, 7, 1144, 342, 100, 170, 1, 1, 1
546, 8, 225, 518, 90, 202, 1, 1, 1
546, 9, 860, 255, 84, 174, 1, 1, 1
547, 0, 880, 301, 96, 124, 1, 1, 1
547, 1, 897, 445, 73, 201, 1, 1, 1
547, 2, 615, 306, 79, 195, 1, 1, 1
547, 3, 293, 443, 77, 185, 1, 1, 1
547, 4, 680, 482, 98, 212, 1, 1, 1
547, 5, 753, 526, 79, 194, 1, 1, 1
547, 6, 875, 401, 100, 189, 1, 1, 1
547, 7, 1159, 345, 90, 171, 1, 1, 1
547, 8, 227, 522, 88, 198, 1, 1, 1
547, 9, 854, 257, 91, 180, 1, 1, 1
548, 0, 885, 304, 94, 125, 1, 1, 1
548, 1, 895, 452, 80, 202, 1, 1, 1
548, 2, 616, 308, 76, 196, 1, 1, 1
548, 3, 291, 446, 76, 185, 1, 1, 1
548, 4, 680, 493, 98, 206, 1, 1, 1
548, 5, 752, 541, 78, 179, 1, 1, 1
548, 6, 879, 404, 103, 191, 1, 1, 1
548, 7, 1178, 347, 78, 174, 1, 1, 1
548, 8, 231, 528, 88, 192, 1, 1, 1
548, 9, 847, 256, 86, 182, 1, 1, 1
549, 0, 892, 307, 92, 125, 1, 1, 1
549, 1, 896, 459, 82, 209, 1, 1, 1
549, 2, 616, 310, 74, 198, 1, 1, 1
549, 3, 296, 448, 68, 185, 1, 1, 1
549, 4, 688, 498, 91, 205, 1, 1, 1
549, 5, 751, 546, 69, 174, 1, 1, 1
549, 6, 887, 406, 99, 195, 1, 1, 1
549, 7, 1204, 351, 64, 175, 1, 1, 1
549, 8, 233, 530, 88, 190, 1, 1, 1
549, 9, 841, 243, 85, 195, 1, 1, 1
550, 0, 900, 311, 89, 124, 1, 1, 1
550, 1, 893, 468, 91, 203, 1, 1, 1
550, 2, 614, 312, 72, 199, 1, 1, 1
550, 3, 294, 451, 67, 182, 1, 1, 1
550, 4, 710, 500, 82, 211, 1, 1, 1
550, 5, 753, 550, 70, 170, 1, 1, 1
550, 6, 897, 408, 96, 196, 1, 1, 1
550, 7, 1228, 353, 50, 178, 1, 1, 1
550, 8, 237, 534, 88, 186, 1, 1, 1
550, 9, 839, 235, 83, 208, 1, 1, 1
551, 0, 899, 311, 96, 127, 1, 1, 1
551, 1, 887, 470, 101, 205, 1, 1, 1
551, 2, 613, 313, 68, 202, 1, 1, 1
551, 3, 306, 453, 54, 184, 1, 1, 1
551, 4, 719, 501, 84, 214, 1, 1, 1
551, 5, 757, 554, 79, 166, 1, 1, 1
551, 6, 908, 409, 90, 198, 1, 1, 1
551, 7, 1245, 359, 35, 177, 1, 1, 1
551, 8, 238, 539, 91, 181, 1, 1, 1
551, 9, 815, 246, 110, 200, 1, 1, 1
552, 0, 904, 313, 95, 126, 1, 1, 1
552, 1, 892, 477, 97, 209, 1, 1, 1
552, 2, 613, 315, 65, 205, 1, 1, 1
552, 3, 308, 455, 48, 188, 1, 1, 1
552, 4, 721, 502, 71, 218, 1, 1, 1
552, 5, 766, 559, 87, 161, 1, 1, 1
552, 6, 920, 411, 83, 200, 1, 1, 1
552, 8, 241, 542, 92, 178, 1, 1, 1
552, 9, 807, 259, 120, 190, 1, 1, 1
553, 0, 906, 315, 100, 118, 1, 1, 1
553, 1, 898, 481, 95, 212, 1, 1, 1
553, 2, 614, 317, 66, 206, 1, 1, 1
553, 3, 305, 456, 49, 184, 1, 1, 1
553, 4, 716, 504, 82, 216, 1, 1, 1
553, 5, 768, 564, 87, 156, 1, 1, 1
553, 6, 933, 413, 76, 204, 1, 1, 1
553, 8, 247, 546, 92, 174, 1, 1, 1
553, 9, 803, 271, 125, 182, 1, 1, 1
554, 0, 910, 314, 103, 125, 1, 1, 1
554, 1, 902, 485, 97, 215, 1, 1, 1
554, 2, 614, 320, 65, 206, 1, 1, 1
554, 3, 304, 460, 48, 183, 1, 1, 1
554, 4, 709, 510, 87, 210, 1, 1, 1
554, 5, 776, 567, 84, 153, 1, 1, 1
554, 6, 937, 416, 82, 204, 1, 1, 1
554, 8, 251, 551, 94, 169, 1, 1, 1
554, 9, 805, 271, 123, 184, 1, 1, 1
555, 0, 914, 315, 109, 129, 1, 1, 1
555, 1, 906, 491, 97, 217, 1, 1, 1
555, 2, 615, 322, 64, 208, 1, 1, 1
555, 3, 303, 462, 46, 188, 1, 1, 1
555, 4, 705, 512, 99, 208, 1, 1, 1
555, 5, 782, 574, 82, 146, 1, 1, 1
555, 6, 943, 418, 83, 204, 1, 1, 1
555, 8, 256, 557, 94, 163, 1, 1, 1
555, 9, 813, 271, 115, 189, 1, 1, 1
556, 0, 923, 315, 113, 133, 1, 1, 1
556, 1, 911, 494, 95, 219, 1, 1, 1
556, 2, 612, 325, 69, 210, 1, 1, 1
556, 3, 300, 463, 47, 185, 1, 1, 1
556, 4, 704, 517, 111, 203, 1, 1, 1
556, 5, 783, 579, 82, 141, 1, 1, 1
556, 6, 951, 421, 81, 204, 1, 1, 1
556, 8, 261, 562, 95, 158, 1, 1, 1
556, 9, 821, 271, 104, 194, 1, 1, 1
557, 0, 926, 314, 119, 137, 1, 1, 1
557, 1, 915, 499, 93, 218, 1, 1, 1
557, 2, 611, 326, 71, 211, 1, 1, 1
557, 3, 304, 464, 42, 189, 1, 1, 1
557, 4, 700, 522, 130, 198, 1, 1, 1
557, 5, 788, 583, 73, 137, 1, 1, 1
557, 6, 956, 425, 83, 204, 1, 1, 1
557, 8, 265, 567, 97, 153, 1, 1, 1
557, 9, 837, 272, 90, 194, 1, 1, 1
558, 0, 930, 314, 124, 140, 1, 1, 1
558, 1, 919, 502, 89, 218, 1, 1, 1
558, 2, 610, 328, 72, 213, 1, 1, 1
558, 3, 301, 464, 44, 189, 1, 1, 1
558, 4, 696, 525, 151, 195, 1, 1, 1
558, 5, 791, 590, 70, 130, 1, 1, 1
558, 6, 960, 427, 85, 206, 1, 1, 1
558, 8, 268, 570, 97, 150, 1, 1, 1
558, 9, 848, 272, 81, 196, 1, 1, 1
559, 0, 934, 312, 141, 144, 1, 1, 1
559, 1, 922, 506, 87, 214, 1, 1, 1
559, 2, 608, 329, 76, 215, 1, 1, 1
559, 3, 299, 464, 45, 189, 1, 1, 1
559, 4, 693, 526, 165, 194, 1, 1, 1
559, 5, 793, 598, 70, 122, 1, 1, 1
559, 6, 965, 428, 85, 206, 1, 1, 1
559, 8, 268, 573, 100, 147, 1, 1, 1
559, 9, 861, 270, 67, 199, 1, 1, 1
560, 0, 939, 311, 145, 146, 1, 1, 1
560, 1, 924, 509, 84, 211, 1, 1, 1
560, 2, 608, 329, 75, 218, 1, 1, 1
560, 3, 297, 466, 47, 189, 1, 1, 1
560, 4, 691, 527, 172, 193, 1, 1, 1
560, 5, 796, 606, 70, 114, 1, 1, 1
560, 6, 968, 430, 86, 206, 1, 1, 1
560, 8, 267, 574, 100, 146, 1, 1, 1
560, 9, 871, 271, 57, 198, 1, 1, 1
561, 0, 945, 309, 143, 150, 1, 1, 1
561, 1, 931, 512, 77, 208, 1, 1, 1
561, 2, 608, 329, 75, 220, 1, 1, 1
561, 3, 297, 467, 47, 194, 1, 1, 1
561, 4, 691, 531, 175, 189, 1, 1, 1
561, 5, 799, 616, 77, 104, 1, 1, 1
561, 6, 972, 432, 86, 206, 1, 1, 1
561, 8, 267, 578, 100, 142, 1, 1, 1
561, 9, 873, 270, 51, 189, 1, 1, 1
562, 0, 952, 307, 134, 152, 1, 1, 1
562, 1, 934, 514, 70, 206, 1, 1, 1
562, 2, 608, 330, 77, 223, 1, 1, 1
562, 3, 295, 468, 52, 202, 1, 1, 1
562, 4, 694, 534, 169, 186, 1, 1, 1
562, 5, 813, 624, 72, 96, 1, 1, 1
562, 6, 976, 432, 86, 210, 1, 1, 1
562, 8, 267, 580, 100, 140, 1, 1, 1
562, 9, 873, 270, 47, 185, 1, 1, 1
563, 0, 961, 304, 126, 149, 1, 1, 1
563, 1, 936, 517, 70, 203, 1, 1, 1
563, 2, 608, 330, 77, 223, 1, 1, 1
563, 3, 295, 468, 55, 204, 1, 1, 1
563, 4, 699, 534, 164, 186, 1, 1, 1
563, 5, 819, 637, 74, 83, 1, 1, 1
563, 6, 980, 434, 86, 214, 1, 1, 1
563, 8, 267, 583, 95, 137, 1, 1, 1
563, 9, 860, 262, 61, 201, 1, 1, 1
564, 0, 973, 300, 117, 148, 1, 1, 1
564, 1, 939, 516, 72, 204, 1, 1, 1
564, 2, 614, 331, 73, 226, 1, 1, 1
564, 3, 291, 468, 59, 209, 1, 1, 1
564, 4, 699, 536, 162, 184, 1, 1, 1
564, 5, 832, 640, 66, 80, 1, 1, 1
564, 6, 984, 435, 87, 210, 1, 1, 1
564, 8, 268, 586, 93, 134, 1, 1, 1
564, 9, 850, 261, 69, 203, 1, 1, 1
565, 0, 985, 296, 109, 151, 1, 1, 1
565, 1, 941, 520, 74, 200, 1, 1, 1
565, 2, 620, 331, 69, 228, 1, 1, 1
565, 3, 285, 472, 61, 222, 1, 1, 1
565, 4, 699, 539, 150, 181, 1, 1, 1
565, 6, 986, 436, 90, 216, 1, 1, 1
565, 8, 269, 588, 89, 132, 1, 1, 1
565, 9, 839, 260, 81, 203, 1, 1, 1
566, 0, 998, 292, 98, 156, 1, 1, 1
566, 1, 944, 523, 76, 197, 1, 1, 1
566, 2, 622, 331, 69, 230, 1, 1, 1
566, 3, 283, 473, 60, 230, 1, 1, 1
566, 4, 718, 541, 143, 179, 1, 1, 1
566, 6, 989, 437, 90, 233, 1, 1, 1
566, 8, 269, 589, 89, 131, 1, 1, 1
566, 9, 832, 257, 90, 205, 1, 1, 1
567, 0, 1003, 288, 97, 161, 1, 1, 1
567, 1, 944, 525, 81, 195, 1, 1, 1
567, 2, 628, 332, 64, 230, 1, 1, 1
567, 3, 281, 475, 54, 232, 1, 1, 1
567, 4, 753, 542, 104, 178, 1, 1, 1
567, 6, 989, 437, 92, 236, 1, 1, 1
567, 8, 269, 589, 87, 131, 1, 1, 1
567, 9, 821, 254, 104, 207, 1, 1, 1
568, 0, 1009, 283, 95, 167, 1, 1, 1
568, 1, 944, 525, 83, 195, 1, 1, 1
568, 2, 629, 332, 63, 233, 1, 1, 1
568, 3, 282, 475, 48, 235, 1, 1, 1
568, 4, 758, 543, 96, 177, 1, 1, 1
568, 6, 992, 439, 94, 237, 1, 1, 1
568, 8, 271, 588, 87, 132, 1, 1, 1
568, 9, 816, 255, 112, 206, 1, 1, 1
569, 0, 1015, 279, 100, 173, 1, 1, 1
569, 1, 948, 528, 84, 192, 1, 1, 1
569, 2, 629, 332, 63, 233, 1, 1, 1
569, 3, 280, 475, 47, 240, 1, 1, 1
569, 4, 752, 544, 98, 176, 1, 1, 1
569, 6, 994, 440, 95, 240, 1, 1, 1
569, 8, 271, 588, 90, 132, 1, 1, 1
569, 9, 808, 254, 121, 209, 1, 1, 1
570, 0, 1019, 276, 98, 176, 1, 1, 1
570, 1, 951, 528, 83, 192, 1, 1, 1
570, 2, 627, 331, 67, 236, 1, 1, 1
570, 3, 274, 475, 51, 241, 1, 1, 1
570, 4, 762, 547, 86, 173, 1, 1, 1
570, 6, 995, 440, 98, 240, 1, 1, 1
570, 8, 275, 588, 102, 132, 1, 1, 1
570, 9, 804, 253, 127, 211, 1, 1, 1
571, 0, 1026, 272, 89, 181, 1, 1, 1
571, 1, 951, 529, 86, 191, 1, 1, 1
571, 2, 626, 331, 69, 238, 1, 1, 1
571, 3, 272, 476, 51, 242, 1, 1, 1
571, 4, 770, 547, 80, 173, 1, 1, 1
571, 6, 999, 442, 97, 242, 1, 1, 1
571, 8, 272, 588, 115, 132, 1, 1, 1
571, 9, 800, 253, 132, 210, 1, 1, 1
572, 0, 1031, 269, 79, 185, 1, 1, 1
572, 1, 959, 530, 81, 190, 1, 1, 1
572, 2, 625, 330, 71, 241, 1, 1, 1
572, 3, 270, 477, 50, 241, 1, 1, 1
572, 4, 780, 549, 75, 171, 1, 1, 1
572, 6, 1000, 442, 99, 245, 1, 1, 1
572, 8, 271, 588, 121, 132, 1, 1, 1
572, 9, 794, 252, 137, 212, 1, 1, 1
573, 0, 1037, 266, 77, 189, 1, 1, 1
573, 1, 961, 532, 82, 188, 1, 1, 1
573, 2, 625, 330, 72, 243, 1, 1, 1
573, 3, 268, 477, 50, 243, 1, 1, 1
573, 4, 788, 549, 71, 171, 1, 1, 1
573, 6, 1003, 442, 100, 246, 1, 1, 1
573, 8, 284, 589, 121, 131, 1, 1, 1
573, 9, 792, 252, 136, 210, 1, 1, 1
574, 0, 1040, 264, 79, 191, 1, 1, 1
574, 1, 969, 532, 78, 188, 1, 1, 1
574, 2, 624, 330, 73, 243, 1, 1, 1
574, 3, 266, 478, 51, 242, 1, 1, 1
574, 4, 789, 551, 71, 169, 1, 1, 1
574, 6, 1005, 443, 101, 248, 1, 1, 1
574, 8, 288, 590, 101, 130, 1, 1, 1
574, 9, 790, 250, 135, 206, 1, 1, 1
575, 0, 1043, 261, 79, 194, 1, 1, 1
575, 1, 973, 534, 77, 186, 1, 1, 1
575, 2, 624, 330, 76, 245, 1, 1, 1
575, 3, 263, 478, 51, 242, 1, 1, 1
575, 4, 793, 551, 71, 169, 1, 1, 1
575, 6, 1008, 443, 102, 250, 1, 1, 1
575, 8, 294, 591, 92, 129, 1, 1, 1
575, 9, 787, 250, 132, 206, 1, 1, 1
576, 0, 1047, 257, 76, 198, 1, 1, 1
576, 1, 978, 535, 75, 185, 1, 1, 1
576, 2, 624, 329, 78, 247, 1, 1, 1
576, 3, 262, 478, 50, 242, 1, 1, 1
576, 4, 795, 552, 74, 168, 1, 1, 1
576, 6, 1012, 443, 101, 252, 1, 1, 1
576, 8, 304, 591, 119, 129, 1, 1, 1
576, 9, 787, 248, 122, 208, 1, 1, 1
577, 0, 1049, 254, 74, 201, 1, 1, 1
577, 1, 981, 535, 75, 185, 1, 1, 1
577, 2, 623, 328, 80, 249, 1, 1, 1
577, 3, 261, 478, 50, 242, 1, 1, 1
577, 4, 797, 553, 77, 167, 1, 1, 1
577, 6, 1014, 443, 100, 252, 1, 1, 1
577, 8, 306, 591, 114, 129, 1, 1, 1
577, 9, 787, 246, 116, 210, 1, 1, 1
578, 0, 1050, 251, 76, 204, 1, 1, 1
578, 1, 984, 535, 75, 185, 1, 1, 1
578, 2, 623, 328, 82, 250, 1, 1, 1
578, 3, 260, 478, 50, 242, 1, 1, 1
578, 4, 798, 553, 80, 167, 1, 1, 1
578, 6, 1017, 443, 101, 253, 1, 1, 1
578, 8, 311, 570, 104, 150, 1, 1, 1
578, 9, 787, 243, 114, 215, 1, 1, 1
579, 0, 1052, 248, 75, 204, 1, 1, 1
579, 1, 987, 535, 75, 185, 1, 1, 1
579, 2, 623, 329, 84, 249, 1, 1, 1
579, 3, 260, 478, 50, 242, 1, 1, 1
579, 4, 796, 554, 87, 166, 1, 1, 1
579, 6, 1019, 443, 99, 255, 1, 1, 1
579, 8, 315, 563, 94, 157, 1, 1, 1
579, 9, 787, 240, 111, 217, 1, 1, 1
580, 0, 1056, 246, 74, 202, 1, 1, 1
580, 1, 987, 536, 75, 184, 1, 1, 1
580, 2, 625, 330, 85, 250, 1, 1, 1
580, 3, 258, 478, 52, 242, 1, 1, 1
580, 4, 792, 554, 94, 166, 1, 1, 1
580, 6, 1022, 444, 99, 255, 1, 1, 1
580, 8, 320, 559, 84, 161, 1, 1, 1
580, 9, 785, 240, 111, 217, 1, 1, 1
581, 0, 1060, 245, 73, 204, 1, 1, 1
581, 1, 990, 537, 75, 183, 1, 1, 1
581, 2, 626, 331, 88, 250, 1, 1, 1
581, 3, 257, 478, 53, 242, 1, 1, 1
581, 4, 788, 553, 101, 167, 1, 1, 1
581, 6, 1024, 444, 98, 255, 1, 1, 1
581, 8, 326, 556, 80, 164, 1, 1, 1
581, 9, 783, 240, 111, 217, 1, 1, 1
582, 0, 1064, 242, 73, 207, 1, 1, 1
582, 1, 994, 536, 75, 184, 1, 1, 1
582, 2, 629, 330, 88, 252, 1, 1, 1
582, 3, 257, 478, 53, 242, 1, 1, 1
582, 4, 786, 553, 105, 167, 1, 1, 1
582, 6, 1025, 444, 98, 255, 1, 1, 1
582, 8, 333, 556, 76, 164, 1, 1, 1
582, 9, 782, 240, 108, 219, 1, 1, 1
583, 0, 1067, 242, 73, 207, 1, 1, 1
583, 1, 994, 536, 75, 184, 1, 1, 1
583, 2, 629, 330, 91, 252, 1, 1, 1
583, 3, 258, 478, 52, 242, 1, 1, 1
583, 4, 781, 553, 111, 167, 1, 1, 1
583, 6, 1027, 444, 96, 255, 1, 1, 1
583, 8, 340, 557, 74, 163, 1, 1, 1
583, 9, 780, 240, 107, 218, 1, 1, 1
584, 0, 1070, 241, 73, 207, 1, 1, 1
584, 1, 994, 534, 75, 186, 1, 1, 1
584, 2, 632, 331, 89, 251, 1, 1, 1
584, 3, 257, 478, 53, 242, 1, 1, 1
584, 4, 778, 553, 113, 167, 1, 1, 1
584, 6, 1028, 444, 96, 255, 1, 1, 1
584, 8, 348, 556, 74, 164, 1, 1, 1
584, 9, 777, 240, 105, 216, 1, 1, 1
585, 0, 1073, 240, 73, 208, 1, 1, 1
585, 1, 994, 533, 75, 187, 1, 1, 1
585, 2, 634, 330, 90, 253, 1, 1, 1
585, 3, 257, 478, 62, 242, 1, 1, 1
585, 4, 776, 552, 113, 168, 1, 1, 1
585, 6, 1029, 444, 96, 255, 1, 1, 1
585, 8, 354, 556, 74, 164, 1, 1, 1
585, 9, 775, 240, 103, 213, 1, 1, 1
586, 0, 1074, 239, 74, 209, 1, 1, 1
586, 1, 995, 533, 74, 187, 1, 1, 1
586, 2, 634, 330, 95, 254, 1, 1, 1
586, 3, 257, 478, 72, 242, 1, 1, 1
586, 4, 776, 552, 113, 168, 1, 1, 1
586, 6, 1030, 444, 96, 255, 1, 1, 1
586, 8, 356, 554, 78, 166, 1, 1, 1
586, 9, 772, 238, 99, 215, 1, 1, 1
587, 0, 1077, 238, 73, 210, 1, 1, 1
587, 1, 995, 534, 74, 186, 1, 1, 1
587, 2, 636, 329, 99, 254, 1, 1, 1
587, 3, 257, 476, 77, 244, 1, 1, 1
587, 4, 776, 552, 110, 168, 1, 1, 1
587, 6, 1030, 444, 96, 255, 1, 1, 1
587, 8, 359, 553, 80, 167, 1, 1, 1
587, 9, 771, 235, 92, 218, 1, 1, 1
588, 0, 1076, 236, 76, 212, 1, 1, 1
588, 1, 997, 533, 70, 187, 1, 1, 1
588, 2, 637, 331, 103, 251, 1, 1, 1
588, 3, 257, 476, 82, 244, 1, 1, 1
588, 4, 778, 552, 107, 168, 1, 1, 1
588, 6, 1032, 444, 94, 255, 1, 1, 1
588, 8, 362, 550, 80, 170, 1, 1, 1
588, 9, 769, 235, 87, 217, 1, 1, 1
589, 0, 1075, 236, 79, 212, 1, 1, 1
589, 1, 997, 532, 70, 188, 1, 1, 1
589, 2, 639, 331, 107, 249, 1, 1, 1
589, 3, 257, 476, 82, 244, 1, 1, 1
589, 4, 778, 549, 106, 171, 1, 1, 1
589, 6, 1033, 444, 94, 255, 1, 1, 1
589, 8, 364, 548, 80, 172, 1, 1, 1
589, 9, 767, 234, 85, 216, 1, 1, 1
590, 0, 1075, 235, 80, 213, 1, 1, 1
590, 1, 997, 533, 70, 187, 1, 1, 1
590, 2, 643, 331, 107, 249, 1, 1, 1
590, 3, 257, 476, 89, 244, 1, 1, 1
590, 4, 780, 550, 101, 170, 1, 1, 1
590, 6, 1033, 444, 94, 255, 1, 1, 1
590, 8, 363, 544, 83, 176, 1, 1, 1
590, 9, 767, 233, 80, 216, 1, 1, 1
591, 0, 1073, 233, 82, 214, 1, 1, 1
591, 1, 997, 533, 70, 187, 1, 1, 1
591, 2, 645, 331, 107, 249, 1, 1, 1
591, 3, 257, 476, 85, 244, 1, 1, 1
591, 4, 784, 550, 94, 170, 1, 1, 1
591, 6, 1033, 443, 94, 256, 1, 1, 1
591, 8, 364, 541, 83, 179, 1, 1, 1
591, 9, 766, 233, 74, 214, 1, 1, 1
592, 0, 1072, 232, 83, 214, 1, 1, 1
592, 1, 997, 533, 70, 187, 1, 1, 1
592, 2, 648, 331, 107, 251, 1, 1, 1
592, 3, 257, 475, 83, 245, 1, 1, 1
592, 4, 788, 548, 86, 172, 1, 1, 1
592, 6, 1033, 443, 94, 256, 1, 1, 1
592, 8, 370, 539, 79, 181, 1, 1, 1
592, 9, 766, 233, 70, 214, 1, 1, 1
593, 0, 1069, 232, 85, 214, 1, 1, 1
593, 1, 995, 530, 72, 190, 1, 1, 1
593, 2, 652, 332, 105, 252, 1, 1, 1
593, 3, 257, 475, 78, 245, 1, 1, 1
593, 4, 789, 546, 84, 174, 1, 1, 1
593, 6, 1033, 443, 94, 256, 1, 1, 1
593, 8, 372, 537, 79, 183, 1, 1, 1
593, 9, 768, 233, 68, 215, 1, 1, 1
594, 0, 1067, 232, 87, 214, 1, 1, 1
594, 1, 992, 530, 75, 190, 1, 1, 1
594, 2, 655, 332, 104, 251, 1, 1, 1
594, 3, 257, 475, 78, 245, 1, 1, 1
594, 4, 789, 546, 82, 174, 1, 1, 1
594, 6, 1033, 443, 94, 256, 1, 1, 1
594, 8, 375, 537, 79, 183, 1, 1, 1
594, 9, 766, 233, 70, 213, 1, 1, 1
595, 0, 1067, 232, 87, 214, 1, 1, 1
595, 1, 989, 530, 78, 190, 1, 1, 1
595, 2, 658, 331, 103, 249, 1, 1, 1
595, 3, 257, 473, 75, 247, 1, 1, 1
595, 4, 788, 542, 80, 178, 1, 1, 1
595, 6, 1033, 443, 94, 256, 1, 1, 1
595, 8, 377, 536, 79, 184, 1, 1, 1
595, 9, 758, 234, 78, 213, 1, 1, 1
596, 0, 1065, 232, 90, 212, 1, 1, 1
596, 1, 986, 530, 81, 190, 1, 1, 1
596, 2, 659, 333, 103, 249, 1, 1, 1
596, 3, 257, 473, 75, 247, 1, 1, 1
596, 4, 788, 540, 78, 180, 1, 1, 1
596, 6, 1033, 443, 92, 256, 1, 1, 1
596, 8, 379, 537, 79, 183, 1, 1, 1
596, 9, 755, 234, 82, 212, 1, 1, 1
597, 0, 1063, 232, 94, 208, 1, 1, 1
597, 1, 986, 530, 79, 190, 1, 1, 1
597, 2, 659, 335, 105, 247, 1, 1, 1
597, 3, 257, 473, 80, 247, 1, 1, 1
597, 4, 784, 538, 80, 182, 1, 1, 1
597, 6, 1033, 443, 92, 256, 1, 1, 1
597, 8, 385, 537, 76, 183, 1, 1, 1
597, 9, 746, 235, 89, 211, 1, 1, 1
598, 0, 1063, 232, 94, 206, 1, 1, 1
598, 1, 983, 530, 80, 190, 1, 1, 1
598, 2, 659, 335, 107, 247, 1, 1, 1
598, 3, 257, 473, 88, 247, 1, 1, 1
598, 4, 784, 537, 79, 183, 1, 1, 1
598, 6, 1033, 443, 92, 256, 1, 1, 1
598, 8, 390, 550, 76, 170, 1, 1, 1
598, 9, 741, 236, 94, 210, 1, 1, 1
599, 0, 1063, 232, 96, 205, 1, 1, 1
599, 1, 983, 527, 80, 193, 1, 1, 1
599, 2, 659, 335, 108, 247, 1, 1, 1
599, 3, 257, 473, 99, 247, 1, 1, 1
599, 4, 784, 535, 80, 185, 1, 1, 1
599, 6, 1033, 443, 92, 256, 1, 1, 1
599, 8, 400, 556, 73, 164, 1, 1, 1
599, 9, 736, 238, 97, 208, 1, 1, 1
600, 0, 1063, 232, 96, 205, 1, 1, 1
600, 1, 979, 528, 82, 192, 1, 1, 1
600, 2, 659, 336, 111, 246, 1, 1, 1
600, 3, 257, 473, 117, 247, 1, 1, 1
600, 4, 784, 535, 78, 185, 1, 1, 1
600, 6, 1033, 443, 92, 256, 1, 1, 1
600, 8, 406, 567, 73, 153, 1, 1, 1
600, 9, 733, 239, 95, 208, 1, 1, 1
601, 0, 1064, 231, 93, 206, 1, 1, 1
601, 1, 979, 528, 80, 192, 1, 1, 1
601, 2, 659, 336, 113, 246, 1, 1, 1
601, 3, 257, 473, 126, 247, 1, 1, 1
601, 4, 784, 534, 78, 186, 1, 1, 1
601, 6, 1033, 443, 92, 256, 1, 1, 1
601, 8, 415, 576, 73, 144, 1, 1, 1
601, 9, 728, 239, 92, 203, 1, 1, 1
602, 0, 1064, 231, 88, 206, 1, 1, 1
602, 1, 977, 528, 79, 192, 1, 1, 1
602, 2, 660, 336, 114, 246, 1, 1, 1
602, 3, 257, 475, 134, 245, 1, 1, 1
602, 4, 780, 532, 85, 188, 1, 1, 1
602, 6, 1033, 443, 92, 256, 1, 1, 1
602, 8, 423, 577, 67, 143, 1, 1, 1
602, 9, 726, 239, 88, 204, 1, 1, 1
603, 0, 1065, 231, 85, 206, 1, 1, 1
603, 1, 975, 528, 79, 192, 1, 1, 1
603, 2, 665, 336, 112, 246, 1, 1, 1
603, 3, 257, 475, 140, 245, 1, 1, 1
603, 4, 776, 531, 87, 189, 1, 1, 1
603, 6, 1031, 442, 94, 257, 1, 1, 1
603, 8, 431, 577, 65, 143, 1, 1, 1
603, 9, 726, 239, 77, 205, 1, 1, 1
604, 0, 1065, 226, 81, 212, 1, 1, 1
604, 1, 975, 528, 75, 192, 1, 1, 1
604, 2, 668, 336, 111, 246, 1, 1, 1
604, 3, 260, 475, 139, 245, 1, 1, 1
604, 4, 774, 529, 91, 191, 1, 1, 1
604, 6, 1031, 441, 94, 258, 1, 1, 1
604, 8, 437, 577, 73, 143, 1, 1, 1
604, 9, 715, 239, 78, 205, 1, 1, 1
605, 0, 1066, 226, 76, 212, 1, 1, 1
605, 1, 972, 528, 75, 192, 1, 1, 1
605, 2, 672, 336, 110, 246, 1, 1, 1
605, 3, 260, 475, 139, 245, 1, 1, 1
605, 4, 774, 530, 90, 190, 1, 1, 1
605, 6, 1031, 441, 94, 258, 1, 1, 1
605, 8, 442, 577, 65, 143, 1, 1, 1
